日期時間,NCU_campus_total_kW
2024-07-24 21:00:00,5225.71
2024-07-24 22:00:00,5130.18
2024-07-24 23:00:00,5045.04
2024-07-25 00:00:00,4902.15
2024-07-25 01:00:00,4731.86
2024-07-25 02:00:00,4680.04
2024-07-25 03:00:00,4642.39
2024-07-25 04:00:00,4640.11
2024-07-25 05:00:00,4653.15
2024-07-25 06:00:00,4678.76
2024-07-25 07:00:00,4721.46
2024-07-25 08:00:00,4758.89
2024-07-25 09:00:00,4719.21
2024-07-25 10:00:00,6481.31
2024-07-25 11:00:00,6712.44
2024-07-25 12:00:00,6928.3
2024-07-25 13:00:00,6493.71
2024-07-25 14:00:00,6977.45
2024-07-25 15:00:00,7075.51
2024-07-25 16:00:00,6962.5
2024-07-25 17:00:00,6940.86
2024-07-25 18:00:00,5740.43
2024-07-25 19:00:00,5326.74
2024-07-25 20:00:00,5216.06
2024-07-25 21:00:00,5138.79
2024-07-25 22:00:00,5046.74
2024-07-25 23:00:00,4973.75
2024-07-26 00:00:00,4753.97
2024-07-26 01:00:00,4614.37
2024-07-26 02:00:00,4569.56
2024-07-26 03:00:00,4549.02
2024-07-26 04:00:00,4548.36
2024-07-26 05:00:00,4558.93
2024-07-26 06:00:00,4586.32
2024-07-26 07:00:00,4625.3
2024-07-26 08:00:00,4669.32
2024-07-26 09:00:00,4654.21
2024-07-26 10:00:00,6012.57
2024-07-26 11:00:00,6256.58
2024-07-26 12:00:00,6455.98
2024-07-26 13:00:00,6118.37
2024-07-26 14:00:00,6551.37
2024-07-26 15:00:00,6626.01
2024-07-26 16:00:00,6610.85
2024-07-26 17:00:00,6585.31
2024-07-26 18:00:00,5558.42
2024-07-26 19:00:00,5191.07
2024-07-26 20:00:00,5084.96
2024-07-26 21:00:00,5000.55
2024-07-26 22:00:00,4921.66
2024-07-26 23:00:00,4849.19
2024-07-27 00:00:00,4653.88
2024-07-27 01:00:00,4546.88
2024-07-27 02:00:00,4514.2
2024-07-27 03:00:00,4494.53
2024-07-27 04:00:00,4469.27
2024-07-27 05:00:00,4466.37
2024-07-27 06:00:00,4479.2
2024-07-27 07:00:00,4509.61
2024-07-27 08:00:00,4550.73
2024-07-27 09:00:00,4543.56
2024-07-27 10:00:00,5441.93
2024-07-27 11:00:00,5673.63
2024-07-27 12:00:00,5907.61
2024-07-27 13:00:00,5670.45
2024-07-27 14:00:00,6076.68
2024-07-27 15:00:00,6174.83
2024-07-27 16:00:00,6202.13
2024-07-27 17:00:00,6155.96
2024-07-27 18:00:00,5380.38
2024-07-27 19:00:00,5066.91
2024-07-27 20:00:00,4968.98
2024-07-27 21:00:00,4888.53
2024-07-27 22:00:00,4821.34
2024-07-27 23:00:00,4759.15
2024-07-28 00:00:00,4695.45
2024-07-28 01:00:00,4575.79
2024-07-28 02:00:00,4556.78
2024-07-28 03:00:00,4522.21
2024-07-28 04:00:00,4510.16
2024-07-28 05:00:00,4520.33
2024-07-28 06:00:00,4537.66
2024-07-28 07:00:00,4559.87
2024-07-28 08:00:00,4613.26
2024-07-28 09:00:00,4588.2
2024-07-28 10:00:00,5492.12
2024-07-28 11:00:00,5721.37
2024-07-28 12:00:00,5925.29
2024-07-28 13:00:00,5668.88
2024-07-28 14:00:00,6119.97
2024-07-28 15:00:00,6221.12
2024-07-28 16:00:00,6261.83
2024-07-28 17:00:00,6233.68
2024-07-28 18:00:00,5440.23
2024-07-28 19:00:00,5109.21
2024-07-28 20:00:00,5009.41
2024-07-28 21:00:00,4917.73
2024-07-28 22:00:00,4846.67
2024-07-28 23:00:00,4772.75
2024-07-29 00:00:00,4809.41
2024-07-29 01:00:00,4754.29
2024-07-29 02:00:00,4715.21
2024-07-29 03:00:00,4689.73
2024-07-29 04:00:00,4660.73
2024-07-29 05:00:00,4668.55
2024-07-29 06:00:00,4693.23
2024-07-29 07:00:00,4731.05
2024-07-29 08:00:00,4787.83
2024-07-29 09:00:00,4836.11
2024-07-29 10:00:00,4930.29
2024-07-29 11:00:00,5014.55
2024-07-29 12:00:00,5089.66
2024-07-29 13:00:00,5155.59
2024-07-29 14:00:00,5222.53
2024-07-29 15:00:00,5263.85
2024-07-29 16:00:00,5265.55
2024-07-29 17:00:00,5250.83
2024-07-29 18:00:00,5196.53
2024-07-29 19:00:00,5154.02
2024-07-29 20:00:00,5085.59
2024-07-29 21:00:00,5002.7
2024-07-29 22:00:00,4947.56
2024-07-29 23:00:00,4875.08
2024-07-30 00:00:00,4959.99
2024-07-30 01:00:00,4905.46
2024-07-30 02:00:00,4869.05
2024-07-30 03:00:00,4839.35
2024-07-30 04:00:00,4826.36
2024-07-30 05:00:00,4786.76
2024-07-30 06:00:00,4782.18
2024-07-30 07:00:00,4836.97
2024-07-30 08:00:00,4881.53
2024-07-30 09:00:00,4946.2
2024-07-30 10:00:00,5057.45
2024-07-30 11:00:00,5144.21
2024-07-30 12:00:00,5218.45
2024-07-30 13:00:00,5275.15
2024-07-30 14:00:00,5336.91
2024-07-30 15:00:00,5372.48
2024-07-30 16:00:00,5401.54
2024-07-30 17:00:00,5393.79
2024-07-30 18:00:00,5330.58
2024-07-30 19:00:00,5266.55
2024-07-30 20:00:00,5201.73
2024-07-30 21:00:00,5124.63
2024-07-30 22:00:00,5062.07
2024-07-30 23:00:00,4993.55
2024-07-31 00:00:00,5017.56
2024-07-31 01:00:00,4846.19
2024-07-31 02:00:00,4859.36
2024-07-31 03:00:00,4857.7
2024-07-31 04:00:00,4763.29
2024-07-31 05:00:00,4777.68
2024-07-31 06:00:00,4774.12
2024-07-31 07:00:00,4792.58
2024-07-31 08:00:00,4857.18
2024-07-31 09:00:00,4774.12
2024-07-31 10:00:00,6748.29
2024-07-31 11:00:00,6973.0
2024-07-31 12:00:00,7173.95
2024-07-31 13:00:00,6656.77
2024-07-31 14:00:00,7180.38
2024-07-31 15:00:00,7240.35
2024-07-31 16:00:00,7110.6
2024-07-31 17:00:00,7088.68
2024-07-31 18:00:00,5832.75
2024-07-31 19:00:00,5390.86
2024-07-31 20:00:00,5275.79
2024-07-31 21:00:00,5192.91
2024-07-31 22:00:00,5135.91
2024-07-31 23:00:00,5062.75
2024-08-01 00:00:00,4943.38
2024-08-01 01:00:00,4789.02
2024-08-01 02:00:00,4785.67
2024-08-01 03:00:00,4759.55
2024-08-01 04:00:00,4778.61
2024-08-01 05:00:00,4783.74
2024-08-01 06:00:00,4811.26
2024-08-01 07:00:00,4877.82
2024-08-01 08:00:00,4877.33
2024-08-01 09:00:00,4761.87
2024-08-01 10:00:00,6769.6
2024-08-01 11:00:00,6951.35
2024-08-01 12:00:00,7148.48
2024-08-01 13:00:00,6662.2
2024-08-01 14:00:00,7192.88
2024-08-01 15:00:00,7249.98
2024-08-01 16:00:00,7206.21
2024-08-01 17:00:00,7153.41
2024-08-01 18:00:00,5822.45
2024-08-01 19:00:00,5365.05
2024-08-01 20:00:00,5246.63
2024-08-01 21:00:00,5157.47
2024-08-01 22:00:00,5113.49
2024-08-01 23:00:00,5050.55
2024-08-02 00:00:00,4831.03
2024-08-02 01:00:00,4722.23
2024-08-02 02:00:00,4695.63
2024-08-02 03:00:00,4713.33
2024-08-02 04:00:00,4697.53
2024-08-02 05:00:00,4700.47
2024-08-02 06:00:00,4732.14
2024-08-02 07:00:00,4752.03
2024-08-02 08:00:00,4773.79
2024-08-02 09:00:00,4730.98
2024-08-02 10:00:00,6289.36
2024-08-02 11:00:00,6291.13
2024-08-02 12:00:00,6674.65
2024-08-02 13:00:00,6279.08
2024-08-02 14:00:00,6678.64
2024-08-02 15:00:00,6813.71
2024-08-02 16:00:00,6858.15
2024-08-02 17:00:00,6793.54
2024-08-02 18:00:00,5660.88
2024-08-02 19:00:00,5264.62
2024-08-02 20:00:00,5141.85
2024-08-02 21:00:00,5046.09
2024-08-02 22:00:00,4970.56
2024-08-02 23:00:00,4906.14
2024-08-03 00:00:00,4705.18
2024-08-03 01:00:00,4607.86
2024-08-03 02:00:00,4579.5
2024-08-03 03:00:00,4580.71
2024-08-03 04:00:00,4559.33
2024-08-03 05:00:00,4562.67
2024-08-03 06:00:00,4592.23
2024-08-03 07:00:00,4599.85
2024-08-03 08:00:00,4650.93
2024-08-03 09:00:00,4615.63
2024-08-03 10:00:00,5767.93
2024-08-03 11:00:00,5826.77
2024-08-03 12:00:00,6161.4
2024-08-03 13:00:00,5859.56
2024-08-03 14:00:00,6295.77
2024-08-03 15:00:00,6369.9
2024-08-03 16:00:00,6387.2
2024-08-03 17:00:00,6366.79
2024-08-03 18:00:00,5466.17
2024-08-03 19:00:00,5133.56
2024-08-03 20:00:00,5018.84
2024-08-03 21:00:00,4926.3
2024-08-03 22:00:00,4852.94
2024-08-03 23:00:00,4788.88
2024-08-04 00:00:00,4704.97
2024-08-04 01:00:00,4603.8
2024-08-04 02:00:00,4567.64
2024-08-04 03:00:00,4554.32
2024-08-04 04:00:00,4532.6
2024-08-04 05:00:00,4530.39
2024-08-04 06:00:00,4555.34
2024-08-04 07:00:00,4568.89
2024-08-04 08:00:00,4631.46
2024-08-04 09:00:00,4577.14
2024-08-04 10:00:00,5489.03
2024-08-04 11:00:00,5790.79
2024-08-04 12:00:00,5997.11
2024-08-04 13:00:00,5684.98
2024-08-04 14:00:00,6143.44
2024-08-04 15:00:00,6248.86
2024-08-04 16:00:00,6247.22
2024-08-04 17:00:00,6213.43
2024-08-04 18:00:00,5416.28
2024-08-04 19:00:00,5083.67
2024-08-04 20:00:00,4977.79
2024-08-04 21:00:00,4890.42
2024-08-04 22:00:00,4859.12
2024-08-04 23:00:00,4784.16
2024-08-05 00:00:00,4815.97
2024-08-05 01:00:00,4773.71
2024-08-05 02:00:00,4716.25
2024-08-05 03:00:00,4695.44
2024-08-05 04:00:00,4663.94
2024-08-05 05:00:00,4668.87
2024-08-05 06:00:00,4695.84
2024-08-05 07:00:00,4746.16
2024-08-05 08:00:00,4752.18
2024-08-05 09:00:00,4852.29
2024-08-05 10:00:00,4929.58
2024-08-05 11:00:00,4982.51
2024-08-05 12:00:00,5078.22
2024-08-05 13:00:00,5156.84
2024-08-05 14:00:00,5223.45
2024-08-05 15:00:00,5262.58
2024-08-05 16:00:00,5284.86
2024-08-05 17:00:00,5278.39
2024-08-05 18:00:00,5225.44
2024-08-05 19:00:00,5166.21
2024-08-05 20:00:00,5090.68
2024-08-05 21:00:00,5001.97
2024-08-05 22:00:00,4940.22
2024-08-05 23:00:00,4864.76
2024-08-06 00:00:00,4946.79
2024-08-06 01:00:00,4881.74
2024-08-06 02:00:00,4852.35
2024-08-06 03:00:00,4839.85
2024-08-06 04:00:00,4792.6
2024-08-06 05:00:00,4773.36
2024-08-06 06:00:00,4806.01
2024-08-06 07:00:00,4844.19
2024-08-06 08:00:00,4876.14
2024-08-06 09:00:00,4950.08
2024-08-06 10:00:00,5048.27
2024-08-06 11:00:00,5133.97
2024-08-06 12:00:00,5204.76
2024-08-06 13:00:00,5265.81
2024-08-06 14:00:00,5334.82
2024-08-06 15:00:00,5362.67
2024-08-06 16:00:00,5439.88
2024-08-06 17:00:00,5418.77
2024-08-06 18:00:00,5357.01
2024-08-06 19:00:00,5284.08
2024-08-06 20:00:00,5220.66
2024-08-06 21:00:00,5143.32
2024-08-06 22:00:00,5090.12
2024-08-06 23:00:00,5010.12
2024-08-07 00:00:00,5007.91
2024-08-07 01:00:00,4841.66
2024-08-07 02:00:00,4789.56
2024-08-07 03:00:00,4786.3
2024-08-07 04:00:00,4776.09
2024-08-07 05:00:00,4748.54
2024-08-07 06:00:00,4767.18
2024-08-07 07:00:00,4793.67
2024-08-07 08:00:00,4847.98
2024-08-07 09:00:00,4775.55
2024-08-07 10:00:00,6725.15
2024-08-07 11:00:00,6935.95
2024-08-07 12:00:00,7142.13
2024-08-07 13:00:00,6656.93
2024-08-07 14:00:00,7135.54
2024-08-07 15:00:00,7217.93
2024-08-07 16:00:00,7172.57
2024-08-07 17:00:00,7152.71
2024-08-07 18:00:00,5859.43
2024-08-07 19:00:00,5403.41
2024-08-07 20:00:00,5285.06
2024-08-07 21:00:00,5201.92
2024-08-07 22:00:00,5139.72
2024-08-07 23:00:00,5057.25
2024-08-08 00:00:00,4934.75
2024-08-08 01:00:00,4789.26
2024-08-08 02:00:00,4739.9
2024-08-08 03:00:00,4728.31
2024-08-08 04:00:00,4794.42
2024-08-08 05:00:00,4789.92
2024-08-08 06:00:00,4804.6
2024-08-08 07:00:00,4764.43
2024-08-08 08:00:00,4820.21
2024-08-08 09:00:00,4748.67
2024-08-08 10:00:00,6644.94
2024-08-08 11:00:00,6873.13
2024-08-08 12:00:00,7077.85
2024-08-08 13:00:00,6603.19
2024-08-08 14:00:00,7061.91
2024-08-08 15:00:00,7135.54
2024-08-08 16:00:00,7065.07
2024-08-08 17:00:00,7020.36
2024-08-08 18:00:00,5780.27
2024-08-08 19:00:00,5357.09
2024-08-08 20:00:00,5243.46
2024-08-08 21:00:00,5159.51
2024-08-08 22:00:00,5113.49
2024-08-08 23:00:00,5048.08
2024-08-09 00:00:00,4829.62
2024-08-09 01:00:00,4687.19
2024-08-09 02:00:00,4648.41
2024-08-09 03:00:00,4653.09
2024-08-09 04:00:00,4642.13
2024-08-09 05:00:00,4633.68
2024-08-09 06:00:00,4562.14
2024-08-09 07:00:00,4668.55
2024-08-09 08:00:00,4672.81
2024-08-09 09:00:00,4618.3
2024-08-09 10:00:00,5931.62
2024-08-09 11:00:00,6182.0
2024-08-09 12:00:00,6427.53
2024-08-09 13:00:00,6089.78
2024-08-09 14:00:00,6508.53
2024-08-09 15:00:00,6607.7
2024-08-09 16:00:00,6592.91
2024-08-09 17:00:00,6575.78
2024-08-09 18:00:00,5547.87
2024-08-09 19:00:00,5183.83
2024-08-09 20:00:00,5074.87
2024-08-09 21:00:00,4990.93
2024-08-09 22:00:00,4927.66
2024-08-09 23:00:00,4849.62
2024-08-10 00:00:00,4662.98
2024-08-10 01:00:00,4560.53
2024-08-10 02:00:00,4544.16
2024-08-10 03:00:00,4521.85
2024-08-10 04:00:00,4498.57
2024-08-10 05:00:00,4495.42
2024-08-10 06:00:00,4508.58
2024-08-10 07:00:00,4530.09
2024-08-10 08:00:00,4565.39
2024-08-10 09:00:00,4562.76
2024-08-10 10:00:00,5376.6
2024-08-10 11:00:00,5627.35
2024-08-10 12:00:00,5866.79
2024-08-10 13:00:00,5654.41
2024-08-10 14:00:00,6050.43
2024-08-10 15:00:00,6140.32
2024-08-10 16:00:00,6100.83
2024-08-10 17:00:00,6079.64
2024-08-10 18:00:00,5323.36
2024-08-10 19:00:00,5026.1
2024-08-10 20:00:00,4931.95
2024-08-10 21:00:00,4850.67
2024-08-10 22:00:00,4788.7
2024-08-10 23:00:00,4723.39
2024-08-11 00:00:00,4658.74
2024-08-11 01:00:00,4554.53
2024-08-11 02:00:00,4528.19
2024-08-11 03:00:00,4509.72
2024-08-11 04:00:00,4508.93
2024-08-11 05:00:00,4502.73
2024-08-11 06:00:00,4521.54
2024-08-11 07:00:00,4536.09
2024-08-11 08:00:00,4568.5
2024-08-11 09:00:00,4530.02
2024-08-11 10:00:00,5375.6
2024-08-11 11:00:00,5619.19
2024-08-11 12:00:00,5845.66
2024-08-11 13:00:00,5615.04
2024-08-11 14:00:00,6028.52
2024-08-11 15:00:00,6124.73
2024-08-11 16:00:00,6099.08
2024-08-11 17:00:00,6058.44
2024-08-11 18:00:00,5349.26
2024-08-11 19:00:00,5045.81
2024-08-11 20:00:00,4953.02
2024-08-11 21:00:00,4872.59
2024-08-11 22:00:00,4802.06
2024-08-11 23:00:00,4742.19
2024-08-12 00:00:00,4791.13
2024-08-12 01:00:00,4742.74
2024-08-12 02:00:00,4712.35
2024-08-12 03:00:00,4694.37
2024-08-12 04:00:00,4665.4
2024-08-12 05:00:00,4659.37
2024-08-12 06:00:00,4690.07
2024-08-12 07:00:00,4694.69
2024-08-12 08:00:00,4731.12
2024-08-12 09:00:00,4801.48
2024-08-12 10:00:00,4868.03
2024-08-12 11:00:00,4959.29
2024-08-12 12:00:00,5052.45
2024-08-12 13:00:00,5109.48
2024-08-12 14:00:00,5170.62
2024-08-12 15:00:00,5198.09
2024-08-12 16:00:00,5237.88
2024-08-12 17:00:00,5232.87
2024-08-12 18:00:00,5177.76
2024-08-12 19:00:00,5118.21
2024-08-12 20:00:00,5050.55
2024-08-12 21:00:00,4977.11
2024-08-12 22:00:00,4909.57
2024-08-12 23:00:00,4841.56
2024-08-13 00:00:00,4923.66
2024-08-13 01:00:00,4878.79
2024-08-13 02:00:00,4852.35
2024-08-13 03:00:00,4853.86
2024-08-13 04:00:00,4821.62
2024-08-13 05:00:00,4766.85
2024-08-13 06:00:00,4792.68
2024-08-13 07:00:00,4827.59
2024-08-13 08:00:00,4875.53
2024-08-13 09:00:00,4944.18
2024-08-13 10:00:00,5042.08
2024-08-13 11:00:00,5127.14
2024-08-13 12:00:00,5206.67
2024-08-13 13:00:00,5266.48
2024-08-13 14:00:00,5317.57
2024-08-13 15:00:00,5355.85
2024-08-13 16:00:00,5376.7
2024-08-13 17:00:00,5373.04
2024-08-13 18:00:00,5326.78
2024-08-13 19:00:00,5266.38
2024-08-13 20:00:00,5197.05
2024-08-13 21:00:00,5120.72
2024-08-13 22:00:00,5056.08
2024-08-13 23:00:00,4971.99
2024-08-14 00:00:00,4981.95
2024-08-14 01:00:00,4828.62
2024-08-14 02:00:00,4783.53
2024-08-14 03:00:00,4793.26
2024-08-14 04:00:00,4746.65
2024-08-14 05:00:00,4723.72
2024-08-14 06:00:00,4724.48
2024-08-14 07:00:00,4785.82
2024-08-14 08:00:00,4827.56
2024-08-14 09:00:00,4742.11
2024-08-14 10:00:00,6568.71
2024-08-14 11:00:00,6782.04
2024-08-14 12:00:00,7005.73
2024-08-14 13:00:00,6548.02
2024-08-14 14:00:00,7032.09
2024-08-14 15:00:00,7123.87
2024-08-14 16:00:00,7023.54
2024-08-14 17:00:00,6992.07
2024-08-14 18:00:00,5781.3
2024-08-14 19:00:00,5351.73
2024-08-14 20:00:00,5238.45
2024-08-14 21:00:00,5159.01
2024-08-14 22:00:00,5089.83
2024-08-14 23:00:00,5015.34
2024-08-15 00:00:00,4879.67
2024-08-15 01:00:00,4736.42
2024-08-15 02:00:00,4705.99
2024-08-15 03:00:00,4693.01
2024-08-15 04:00:00,4670.31
2024-08-15 05:00:00,4667.36
2024-08-15 06:00:00,4687.5
2024-08-15 07:00:00,4712.81
2024-08-15 08:00:00,4743.43
2024-08-15 09:00:00,4704.29
2024-08-15 10:00:00,6401.46
2024-08-15 11:00:00,6660.42
2024-08-15 12:00:00,6882.2
2024-08-15 13:00:00,6451.21
2024-08-15 14:00:00,6913.94
2024-08-15 15:00:00,7003.54
2024-08-15 16:00:00,6915.71
2024-08-15 17:00:00,6896.77
2024-08-15 18:00:00,5704.22
2024-08-15 19:00:00,5297.01
2024-08-15 20:00:00,5183.82
2024-08-15 21:00:00,5106.22
2024-08-15 22:00:00,5038.85
2024-08-15 23:00:00,4967.29
2024-08-16 00:00:00,4752.96
2024-08-16 01:00:00,4628.52
2024-08-16 02:00:00,4603.43
2024-08-16 03:00:00,4579.24
2024-08-16 04:00:00,4561.45
2024-08-16 05:00:00,4556.94
2024-08-16 06:00:00,4550.85
2024-08-16 07:00:00,4607.81
2024-08-16 08:00:00,4645.06
2024-08-16 09:00:00,4618.5
2024-08-16 10:00:00,5960.64
2024-08-16 11:00:00,6191.77
2024-08-16 12:00:00,6393.81
2024-08-16 13:00:00,6082.65
2024-08-16 14:00:00,6489.58
2024-08-16 15:00:00,6570.92
2024-08-16 16:00:00,6611.22
2024-08-16 17:00:00,6568.3
2024-08-16 18:00:00,5554.51
2024-08-16 19:00:00,5191.33
2024-08-16 20:00:00,5083.48
2024-08-16 21:00:00,4998.29
2024-08-16 22:00:00,4923.18
2024-08-16 23:00:00,4842.69
2024-08-17 00:00:00,4637.2
2024-08-17 01:00:00,4526.24
2024-08-17 02:00:00,4492.68
2024-08-17 03:00:00,4467.94
2024-08-17 04:00:00,4453.17
2024-08-17 05:00:00,4451.78
2024-08-17 06:00:00,4470.11
2024-08-17 07:00:00,4498.97
2024-08-17 08:00:00,4538.83
2024-08-17 09:00:00,4531.59
2024-08-17 10:00:00,5395.75
2024-08-17 11:00:00,5630.19
2024-08-17 12:00:00,5856.59
2024-08-17 13:00:00,5645.51
2024-08-17 14:00:00,6037.57
2024-08-17 15:00:00,6128.73
2024-08-17 16:00:00,6187.06
2024-08-17 17:00:00,6144.65
2024-08-17 18:00:00,5363.18
2024-08-17 19:00:00,5054.41
2024-08-17 20:00:00,4960.53
2024-08-17 21:00:00,4879.14
2024-08-17 22:00:00,4817.72
2024-08-17 23:00:00,4748.16
2024-08-18 00:00:00,4666.63
2024-08-18 01:00:00,4548.61
2024-08-18 02:00:00,4509.04
2024-08-18 03:00:00,4485.01
2024-08-18 04:00:00,4478.71
2024-08-18 05:00:00,4474.25
2024-08-18 06:00:00,4495.29
2024-08-18 07:00:00,4515.55
2024-08-18 08:00:00,4558.65
2024-08-18 09:00:00,4536.76
2024-08-18 10:00:00,5353.21
2024-08-18 11:00:00,5582.99
2024-08-18 12:00:00,5799.05
2024-08-18 13:00:00,5579.8
2024-08-18 14:00:00,6001.21
2024-08-18 15:00:00,6079.33
2024-08-18 16:00:00,6104.87
2024-08-18 17:00:00,6070.68
2024-08-18 18:00:00,5344.13
2024-08-18 19:00:00,5042.58
2024-08-18 20:00:00,4950.88
2024-08-18 21:00:00,4867.84
2024-08-18 22:00:00,4811.04
2024-08-18 23:00:00,4733.15
2024-08-19 00:00:00,4767.56
2024-08-19 01:00:00,4713.03
2024-08-19 02:00:00,4666.15
2024-08-19 03:00:00,4630.7
2024-08-19 04:00:00,4601.64
2024-08-19 05:00:00,4599.45
2024-08-19 06:00:00,4612.6
2024-08-19 07:00:00,4651.23
2024-08-19 08:00:00,4692.87
2024-08-19 09:00:00,4747.64
2024-08-19 10:00:00,4868.53
2024-08-19 11:00:00,4952.8
2024-08-19 12:00:00,5033.67
2024-08-19 13:00:00,5093.02
2024-08-19 14:00:00,5149.23
2024-08-19 15:00:00,5198.86
2024-08-19 16:00:00,5230.15
2024-08-19 17:00:00,5220.87
2024-08-19 18:00:00,5168.61
2024-08-19 19:00:00,5112.73
2024-08-19 20:00:00,5047.88
2024-08-19 21:00:00,4968.26
2024-08-19 22:00:00,4902.13
2024-08-19 23:00:00,4826.88
2024-08-20 00:00:00,4911.21
2024-08-20 01:00:00,4871.65
2024-08-20 02:00:00,4830.52
2024-08-20 03:00:00,4816.19
2024-08-20 04:00:00,4785.67
2024-08-20 05:00:00,4779.0
2024-08-20 06:00:00,4806.43
2024-08-20 07:00:00,4811.88
2024-08-20 08:00:00,4870.08
2024-08-20 09:00:00,4921.27
2024-08-20 10:00:00,5036.79
2024-08-20 11:00:00,5116.07
2024-08-20 12:00:00,5184.42
2024-08-20 13:00:00,5234.16
2024-08-20 14:00:00,5309.19
2024-08-20 15:00:00,5357.7
2024-08-20 16:00:00,5334.03
2024-08-20 17:00:00,5331.7
2024-08-20 18:00:00,5277.08
2024-08-20 19:00:00,5219.43
2024-08-20 20:00:00,5158.4
2024-08-20 21:00:00,5085.07
2024-08-20 22:00:00,5015.33
2024-08-20 23:00:00,4954.79
2024-08-21 00:00:00,4960.07
2024-08-21 01:00:00,4836.22
2024-08-21 02:00:00,4836.1
2024-08-21 03:00:00,4828.25
2024-08-21 04:00:00,4815.8
2024-08-21 05:00:00,4810.87
2024-08-21 06:00:00,4806.4
2024-08-21 07:00:00,4833.1
2024-08-21 08:00:00,4842.93
2024-08-21 09:00:00,4776.73
2024-08-21 10:00:00,6743.73
2024-08-21 11:00:00,6969.78
2024-08-21 12:00:00,7183.63
2024-08-21 13:00:00,6679.22
2024-08-21 14:00:00,7171.37
2024-08-21 15:00:00,7220.03
2024-08-21 16:00:00,7165.68
2024-08-21 17:00:00,7123.21
2024-08-21 18:00:00,5841.93
2024-08-21 19:00:00,5392.29
2024-08-21 20:00:00,5275.26
2024-08-21 21:00:00,5192.06
2024-08-21 22:00:00,5129.48
2024-08-21 23:00:00,5054.15
2024-08-22 00:00:00,4939.57
2024-08-22 01:00:00,4807.24
2024-08-22 02:00:00,4785.59
2024-08-22 03:00:00,4812.26
2024-08-22 04:00:00,4787.48
2024-08-22 05:00:00,4768.87
2024-08-22 06:00:00,4755.89
2024-08-22 07:00:00,4808.51
2024-08-22 08:00:00,4852.5
2024-08-22 09:00:00,4755.9
2024-08-22 10:00:00,6630.69
2024-08-22 11:00:00,6875.58
2024-08-22 12:00:00,7088.33
2024-08-22 13:00:00,6618.53
2024-08-22 14:00:00,7096.9
2024-08-22 15:00:00,7149.85
2024-08-22 16:00:00,7144.5
2024-08-22 17:00:00,7121.21
2024-08-22 18:00:00,5805.49
2024-08-22 19:00:00,5370.54
2024-08-22 20:00:00,5248.59
2024-08-22 21:00:00,5157.76
2024-08-22 22:00:00,5090.94
2024-08-22 23:00:00,5020.93
2024-08-23 00:00:00,4805.06
2024-08-23 01:00:00,4685.05
2024-08-23 02:00:00,4660.13
2024-08-23 03:00:00,4671.22
2024-08-23 04:00:00,4574.0
2024-08-23 05:00:00,4600.93
2024-08-23 06:00:00,4607.36
2024-08-23 07:00:00,4633.83
2024-08-23 08:00:00,4641.45
2024-08-23 09:00:00,4654.01
2024-08-23 10:00:00,5986.41
2024-08-23 11:00:00,6228.81
2024-08-23 12:00:00,6431.05
2024-08-23 13:00:00,6091.4
2024-08-23 14:00:00,6498.43
2024-08-23 15:00:00,6596.83
2024-08-23 16:00:00,6482.45
2024-08-23 17:00:00,6463.04
2024-08-23 18:00:00,5491.36
2024-08-23 19:00:00,5143.69
2024-08-23 20:00:00,5036.05
2024-08-23 21:00:00,4956.38
2024-08-23 22:00:00,4901.66
2024-08-23 23:00:00,4835.79
2024-08-24 00:00:00,4644.61
2024-08-24 01:00:00,4551.37
2024-08-24 02:00:00,4533.13
2024-08-24 03:00:00,4518.39
2024-08-24 04:00:00,4484.56
2024-08-24 05:00:00,4502.48
2024-08-24 06:00:00,4507.86
2024-08-24 07:00:00,4536.09
2024-08-24 08:00:00,4569.05
2024-08-24 09:00:00,4559.66
2024-08-24 10:00:00,5506.71
2024-08-24 11:00:00,5740.12
2024-08-24 12:00:00,5948.51
2024-08-24 13:00:00,5709.47
2024-08-24 14:00:00,6111.83
2024-08-24 15:00:00,6188.04
2024-08-24 16:00:00,6146.87
2024-08-24 17:00:00,6129.67
2024-08-24 18:00:00,5348.99
2024-08-24 19:00:00,5042.33
2024-08-24 20:00:00,4946.87
2024-08-24 21:00:00,4863.42
2024-08-24 22:00:00,4799.37
2024-08-24 23:00:00,4727.63
2024-08-25 00:00:00,4653.18
2024-08-25 01:00:00,4547.57
2024-08-25 02:00:00,4516.02
2024-08-25 03:00:00,4500.9
2024-08-25 04:00:00,4483.44
2024-08-25 05:00:00,4478.6
2024-08-25 06:00:00,4500.33
2024-08-25 07:00:00,4529.84
2024-08-25 08:00:00,4562.59
2024-08-25 09:00:00,4546.98
2024-08-25 10:00:00,5371.82
2024-08-25 11:00:00,5606.71
2024-08-25 12:00:00,5822.57
2024-08-25 13:00:00,5601.81
2024-08-25 14:00:00,6013.98
2024-08-25 15:00:00,6087.11
2024-08-25 16:00:00,6068.84
2024-08-25 17:00:00,6050.21
2024-08-25 18:00:00,5349.93
2024-08-25 19:00:00,5039.58
2024-08-25 20:00:00,4948.44
2024-08-25 21:00:00,4861.55
2024-08-25 22:00:00,4797.1
2024-08-25 23:00:00,4725.54
2024-08-26 00:00:00,4773.08
2024-08-26 01:00:00,4723.73
2024-08-26 02:00:00,4681.91
2024-08-26 03:00:00,4660.32
2024-08-26 04:00:00,4619.98
