yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2025,6,25,17,60,0.0,0.0,0.0,0.0,0.0,5,29.6,24.5,74,993.4,130,2.9,-9900,-9900,0.0,0.0
2025,6,25,18,60,0.0,0.0,0.0,0.0,0.0,5,30.2,24.1,70,993.9,144,1.1,-9900,-9900,0.0,0.0
2025,6,25,19,60,0.0,0.0,0.0,0.0,0.0,5,28.7,24.3,77,994.9,98,1.4,-9900,-9900,0.0,0.0
2025,6,25,20,60,0.0,0.0,0.0,0.0,0.0,5,28.8,24.1,76,995.5,138,1.8,-9900,-9900,0.0,0.0
2025,6,25,21,60,0.0,0.0,0.0,0.0,0.0,5,29.0,23.2,71,995.9,135,0.9,-9900,-9900,0.0,0.0
2025,6,25,22,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.7,76,995.9,126,2.0,-9900,-9900,0.0,0.0
2025,6,25,23,60,0.0,0.0,0.0,0.0,0.0,5,28.1,23.9,78,995.8,119,1.7,-9900,-9900,0.0,0.0
2025,6,25,24,60,0.0,0.0,0.0,0.0,0.0,5,27.8,24.4,82,995.5,79,0.5,-9900,-9900,0.0,0.0
2025,6,26,1,60,0.0,0.0,0.0,0.0,0.0,5,28.0,24.2,80,994.7,128,0.8,-9900,-9900,0.0,0.0
2025,6,26,2,60,0.0,0.0,0.0,0.0,0.0,5,27.5,23.3,78,994.3,130,1.3,-9900,-9900,0.0,0.0
2025,6,26,3,60,0.0,0.0,0.0,0.0,0.0,5,27.1,23.4,80,994.0,127,0.9,-9900,-9900,0.0,0.0
2025,6,26,4,60,0.0,0.0,0.0,0.0,0.0,5,27.3,22.3,74,993.8,189,0.7,-9900,-9900,0.0,0.0
2025,6,26,5,60,0.0,0.0,0.0,0.0,0.0,5,26.9,22.3,76,994.3,129,0.5,-9900,-9900,0.0,0.0
2025,6,26,6,60,0.0,0.0,0.0,0.0,0.0,5,27.5,22.7,75,994.4,0,0.0,-9900,-9900,0.0,0.0
2025,6,26,7,60,0.0,0.0,0.0,0.0,0.0,5,28.3,22.3,70,994.8,133,1.2,-9900,-9900,0.0,0.0
2025,6,26,8,60,0.0,0.0,0.0,0.0,0.0,5,29.3,22.5,67,995.0,129,1.0,-9900,-9900,0.0,0.0
2025,6,26,9,60,0.0,0.0,0.0,0.0,0.0,5,30.1,23.3,67,995.1,8,0.4,-9900,-9900,0.0,0.0
2025,6,26,10,60,0.0,0.0,0.0,0.0,0.0,5,30.7,24.4,69,995.2,327,1.8,-9900,-9900,0.0,0.0
2025,6,26,11,60,0.0,0.0,0.0,0.0,0.0,5,30.5,24.6,71,995.1,358,1.8,-9900,-9900,0.0,0.0
2025,6,26,12,60,0.0,0.0,0.0,0.0,0.0,5,30.2,23.6,68,994.9,315,3.4,-9900,-9900,0.0,0.0
2025,6,26,13,60,0.0,0.0,0.0,0.0,0.0,5,31.3,23.7,64,994.6,353,1.5,-9900,-9900,0.0,0.0
2025,6,26,14,60,0.0,0.0,0.0,0.0,0.0,5,31.1,23.7,65,994.4,323,1.3,-9900,-9900,0.0,0.0
2025,6,26,15,60,0.0,0.0,0.0,0.0,0.0,5,30.7,23.6,66,994.0,313,1.4,-9900,-9900,0.0,0.0
2025,6,26,16,60,0.0,0.0,0.0,0.0,0.0,5,31.3,23.9,65,993.2,315,1.3,-9900,-9900,0.0,0.0
2025,6,26,17,60,0.0,0.0,0.0,0.0,0.0,5,31.2,23.6,64,992.9,1,0.5,-9900,-9900,0.0,0.0
2025,6,26,18,60,0.0,0.0,0.0,0.0,0.0,5,30.6,23.5,66,993.0,60,0.6,-9900,-9900,0.0,0.0
2025,6,26,19,60,0.0,0.0,0.0,0.0,0.0,5,30.4,23.3,66,993.5,29,0.6,-9900,-9900,0.0,0.0
2025,6,26,20,60,0.0,0.0,0.0,0.0,0.0,5,30.1,23.5,68,994.2,34,0.8,-9900,-9900,0.0,0.0
2025,6,26,21,60,0.0,0.0,0.0,0.0,0.0,5,29.9,22.9,66,994.9,44,0.6,-9900,-9900,0.0,0.0
2025,6,26,22,60,0.0,0.0,0.0,0.0,0.0,5,29.7,23.4,69,995.6,157,0.7,-9900,-9900,0.0,0.0
2025,6,26,23,60,0.0,0.0,0.0,0.0,0.0,5,29.6,22.3,65,995.4,263,1.2,-9900,-9900,0.0,0.0
2025,6,26,24,60,0.0,0.0,0.0,0.0,0.0,5,29.1,22.1,66,994.5,266,1.1,-9900,-9900,0.0,0.0
2025,6,27,1,60,0.0,0.0,0.0,0.0,0.0,5,28.6,22.6,70,993.7,141,0.7,-9900,-9900,0.0,0.0
2025,6,27,2,60,0.0,0.0,0.0,0.0,0.0,5,27.5,23.3,78,993.3,133,1.1,-9900,-9900,0.0,0.0
2025,6,27,3,60,0.0,0.0,0.0,0.0,0.0,5,27.5,23.1,77,993.1,126,1.1,-9900,-9900,0.0,0.0
2025,6,27,4,60,0.0,0.0,0.0,0.0,0.0,5,27.4,22.6,75,993.2,123,1.2,-9900,-9900,0.0,0.0
2025,6,27,5,60,0.0,0.0,0.0,0.0,0.0,5,27.5,22.0,72,993.4,160,0.4,-9900,-9900,0.0,0.0
2025,6,27,6,60,0.0,0.0,0.0,0.0,0.0,5,28.0,20.8,65,993.3,184,0.6,-9900,-9900,0.0,0.0
2025,6,27,7,60,0.0,0.0,0.0,0.0,0.0,5,29.5,20.9,60,993.8,177,0.5,-9900,-9900,0.0,0.0
2025,6,27,8,60,0.0,0.0,0.0,0.0,0.0,5,30.9,21.1,56,993.8,108,0.3,-9900,-9900,0.0,0.0
2025,6,27,9,60,0.0,0.0,0.0,0.0,0.0,5,30.1,21.8,61,994.3,322,2.0,-9900,-9900,0.0,0.0
2025,6,27,10,60,0.0,0.0,0.0,0.0,0.0,5,31.4,22.7,60,994.1,316,0.8,-9900,-9900,0.0,0.0
2025,6,27,11,60,0.0,0.0,0.0,0.0,0.0,5,31.4,23.0,61,993.8,336,1.0,-9900,-9900,0.0,0.0
2025,6,27,12,60,0.0,0.0,0.0,0.0,0.0,5,31.1,23.0,62,993.5,316,1.3,-9900,-9900,0.0,0.0
2025,6,27,13,60,0.0,0.0,0.0,0.0,0.0,5,32.2,22.3,56,992.6,312,2.5,-9900,-9900,0.0,0.0
2025,6,27,14,60,0.0,0.0,0.0,0.0,0.0,5,31.4,23.0,61,992.5,316,2.1,-9900,-9900,0.0,0.0
2025,6,27,15,60,0.0,0.0,0.0,0.0,0.0,5,29.6,24.0,72,992.5,320,2.2,-9900,-9900,0.0,0.0
2025,6,27,16,60,0.0,0.0,0.0,0.0,0.0,5,23.6,20.3,82,992.7,131,1.7,-9900,-9900,0.0,0.0
2025,6,27,17,60,0.0,0.0,0.0,0.0,0.0,5,23.9,21.2,85,993.0,125,2.0,-9900,-9900,0.0,0.0
2025,6,27,18,60,0.0,0.0,0.0,0.0,0.0,5,25.0,20.9,78,992.8,129,1.8,-9900,-9900,0.0,0.0
2025,6,27,19,60,0.0,0.0,0.0,0.0,0.0,5,25.2,21.1,78,992.3,131,1.6,-9900,-9900,0.0,0.0
2025,6,27,20,60,0.0,0.0,0.0,0.0,0.0,5,25.0,21.5,81,993.0,133,1.7,-9900,-9900,0.0,0.0
2025,6,27,21,60,0.0,0.0,0.0,0.0,0.0,5,24.9,20.8,78,993.5,128,2.1,-9900,-9900,0.0,0.0
2025,6,27,22,60,0.0,0.0,0.0,0.0,0.0,5,24.9,20.2,75,993.9,126,1.7,-9900,-9900,0.0,0.0
2025,6,27,23,60,0.0,0.0,0.0,0.0,0.0,5,25.5,18.9,67,994.0,125,0.5,-9900,-9900,0.0,0.0
2025,6,27,24,60,0.0,0.0,0.0,0.0,0.0,5,25.2,18.6,67,994.0,127,1.4,-9900,-9900,0.0,0.0
2025,6,28,1,60,0.0,0.0,0.0,0.0,0.0,5,25.3,18.7,67,993.6,189,0.6,-9900,-9900,0.0,0.0
2025,6,28,2,60,0.0,0.0,0.0,0.0,0.0,5,25.1,18.5,67,993.1,134,1.2,-9900,-9900,0.0,0.0
2025,6,28,3,60,0.0,0.0,0.0,0.0,0.0,5,25.7,18.1,63,992.6,131,0.8,-9900,-9900,0.0,0.0
2025,6,28,4,60,0.0,0.0,0.0,0.0,0.0,5,24.9,18.1,66,992.7,129,1.0,-9900,-9900,0.0,0.0
2025,6,28,5,60,0.0,0.0,0.0,0.0,0.0,5,24.7,18.4,68,992.8,128,1.2,-9900,-9900,0.0,0.0
2025,6,28,6,60,0.0,0.0,0.0,0.0,0.0,5,25.6,18.0,63,993.1,132,1.0,-9900,-9900,0.0,0.0
2025,6,28,7,60,0.0,0.0,0.0,0.0,0.0,5,26.4,18.5,62,993.3,130,1.1,-9900,-9900,0.0,0.0
2025,6,28,8,60,0.0,0.0,0.0,0.0,0.0,5,28.0,19.5,60,993.2,126,1.4,-9900,-9900,0.0,0.0
2025,6,28,9,60,0.0,0.0,0.0,0.0,0.0,5,30.0,20.0,55,992.9,92,1.5,-9900,-9900,0.0,0.0
2025,6,28,10,60,0.0,0.0,0.0,0.0,0.0,5,30.8,20.7,55,992.6,70,0.6,-9900,-9900,0.0,0.0
2025,6,28,11,60,0.0,0.0,0.0,0.0,0.0,5,32.0,20.9,52,992.2,41,0.8,-9900,-9900,0.0,0.0
2025,6,28,12,60,0.0,0.0,0.0,0.0,0.0,5,32.1,21.9,55,991.5,26,0.9,-9900,-9900,0.0,0.0
2025,6,28,13,60,0.0,0.0,0.0,0.0,0.0,5,31.0,22.1,59,991.2,18,2.4,-9900,-9900,0.0,0.0
2025,6,28,14,60,0.0,0.0,0.0,0.0,0.0,5,31.7,22.1,57,990.9,17,2.0,-9900,-9900,0.0,0.0
2025,6,28,15,60,0.0,0.0,0.0,0.0,0.0,5,31.0,22.1,59,990.5,33,2.2,-9900,-9900,0.0,0.0
2025,6,28,16,60,0.0,0.0,0.0,0.0,0.0,5,30.1,21.5,60,990.0,59,1.7,-9900,-9900,0.0,0.0
2025,6,28,17,60,0.0,0.0,0.0,0.0,0.0,5,29.5,22.2,65,989.9,5,0.9,-9900,-9900,0.0,0.0
2025,6,28,18,60,0.0,0.0,0.0,0.0,0.0,5,29.0,23.0,70,989.9,355,0.7,-9900,-9900,0.0,0.0
2025,6,28,19,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.5,73,990.3,38,0.7,-9900,-9900,0.0,0.0
2025,6,28,20,60,0.0,0.0,0.0,0.0,0.0,5,28.6,23.5,74,990.7,305,0.8,-9900,-9900,0.0,0.0
2025,6,28,21,60,0.0,0.0,0.0,0.0,0.0,5,28.5,23.6,75,991.1,308,0.7,-9900,-9900,0.0,0.0
2025,6,28,22,60,0.0,0.0,0.0,0.0,0.0,5,28.4,24.0,77,991.7,77,0.8,-9900,-9900,0.0,0.0
2025,6,28,23,60,0.0,0.0,0.0,0.0,0.0,5,28.2,24.4,80,991.7,0,0.2,-9900,-9900,0.0,0.0
2025,6,28,24,60,0.0,0.0,0.0,0.0,0.0,5,28.4,23.5,75,991.3,0,0.2,-9900,-9900,0.0,0.0
2025,6,29,1,60,0.0,0.0,0.0,0.0,0.0,5,27.9,24.1,80,991.0,277,0.9,-9900,-9900,0.0,0.0
2025,6,29,2,60,0.0,0.0,0.0,0.0,0.0,5,27.7,23.7,79,990.7,0,0.0,-9900,-9900,0.0,0.0
2025,6,29,3,60,0.0,0.0,0.0,0.0,0.0,5,27.5,23.3,78,990.6,86,0.8,-9900,-9900,0.0,0.0
2025,6,29,4,60,0.0,0.0,0.0,0.0,0.0,5,27.5,24.2,82,990.5,19,0.5,-9900,-9900,0.0,0.0
2025,6,29,5,60,0.0,0.0,0.0,0.0,0.0,5,26.7,23.0,80,990.6,137,1.3,-9900,-9900,0.0,0.0
2025,6,29,6,60,0.0,0.0,0.0,0.0,0.0,5,27.0,23.3,80,990.6,126,0.6,-9900,-9900,0.0,0.0
2025,6,29,7,60,0.0,0.0,0.0,0.0,0.0,5,28.6,23.1,72,990.8,89,0.7,-9900,-9900,0.0,0.0
2025,6,29,8,60,0.0,0.0,0.0,0.0,0.0,5,29.7,22.9,67,991.2,36,0.9,-9900,-9900,0.0,0.0
2025,6,29,9,60,0.0,0.0,0.0,0.0,0.0,5,30.4,22.8,64,990.9,79,0.9,-9900,-9900,0.0,0.0
2025,6,29,10,60,0.0,0.0,0.0,0.0,0.0,5,31.2,22.5,60,990.5,41,0.7,-9900,-9900,0.0,0.0
2025,6,29,11,60,0.0,0.0,0.0,0.0,0.0,5,30.5,24.4,70,990.2,299,1.8,-9900,-9900,0.0,0.0
2025,6,29,12,60,0.0,0.0,0.0,0.0,0.0,5,30.5,23.9,68,989.6,311,2.0,-9900,-9900,0.0,0.0
2025,6,29,13,60,0.0,0.0,0.0,0.0,0.0,5,30.9,24.3,68,989.2,329,1.9,-9900,-9900,0.0,0.0
2025,6,29,14,60,0.0,0.0,0.0,0.0,0.0,5,31.5,24.1,65,988.9,314,1.8,-9900,-9900,0.0,0.0
2025,6,29,15,60,0.0,0.0,0.0,0.0,0.0,5,29.7,25.2,77,988.6,321,0.9,-9900,-9900,0.0,0.0
2025,6,29,16,60,0.0,0.0,0.0,0.0,0.0,5,29.8,24.4,73,988.4,303,1.3,-9900,-9900,0.0,0.0
2025,6,29,17,60,0.0,0.0,0.0,0.0,0.0,5,28.4,24.4,79,988.4,268,0.7,-9900,-9900,0.0,0.0
2025,6,29,18,60,0.0,0.0,0.0,0.0,0.0,5,27.6,24.0,81,989.1,182,0.8,-9900,-9900,0.0,0.0
2025,6,29,19,60,0.0,0.0,0.0,0.0,0.0,5,27.3,23.5,80,990.1,219,0.5,-9900,-9900,0.0,0.0
2025,6,29,20,60,0.0,0.0,0.0,0.0,0.0,5,26.4,23.3,83,990.3,169,1.0,-9900,-9900,0.0,0.0
2025,6,29,21,60,0.0,0.0,0.0,0.0,0.0,5,26.5,22.8,80,990.3,112,1.1,-9900,-9900,0.0,0.0
2025,6,29,22,60,0.0,0.0,0.0,0.0,0.0,5,27.2,22.4,75,990.6,120,0.6,-9900,-9900,0.0,0.0
2025,6,29,23,60,0.0,0.0,0.0,0.0,0.0,5,27.5,22.9,76,990.7,132,0.8,-9900,-9900,0.0,0.0
2025,6,29,24,60,0.0,0.0,0.0,0.0,0.0,5,27.3,23.1,78,990.8,172,0.3,-9900,-9900,0.0,0.0
2025,6,30,1,60,0.0,0.0,0.0,0.0,0.0,5,26.7,23.2,81,990.9,135,0.9,-9900,-9900,0.0,0.0
2025,6,30,2,60,0.0,0.0,0.0,0.0,0.0,5,27.3,22.7,76,990.6,0,0.2,-9900,-9900,0.0,0.0
2025,6,30,3,60,0.0,0.0,0.0,0.0,0.0,5,26.5,22.4,78,990.8,159,0.6,-9900,-9900,0.0,0.0
2025,6,30,4,60,0.0,0.0,0.0,0.0,0.0,5,26.1,21.8,77,990.8,124,1.4,-9900,-9900,0.0,0.0
2025,6,30,5,60,0.0,0.0,0.0,0.0,0.0,5,25.9,22.2,80,991.1,125,0.6,-9900,-9900,0.0,0.0
2025,6,30,6,60,0.0,0.0,0.0,0.0,0.0,5,26.4,21.4,74,991.2,120,1.5,-9900,-9900,0.0,0.0
2025,6,30,7,60,0.0,0.0,0.0,0.0,0.0,5,27.9,22.6,73,991.3,119,0.5,-9900,-9900,0.0,0.0
2025,6,30,8,60,0.0,0.0,0.0,0.0,0.0,5,29.4,22.1,65,991.7,107,0.6,-9900,-9900,0.0,0.0
2025,6,30,9,60,0.0,0.0,0.0,0.0,0.0,5,30.2,21.8,61,991.4,50,1.4,-9900,-9900,0.0,0.0
2025,6,30,10,60,0.0,0.0,0.0,0.0,0.0,5,32.0,22.4,57,991.0,342,0.9,-9900,-9900,0.0,0.0
2025,6,30,11,60,0.0,0.0,0.0,0.0,0.0,5,32.7,23.4,58,990.9,2,1.0,-9900,-9900,0.0,0.0
2025,6,30,12,60,0.0,0.0,0.0,0.0,0.0,5,33.2,23.8,58,990.6,340,1.3,-9900,-9900,0.0,0.0
2025,6,30,13,60,0.0,0.0,0.0,0.0,0.0,5,31.6,24.7,67,990.5,329,2.2,-9900,-9900,0.0,0.0
2025,6,30,14,60,0.0,0.0,0.0,0.0,0.0,5,32.3,24.9,65,990.2,320,2.0,-9900,-9900,0.0,0.0
2025,6,30,15,60,0.0,0.0,0.0,0.0,0.0,5,32.4,24.2,62,990.3,347,1.9,-9900,-9900,0.0,0.0
2025,6,30,16,60,0.0,0.0,0.0,0.0,0.0,5,33.0,23.6,58,989.9,313,1.6,-9900,-9900,0.0,0.0
2025,6,30,17,60,0.0,0.0,0.0,0.0,0.0,5,32.0,23.0,59,990.0,313,2.0,-9900,-9900,0.0,0.0
2025,6,30,18,60,0.0,0.0,0.0,0.0,0.0,5,30.9,23.3,64,990.2,317,2.1,-9900,-9900,0.0,0.0
2025,6,30,19,60,0.0,0.0,0.0,0.0,0.0,5,30.3,23.7,68,990.6,325,1.1,-9900,-9900,0.0,0.0
2025,6,30,20,60,0.0,0.0,0.0,0.0,0.0,5,29.3,24.2,74,991.5,317,1.7,-9900,-9900,0.0,0.0
2025,6,30,21,60,0.0,0.0,0.0,0.0,0.0,5,29.1,24.7,77,992.1,289,0.8,-9900,-9900,0.0,0.0
2025,6,30,22,60,0.0,0.0,0.0,0.0,0.0,5,29.3,22.8,68,992.7,0,0.2,-9900,-9900,0.0,0.0
2025,6,30,23,60,0.0,0.0,0.0,0.0,0.0,5,29.1,23.3,71,992.9,130,1.2,-9900,-9900,0.0,0.0
2025,6,30,24,60,0.0,0.0,0.0,0.0,0.0,5,29.3,24.4,75,992.8,182,0.4,-9900,-9900,0.0,0.0
2025,7,1,1,60,0.0,0.0,0.0,0.0,0.0,5,28.7,24.7,79,992.6,125,2.0,-9900,-9900,0.0,0.0
2025,7,1,2,60,0.0,0.0,0.0,0.0,0.0,5,28.0,24.6,82,992.7,130,1.0,-9900,-9900,0.0,0.0
2025,7,1,3,60,0.0,0.0,0.0,0.0,0.0,5,28.4,24.2,78,992.7,116,0.9,-9900,-9900,0.0,0.0
2025,7,1,4,60,0.0,0.0,0.0,0.0,0.0,5,27.7,23.5,78,992.4,125,1.7,-9900,-9900,0.0,0.0
2025,7,1,5,60,0.0,0.0,0.0,0.0,0.0,5,27.7,23.3,77,992.4,0,0.0,-9900,-9900,0.0,0.0
2025,7,1,6,60,0.0,0.0,0.0,0.0,0.0,5,28.1,23.0,74,993.0,131,0.5,-9900,-9900,0.0,0.0
2025,7,1,7,60,0.0,0.0,0.0,0.0,0.0,5,29.2,22.9,69,993.4,0,0.0,-9900,-9900,0.0,0.0
2025,7,1,8,60,0.0,0.0,0.0,0.0,0.0,5,30.6,23.5,66,993.7,0,0.0,-9900,-9900,0.0,0.0
2025,7,1,9,60,0.0,0.0,0.0,0.0,0.0,5,31.7,24.1,64,993.7,354,0.4,-9900,-9900,0.0,0.0
2025,7,1,10,60,0.0,0.0,0.0,0.0,0.0,5,32.4,23.9,61,993.6,313,0.9,-9900,-9900,0.0,0.0
2025,7,1,11,60,0.0,0.0,0.0,0.0,0.0,5,32.9,23.0,56,993.6,65,0.3,-9900,-9900,0.0,0.0
2025,7,1,12,60,0.0,0.0,0.0,0.0,0.0,5,33.1,23.4,57,993.0,13,1.5,-9900,-9900,0.0,0.0
2025,7,1,13,60,0.0,0.0,0.0,0.0,0.0,5,33.1,25.1,63,993.0,326,2.0,-9900,-9900,0.0,0.0
2025,7,1,14,60,0.0,0.0,0.0,0.0,0.0,5,31.9,25.7,70,992.7,333,1.9,-9900,-9900,0.0,0.0
2025,7,1,15,60,0.0,0.0,0.0,0.0,0.0,5,32.1,24.9,66,992.5,341,1.8,-9900,-9900,0.0,0.0
2025,7,1,16,60,0.0,0.0,0.0,0.0,0.0,5,31.7,24.3,65,992.3,316,3.6,-9900,-9900,0.0,0.0
2025,7,1,17,60,0.0,0.0,0.0,0.0,0.0,5,32.7,23.4,58,992.1,318,0.8,-9900,-9900,0.0,0.0
2025,7,1,18,60,0.0,0.0,0.0,0.0,0.0,5,31.3,24.2,66,992.2,313,2.4,-9900,-9900,0.0,0.0
2025,7,1,19,60,0.0,0.0,0.0,0.0,0.0,5,31.2,23.3,63,992.7,96,2.8,-9900,-9900,0.0,0.0
2025,7,1,20,60,0.0,0.0,0.0,0.0,0.0,5,30.3,23.0,65,993.0,96,2.3,-9900,-9900,0.0,0.0
2025,7,1,21,60,0.0,0.0,0.0,0.0,0.0,5,29.9,22.6,65,993.2,123,1.8,-9900,-9900,0.0,0.0
2025,7,1,22,60,0.0,0.0,0.0,0.0,0.0,5,29.9,22.1,63,993.9,97,0.6,-9900,-9900,0.0,0.0
2025,7,1,23,60,0.0,0.0,0.0,0.0,0.0,5,29.7,21.9,63,993.9,101,1.4,-9900,-9900,0.0,0.0
2025,7,1,24,60,0.0,0.0,0.0,0.0,0.0,5,29.3,22.3,66,994.1,88,1.4,-9900,-9900,0.0,0.0
2025,7,2,1,60,0.0,0.0,0.0,0.0,0.0,5,29.1,22.3,67,993.7,133,1.4,-9900,-9900,0.0,0.0
2025,7,2,2,60,0.0,0.0,0.0,0.0,0.0,5,28.7,22.9,71,993.0,80,0.8,-9900,-9900,0.0,0.0
2025,7,2,3,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.3,75,992.7,133,1.5,-9900,-9900,0.0,0.0
2025,7,2,4,60,0.0,0.0,0.0,0.0,0.0,5,28.1,22.6,72,992.7,128,1.0,-9900,-9900,0.0,0.0
2025,7,2,5,60,0.0,0.0,0.0,0.0,0.0,5,27.9,22.4,72,992.8,111,0.8,-9900,-9900,0.0,0.0
2025,7,2,6,60,0.0,0.0,0.0,0.0,0.0,5,28.3,22.3,70,993.4,89,2.4,-9900,-9900,0.0,0.0
2025,7,2,7,60,0.0,0.0,0.0,0.0,0.0,5,29.4,22.1,65,993.7,141,0.9,-9900,-9900,0.0,0.0
2025,7,2,8,60,0.0,0.0,0.0,0.0,0.0,5,31.1,21.9,58,993.8,92,2.8,-9900,-9900,0.0,0.0
2025,7,2,9,60,0.0,0.0,0.0,0.0,0.0,5,32.2,22.3,56,993.4,97,3.0,-9900,-9900,0.0,0.0
2025,7,2,10,60,0.0,0.0,0.0,0.0,0.0,5,33.2,22.3,53,993.2,85,3.5,-9900,-9900,0.0,0.0
2025,7,2,11,60,0.0,0.0,0.0,0.0,0.0,5,34.3,22.1,49,992.8,84,3.2,-9900,-9900,0.0,0.0
2025,7,2,12,60,0.0,0.0,0.0,0.0,0.0,5,34.3,22.4,50,992.3,87,4.6,-9900,-9900,0.0,0.0
2025,7,2,13,60,0.0,0.0,0.0,0.0,0.0,5,34.7,22.4,49,991.7,90,3.5,-9900,-9900,0.0,0.0
2025,7,2,14,60,0.0,0.0,0.0,0.0,0.0,5,34.5,22.6,50,991.1,95,4.2,-9900,-9900,0.0,0.0
2025,7,2,15,60,0.0,0.0,0.0,0.0,0.0,5,34.0,22.4,51,990.8,90,5.4,-9900,-9900,0.0,0.0
2025,7,2,16,60,0.0,0.0,0.0,0.0,0.0,5,33.6,22.1,51,990.4,92,5.0,-9900,-9900,0.0,0.0
2025,7,2,17,60,0.0,0.0,0.0,0.0,0.0,5,32.7,22.2,54,990.4,84,4.9,-9900,-9900,0.0,0.0
2025,7,2,18,60,0.0,0.0,0.0,0.0,0.0,5,31.8,22.2,57,991.1,87,4.3,-9900,-9900,0.0,0.0
2025,7,2,19,60,0.0,0.0,0.0,0.0,0.0,5,30.6,21.4,58,991.5,91,4.7,-9900,-9900,0.0,0.0
2025,7,2,20,60,0.0,0.0,0.0,0.0,0.0,5,30.0,21.4,60,991.9,93,3.1,-9900,-9900,0.0,0.0
2025,7,2,21,60,0.0,0.0,0.0,0.0,0.0,5,29.6,22.6,66,992.0,89,3.9,-9900,-9900,0.0,0.0
2025,7,2,22,60,0.0,0.0,0.0,0.0,0.0,5,29.6,21.8,63,992.4,86,3.9,-9900,-9900,0.0,0.0
2025,7,2,23,60,0.0,0.0,0.0,0.0,0.0,5,29.2,21.9,65,992.1,91,1.9,-9900,-9900,0.0,0.0
2025,7,2,24,60,0.0,0.0,0.0,0.0,0.0,5,29.0,22.5,68,991.8,93,4.1,-9900,-9900,0.0,0.0
2025,7,3,1,60,0.0,0.0,0.0,0.0,0.0,5,28.7,22.7,70,991.7,95,3.5,-9900,-9900,0.0,0.0
2025,7,3,2,60,0.0,0.0,0.0,0.0,0.0,5,28.4,22.4,70,991.6,95,3.3,-9900,-9900,0.0,0.0
2025,7,3,3,60,0.0,0.0,0.0,0.0,0.0,5,28.3,22.5,71,991.4,93,2.6,-9900,-9900,0.0,0.0
2025,7,3,4,60,0.0,0.0,0.0,0.0,0.0,5,28.0,22.9,74,991.7,91,2.7,-9900,-9900,0.0,0.0
2025,7,3,5,60,0.0,0.0,0.0,0.0,0.0,5,27.9,22.8,74,991.7,93,2.5,-9900,-9900,0.0,0.0
2025,7,3,6,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.1,74,992.0,99,1.6,-9900,-9900,0.0,0.0
2025,7,3,7,60,0.0,0.0,0.0,0.0,0.0,5,29.3,22.8,68,992.3,112,1.4,-9900,-9900,0.0,0.0
2025,7,3,8,60,0.0,0.0,0.0,0.0,0.0,5,30.1,22.3,63,992.4,136,1.8,-9900,-9900,0.0,0.0
2025,7,3,9,60,0.0,0.0,0.0,0.0,0.0,5,32.0,22.7,58,992.0,110,0.9,-9900,-9900,0.0,0.0
2025,7,3,10,60,0.0,0.0,0.0,0.0,0.0,5,32.0,22.1,56,991.7,97,1.2,-9900,-9900,0.0,0.0
2025,7,3,11,60,0.0,0.0,0.0,0.0,0.0,5,33.0,21.8,52,991.3,82,1.9,-9900,-9900,0.0,0.0
2025,7,3,12,60,0.0,0.0,0.0,0.0,0.0,5,34.0,21.8,49,990.6,90,2.6,-9900,-9900,0.0,0.0
2025,7,3,13,60,0.0,0.0,0.0,0.0,0.0,5,33.7,21.2,48,989.8,92,4.1,-9900,-9900,0.0,0.0
2025,7,3,14,60,0.0,0.0,0.0,0.0,0.0,5,33.7,21.2,48,989.5,85,4.6,-9900,-9900,0.0,0.0
2025,7,3,15,60,0.0,0.0,0.0,0.0,0.0,5,33.1,19.9,46,989.4,90,5.3,-9900,-9900,0.0,0.0
2025,7,3,16,60,0.0,0.0,0.0,0.0,0.0,5,32.6,20.2,48,989.0,95,4.9,-9900,-9900,0.0,0.0
2025,7,3,17,60,0.0,0.0,0.0,0.0,0.0,5,32.0,20.3,50,988.9,92,5.5,-9900,-9900,0.0,0.0
2025,7,3,18,60,0.0,0.0,0.0,0.0,0.0,5,31.2,21.7,57,989.1,94,4.0,-9900,-9900,0.0,0.0
2025,7,3,19,60,0.0,0.0,0.0,0.0,0.0,5,30.4,21.5,59,989.3,91,3.9,-9900,-9900,0.0,0.0
2025,7,3,20,60,0.0,0.0,0.0,0.0,0.0,5,29.8,20.9,59,989.8,93,3.7,-9900,-9900,0.0,0.0
2025,7,3,21,60,0.0,0.0,0.0,0.0,0.0,5,29.7,21.4,61,989.8,90,3.1,-9900,-9900,0.0,0.0
2025,7,3,22,60,0.0,0.0,0.0,0.0,0.0,5,29.5,21.2,61,990.0,94,4.6,-9900,-9900,0.0,0.0
2025,7,3,23,60,0.0,0.0,0.0,0.0,0.0,5,29.3,21.0,61,989.6,99,4.3,-9900,-9900,0.0,0.0
2025,7,3,24,60,0.0,0.0,0.0,0.0,0.0,5,29.2,20.9,61,989.7,96,3.3,-9900,-9900,0.0,0.0
2025,7,4,1,60,0.0,0.0,0.0,0.0,0.0,5,29.0,21.0,62,989.7,94,3.0,-9900,-9900,0.0,0.0
