yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2016,7,26,4,60,0.00,0.00,0.00,0.00,0.00,5,28.7,23.9,75,1004.8,180,1.2,-9900,-9900,0.0,0.0
2016,7,26,5,60,0.00,0.00,0.00,0.00,0.00,6,28.1,22.9,73,1005.0,140,1.3,-9900,-9900,0.0,0.0
2016,7,26,6,60,77.43,959.16,0.00,0.00,0.00,7,28.1,22.9,73,1005.5,160,1.6,-9900,-9900,0.0,0.0
2016,7,26,7,60,360.43,1326.17,38.89,1.95,38.36,7,28.8,23.4,73,1005.9,140,0.3,-9900,-9900,0.0,0.0
2016,7,26,8,60,642.09,1326.17,269.44,125.27,208.79,8,30.5,25.2,73,1005.7,160,1.6,10,1,0.0,0.0
2016,7,26,9,60,892.54,1326.17,408.33,175.43,290.26,9,31.7,25.5,70,1005.5,240,0.5,8,1,0.0,0.0
2016,7,26,10,60,1094.71,1326.17,586.11,307.26,332.48,9,33.0,25.0,63,1005.3,230,2.0,-9900,-9900,0.0,0.0
2016,7,26,11,60,1234.82,1326.17,469.44,83.02,392.14,8,33.9,25.0,60,1005.0,220,0.9,8,1,0.0,0.0
2016,7,26,12,60,1303.32,1326.17,719.44,339.92,385.38,9,34.8,27.0,64,1004.4,310,1.1,-9900,-9900,0.0,0.0
2016,7,26,13,60,1295.56,1326.17,802.78,486.64,327.37,9,34.6,26.4,63,1003.8,310,0.9,-9900,-9900,0.0,0.0
2016,7,26,14,60,1212.05,1326.17,486.11,104.11,390.96,7,33.4,25.0,62,1003.4,320,2.4,8,1,0.0,0.0
2016,7,26,15,60,1058.48,1326.17,505.56,205.91,341.21,6,33.8,24.1,57,1003.1,340,3.0,-9900,-9900,0.0,0.0
2016,7,26,16,60,845.33,1326.17,469.44,346.65,248.48,4,34.3,23.5,54,1002.9,320,0.9,-9900,-9900,0.0,0.0
2016,7,26,17,60,587.12,1326.17,358.33,465.29,152.34,4,32.6,22.6,56,1003.3,340,2.4,14,-9900,0.0,0.0
2016,7,26,18,60,301.44,1326.17,130.56,0.00,130.56,5,32.0,22.0,56,1003.8,0,0.0,-9900,-9900,0.0,0.0
2016,7,26,19,60,40.16,691.30,0.00,0.00,0.00,6,31.4,21.9,57,1004.3,330,0.3,-9900,-9900,0.0,0.0
2016,7,26,20,60,0.00,0.00,0.00,0.00,0.00,7,31.0,22.4,60,1004.8,260,0.3,15,1,0.0,0.0
2016,7,26,21,60,0.00,0.00,0.00,0.00,0.00,5,30.6,22.8,63,1005.3,250,0.9,15,-9900,0.0,0.0
2016,7,26,22,60,0.00,0.00,0.00,0.00,0.00,5,29.9,23.3,68,1005.6,120,1.1,-9900,-9900,0.0,0.0
2016,7,26,23,60,0.00,0.00,0.00,0.00,0.00,4,29.5,23.0,68,1005.5,180,0.9,-9900,-9900,0.0,0.0
2016,7,26,24,60,0.00,0.00,0.00,0.00,0.00,4,28.6,22.7,70,1005.4,160,2.3,-9900,-9900,0.0,0.0
2016,7,27,1,60,0.00,0.00,0.00,0.00,0.00,4,28.2,22.6,72,1005.4,140,1.6,-9900,-9900,0.0,0.0
2016,7,27,2,60,0.00,0.00,0.00,0.00,0.00,3,27.8,22.4,72,1005.0,160,2.3,-9900,-9900,0.0,0.0
2016,7,27,3,60,0.00,0.00,0.00,0.00,0.00,3,27.6,22.3,73,1004.9,160,1.1,-9900,-9900,0.0,0.0
2016,7,27,4,60,0.00,0.00,0.00,0.00,0.00,2,27.3,22.1,73,1005.0,160,2.6,-9900,-9900,0.0,0.0
2016,7,27,5,60,0.00,0.00,0.00,0.00,0.00,2,27.0,21.8,73,1005.2,160,2.8,-9900,-9900,0.0,0.0
2016,7,27,6,60,75.79,948.36,0.00,0.00,0.00,2,27.0,21.7,73,1005.3,160,1.3,-9900,-9900,0.0,0.0
2016,7,27,7,60,358.59,1326.50,172.22,210.15,115.41,1,28.1,21.9,69,1005.6,160,2.0,-9900,-9900,0.0,0.0
2016,7,27,8,60,640.71,1326.50,391.67,467.65,165.79,1,30.4,23.5,67,1005.8,150,0.7,12,-9900,0.0,0.0
2016,7,27,9,60,891.58,1326.50,597.22,606.19,189.78,2,32.7,23.2,57,1005.6,230,2.5,14,-9900,0.0,0.0
2016,7,27,10,60,1094.09,1326.50,788.89,732.07,185.08,3,34.5,23.7,54,1005.2,230,1.6,-9900,-9900,0.0,0.0
2016,7,27,11,60,1234.43,1326.50,913.89,779.39,188.59,4,35.2,23.8,52,1004.8,240,0.6,16,-9900,0.0,0.0
2016,7,27,12,60,1303.05,1326.50,886.11,631.06,266.20,5,36.9,24.2,48,1004.1,260,1.3,-9900,-9900,0.0,0.0
2016,7,27,13,60,1295.27,1326.50,752.78,400.83,361.39,5,37.2,23.8,46,1003.3,260,1.9,-9900,-9900,0.0,0.0
2016,7,27,14,60,1211.63,1326.50,913.89,813.24,171.08,4,38.3,23.9,44,1003.0,260,2.0,18,-9900,0.0,0.0
2016,7,27,15,60,1057.80,1326.50,805.56,828.35,145.00,4,37.4,23.1,44,1002.9,270,2.5,-9900,-9900,0.0,0.0
2016,7,27,16,60,844.30,1326.50,608.33,730.76,143.21,2,36.8,22.9,45,1002.8,270,1.9,-9900,-9900,0.0,0.0
2016,7,27,17,60,585.66,1326.50,408.33,673.31,111.06,3,34.9,22.0,47,1002.9,270,3.7,20,-9900,0.0,0.0
2016,7,27,18,60,299.50,1326.50,163.89,0.00,163.89,3,33.7,22.3,51,1003.8,220,1.1,-9900,-9900,0.0,0.0
2016,7,27,19,60,38.96,680.42,0.00,0.00,0.00,2,32.6,21.5,52,1004.7,260,2.0,-9900,-9900,0.0,0.0
2016,7,27,20,60,0.00,0.00,0.00,0.00,0.00,2,31.8,22.4,58,1005.4,270,0.7,15,-9900,0.0,0.0
2016,7,27,21,60,0.00,0.00,0.00,0.00,0.00,1,31.1,23.0,62,1005.4,230,1.5,15,-9900,0.0,0.0
2016,7,27,22,60,0.00,0.00,0.00,0.00,0.00,1,30.9,23.5,65,1005.4,260,1.2,-9900,-9900,0.0,0.0
2016,7,27,23,60,0.00,0.00,0.00,0.00,0.00,1,30.6,23.6,66,1005.5,260,1.1,-9900,-9900,0.0,0.0
2016,7,27,24,60,0.00,0.00,0.00,0.00,0.00,1,30.1,23.6,68,1005.0,240,1.0,-9900,-9900,0.0,0.0
2016,7,28,1,60,0.00,0.00,0.00,0.00,0.00,1,29.8,23.5,69,1004.6,260,1.4,-9900,-9900,0.0,0.0
2016,7,28,2,60,0.00,0.00,0.00,0.00,0.00,1,28.9,23.5,73,1004.5,150,1.3,-9900,-9900,0.0,0.0
2016,7,28,3,60,0.00,0.00,0.00,0.00,0.00,1,28.7,23.4,73,1004.6,190,0.6,-9900,-9900,0.0,0.0
2016,7,28,4,60,0.00,0.00,0.00,0.00,0.00,1,27.8,23.3,77,1004.6,150,1.9,-9900,-9900,0.0,0.0
2016,7,28,5,60,0.00,0.00,0.00,0.00,0.00,1,27.7,23.1,76,1004.7,160,1.4,-9900,-9900,0.0,0.0
2016,7,28,6,60,74.13,937.33,0.00,0.00,0.00,1,27.6,23.3,77,1005.0,140,1.4,-9900,-9900,0.0,0.0
2016,7,28,7,60,356.69,1326.85,152.78,136.04,116.21,1,28.4,23.6,75,1005.5,170,0.7,-9900,-9900,0.0,0.0
2016,7,28,8,60,639.30,1326.85,386.11,451.14,168.74,1,30.8,24.9,71,1005.1,160,0.8,15,-9900,0.0,0.0
2016,7,28,9,60,890.59,1326.85,597.22,608.17,189.01,1,32.7,24.2,61,1004.7,160,1.0,18,-9900,0.0,0.0
2016,7,28,10,60,1093.44,1326.85,788.89,733.32,184.57,2,34.8,24.2,54,1004.3,110,1.1,-9900,-9900,0.0,0.0
2016,7,28,11,60,1234.03,1326.85,947.22,835.14,170.50,2,36.5,22.8,45,1003.8,130,0.7,20,-9900,0.0,0.0
2016,7,28,12,60,1302.77,1326.85,1000.00,835.16,180.00,1,37.6,20.9,38,1003.4,250,1.1,-9900,-9900,0.0,0.0
2016,7,28,13,60,1294.97,1326.85,1000.00,840.19,180.00,3,37.4,23.8,46,1003.1,310,2.2,-9900,-9900,0.0,0.0
2016,7,28,14,60,1211.18,1326.85,836.11,656.53,236.81,3,36.6,23.9,48,1003.0,320,1.9,23,-9900,0.0,0.0
2016,7,28,15,60,1057.10,1326.85,725.00,645.50,210.73,4,36.1,24.3,51,1002.9,330,2.6,-9900,-9900,0.0,0.0
2016,7,28,16,60,843.23,1326.85,561.11,595.61,182.59,4,35.2,25.4,57,1002.9,310,0.8,-9900,-9900,0.0,0.0
2016,7,28,17,60,584.15,1326.85,297.22,258.26,183.52,4,33.8,24.2,57,1002.8,310,1.2,15,-9900,0.0,0.0
2016,7,28,18,60,297.50,1326.85,119.44,0.00,119.44,4,33.2,24.2,59,1003.3,360,2.4,-9900,-9900,0.0,0.0
2016,7,28,19,60,37.75,669.33,0.00,0.00,0.00,3,32.3,25.8,69,1004.2,320,1.3,-9900,-9900,0.0,0.0
2016,7,28,20,60,0.00,0.00,0.00,0.00,0.00,3,32.1,26.0,70,1004.7,320,0.3,15,-9900,0.0,0.0
2016,7,28,21,60,0.00,0.00,0.00,0.00,0.00,3,31.7,25.6,70,1005.2,0,0.0,13,-9900,0.0,0.0
2016,7,28,22,60,0.00,0.00,0.00,0.00,0.00,3,31.4,24.3,66,1005.5,170,1.3,-9900,-9900,0.0,0.0
2016,7,28,23,60,0.00,0.00,0.00,0.00,0.00,3,30.8,24.1,68,1005.4,160,2.7,-9900,-9900,0.0,0.0
2016,7,28,24,60,0.00,0.00,0.00,0.00,0.00,2,30.4,24.1,69,1004.8,140,1.5,-9900,-9900,0.0,0.0
2016,7,29,1,60,0.00,0.00,0.00,0.00,0.00,2,30.0,23.6,69,1004.3,140,1.6,-9900,-9900,0.0,0.0
2016,7,29,2,60,0.00,0.00,0.00,0.00,0.00,2,29.4,23.3,70,1003.9,140,1.3,-9900,-9900,0.0,0.0
2016,7,29,3,60,0.00,0.00,0.00,0.00,0.00,2,29.2,23.6,72,1003.5,170,1.2,-9900,-9900,0.0,0.0
2016,7,29,4,60,0.00,0.00,0.00,0.00,0.00,2,29.1,23.1,70,1003.7,140,1.3,-9900,-9900,0.0,0.0
2016,7,29,5,60,0.00,0.00,0.00,0.00,0.00,2,28.9,23.6,73,1003.9,190,1.0,-9900,-9900,0.0,0.0
2016,7,29,6,60,72.46,926.08,0.00,0.00,0.00,1,28.6,23.2,73,1004.5,170,1.6,-9900,-9900,0.0,0.0
2016,7,29,7,60,354.75,1327.21,133.33,79.05,112.20,1,29.1,23.4,71,1004.8,150,1.3,-9900,-9900,0.0,0.0
2016,7,29,8,60,637.84,1327.21,355.56,351.21,186.77,1,30.9,25.1,71,1004.8,90,1.4,12,-9900,0.0,0.0
2016,7,29,9,60,889.57,1327.21,561.11,512.91,217.33,2,33.0,25.7,66,1004.7,60,1.2,14,-9900,0.0,0.0
2016,7,29,10,60,1092.76,1327.21,755.56,659.40,212.64,3,35.0,25.2,57,1004.5,110,0.6,-9900,-9900,0.0,0.0
2016,7,29,11,60,1233.60,1327.21,886.11,725.73,211.57,3,36.6,24.0,49,1004.2,130,1.5,15,-9900,0.0,0.0
2016,7,29,12,60,1302.45,1327.21,780.56,440.82,347.96,4,37.9,24.5,47,1003.7,30,1.3,-9900,-9900,0.0,0.0
2016,7,29,13,60,1294.64,1327.21,602.78,187.53,419.85,4,36.0,25.1,54,1003.2,40,0.6,-9900,-9900,0.0,0.0
2016,7,29,14,60,1210.71,1327.21,322.22,15.18,308.37,3,36.6,24.2,49,1002.9,40,2.7,15,-9900,0.0,0.0
2016,7,29,15,60,1056.36,1327.21,733.33,666.26,203.04,3,35.7,22.8,47,1002.3,60,4.5,-9900,-9900,0.0,0.0
2016,7,29,16,60,842.12,1327.21,533.33,518.91,204.08,3,35.6,22.7,47,1002.2,50,3.7,-9900,-9900,0.0,0.0
2016,7,29,17,60,582.59,1327.21,366.67,509.66,142.95,2,34.9,21.8,47,1001.9,80,2.0,18,-9900,0.0,0.0
2016,7,29,18,60,295.46,1327.21,116.67,0.00,116.67,2,33.8,20.2,45,1002.9,110,2.5,-9900,-9900,0.0,0.0
2016,7,29,19,60,36.53,658.01,0.00,0.00,0.00,1,32.7,20.7,49,1003.7,90,3.0,-9900,-9900,0.0,0.0
2016,7,29,20,60,0.00,0.00,0.00,0.00,0.00,1,31.5,23.2,62,1004.3,200,2.1,12,-9900,0.0,0.0
2016,7,29,21,60,0.00,0.00,0.00,0.00,0.00,1,31.4,22.0,58,1004.5,150,1.5,12,-9900,0.0,0.0
2016,7,29,22,60,0.00,0.00,0.00,0.00,0.00,1,30.6,21.9,60,1004.3,140,1.3,-9900,-9900,0.0,0.0
2016,7,29,23,60,0.00,0.00,0.00,0.00,0.00,1,29.8,21.6,61,1004.1,180,1.5,-9900,-9900,0.0,0.0
2016,7,29,24,60,0.00,0.00,0.00,0.00,0.00,1,29.3,20.9,61,1003.6,160,2.4,-9900,-9900,0.0,0.0
2016,7,30,1,60,0.00,0.00,0.00,0.00,0.00,1,28.9,20.8,62,1003.1,160,1.5,-9900,-9900,0.0,0.0
2016,7,30,2,60,0.00,0.00,0.00,0.00,0.00,1,28.7,21.1,64,1002.9,150,1.1,-9900,-9900,0.0,0.0
2016,7,30,3,60,0.00,0.00,0.00,0.00,0.00,0,28.6,21.9,67,1003.3,160,0.9,-9900,-9900,0.0,0.0
2016,7,30,4,60,0.00,0.00,0.00,0.00,0.00,0,28.1,21.4,67,1003.4,130,1.1,-9900,-9900,0.0,0.0
2016,7,30,5,60,0.00,0.00,0.00,0.00,0.00,0,27.9,21.2,67,1003.6,170,0.8,-9900,-9900,0.0,0.0
2016,7,30,6,60,70.76,914.62,0.00,0.00,0.00,0,27.6,20.9,67,1004.2,160,2.0,-9900,-9900,0.0,0.0
2016,7,30,7,60,352.76,1327.58,138.89,96.49,113.25,0,28.2,22.0,69,1005.0,170,1.6,-9900,-9900,0.0,0.0
2016,7,30,8,60,636.34,1327.58,325.00,261.83,199.50,0,30.4,23.8,68,1005.0,190,0.8,20,-9900,0.0,0.0
2016,7,30,9,60,888.50,1327.58,572.22,544.42,207.86,2,32.1,24.0,62,1005.1,70,0.5,20,-9900,0.0,0.0
2016,7,30,10,60,1092.05,1327.58,755.56,660.69,212.08,2,33.8,24.5,58,1004.7,130,0.5,-9900,-9900,0.0,0.0
2016,7,30,11,60,1233.12,1327.58,852.78,659.93,239.80,2,34.3,23.8,54,1004.0,70,2.8,25,-9900,0.0,0.0
2016,7,30,12,60,1302.10,1327.58,866.67,596.34,281.77,6,34.0,24.5,58,1003.6,40,3.3,-9900,-9900,0.0,0.0
2016,7,30,13,60,1294.28,1327.58,841.67,559.41,296.29,6,33.5,25.0,61,1003.2,50,4.5,-9900,-9900,0.0,0.0
2016,7,30,14,60,1210.20,1327.58,875.00,737.53,202.68,3,34.8,25.5,59,1002.7,30,3.5,35,-9900,0.0,0.0
2016,7,30,15,60,1055.59,1327.58,758.33,726.12,180.97,4,34.6,25.1,58,1002.0,30,3.2,-9900,-9900,0.0,0.0
2016,7,30,16,60,840.98,1327.58,552.78,576.27,187.73,3,33.9,24.6,58,1001.6,20,5.5,-9900,-9900,0.0,0.0
2016,7,30,17,60,581.00,1327.58,411.11,699.46,105.00,4,32.3,24.1,62,1001.9,20,3.5,35,-9900,0.0,0.0
2016,7,30,18,60,293.36,1327.58,138.89,0.00,138.89,3,31.9,23.0,59,1002.2,70,3.9,-9900,-9900,0.0,0.0
2016,7,30,19,60,35.30,646.47,0.00,0.00,0.00,3,31.0,22.9,62,1002.6,60,3.7,-9900,-9900,0.0,0.0
2016,7,30,20,60,0.00,0.00,0.00,0.00,0.00,2,30.4,22.4,62,1002.9,70,4.6,35,-9900,0.0,0.0
2016,7,30,21,60,0.00,0.00,0.00,0.00,0.00,1,30.2,22.5,63,1003.2,50,2.8,30,-9900,0.0,0.0
2016,7,30,22,60,0.00,0.00,0.00,0.00,0.00,1,30.1,22.5,64,1003.4,50,3.6,-9900,-9900,0.0,0.0
2016,7,30,23,60,0.00,0.00,0.00,0.00,0.00,1,29.5,23.2,69,1003.1,50,3.4,-9900,-9900,0.0,0.0
2016,7,30,24,60,0.00,0.00,0.00,0.00,0.00,2,29.6,22.9,67,1003.0,70,3.0,-9900,-9900,0.0,0.0
2016,7,31,1,60,0.00,0.00,0.00,0.00,0.00,2,29.3,23.3,70,1002.5,50,2.7,-9900,-9900,0.0,0.0
2016,7,31,2,60,0.00,0.00,0.00,0.00,0.00,2,29.3,23.1,69,1001.9,60,2.1,-9900,-9900,0.0,0.0
2016,7,31,3,60,0.00,0.00,0.00,0.00,0.00,2,29.0,23.3,71,1001.7,50,3.5,-9900,-9900,0.0,0.0
2016,7,31,4,60,0.00,0.00,0.00,0.00,0.00,2,28.9,23.6,73,1001.9,50,3.0,-9900,-9900,0.0,0.0
2016,7,31,5,60,0.00,0.00,0.00,0.00,0.00,2,28.8,23.6,74,1002.2,50,2.0,-9900,-9900,0.0,0.0
2016,7,31,6,60,69.06,902.96,0.00,0.00,0.00,3,28.7,24.0,76,1002.9,60,3.0,-9900,-9900,0.0,0.0
2016,7,31,7,60,350.72,1327.97,133.33,83.11,111.38,3,29.3,24.6,76,1002.8,60,3.2,-9900,-9900,0.0,0.0
2016,7,31,8,60,634.80,1327.97,350.00,339.06,187.92,3,30.9,25.4,73,1002.9,60,2.5,20,-9900,0.0,0.0
2016,7,31,9,60,887.41,1327.97,372.22,125.21,288.55,6,30.7,24.2,68,1003.0,50,4.5,20,-9900,0.0,0.0
2016,7,31,10,60,1091.32,1327.97,586.11,310.88,330.63,6,32.0,25.3,68,1002.8,50,3.2,-9900,-9900,0.0,0.0
2016,7,31,11,60,1232.64,1327.97,483.33,94.85,395.29,7,32.1,24.4,64,1002.5,50,4.8,20,-9900,0.0,0.0
2016,7,31,12,60,1301.74,1327.97,811.11,495.31,325.58,6,34.7,26.1,61,1001.9,60,2.9,-9900,-9900,0.0,0.0
2016,7,31,13,60,1293.90,1327.97,961.11,786.28,195.00,4,34.0,25.0,60,1001.2,50,5.6,-9900,-9900,0.0,0.0
2016,7,31,14,60,1209.67,1327.97,913.89,817.08,169.60,4,34.2,24.8,58,1000.8,50,4.8,30,-9900,0.0,0.0
2016,7,31,15,60,1054.78,1327.97,613.89,403.06,293.75,4,33.9,25.0,60,1000.6,50,4.7,-9900,-9900,0.0,0.0
2016,7,31,16,60,839.79,1327.97,555.56,586.69,184.54,3,32.7,24.8,63,1000.5,50,4.7,-9900,-9900,0.0,0.0
2016,7,31,17,60,579.36,1327.97,191.67,44.35,172.32,4,31.6,24.6,67,1000.3,50,5.2,30,-9900,0.0,0.0
2016,7,31,18,60,291.22,1327.97,50.00,0.00,50.00,3,31.2,24.5,68,1000.3,70,4.8,-9900,-9900,0.0,0.0
2016,7,31,19,60,34.08,634.73,0.00,0.00,0.00,2,30.4,24.8,72,1000.3,50,5.1,-9900,-9900,0.0,0.0
2016,7,31,20,60,0.00,0.00,0.00,0.00,0.00,1,30.3,24.1,70,1000.4,60,4.5,30,-9900,0.0,0.0
2016,7,31,21,60,0.00,0.00,0.00,0.00,0.00,1,30.3,24.2,70,1000.8,50,5.1,30,-9900,0.0,0.0
2016,7,31,22,60,0.00,0.00,0.00,0.00,0.00,2,30.4,23.8,68,1001.2,60,4.6,-9900,-9900,0.0,0.0
2016,7,31,23,60,0.00,0.00,0.00,0.00,0.00,2,30.7,23.1,64,1000.5,70,4.5,-9900,-9900,0.0,0.0
2016,7,31,24,60,0.00,0.00,0.00,0.00,0.00,3,30.7,22.7,62,1000.5,80,5.1,-9900,-9900,0.0,0.0
2016,8,1,1,60,0.00,0.00,0.00,0.00,0.00,3,30.8,22.9,63,1000.0,70,3.7,-9900,-9900,0.0,0.0
2016,8,1,2,60,0.00,0.00,0.00,0.00,0.00,4,29.0,22.9,70,1000.6,80,4.6,-9900,-9900,0.0,0.3
2016,8,1,3,60,0.00,0.00,0.00,0.00,0.00,4,27.7,23.1,76,999.5,60,4.1,-9900,-9900,0.5,1.0
2016,8,1,4,60,0.00,0.00,0.00,0.00,0.00,5,28.5,24.0,77,998.8,60,5.2,-9900,-9900,0.0,1.0
2016,8,1,5,60,0.00,0.00,0.00,0.00,0.00,5,29.9,23.6,69,998.3,80,4.3,-9900,-9900,0.0,0.3
2016,8,1,6,60,67.34,891.08,0.00,0.00,0.00,6,30.5,22.5,62,998.3,80,5.6,-9900,-9900,0.0,0.0
2016,8,1,7,60,348.63,1328.36,97.22,19.17,92.19,6,30.9,22.6,61,998.3,100,5.8,-9900,-9900,0.0,0.0
2016,8,1,8,60,633.22,1328.36,425.00,610.29,134.08,7,32.6,23.7,60,998.5,100,6.4,20,-9900,0.0,0.0
2016,8,1,9,60,886.27,1328.36,702.78,863.74,126.50,7,33.1,22.9,55,998.4,100,5.3,20,-9900,0.0,0.0
2016,8,1,10,60,1090.54,1328.36,944.44,943.33,170.00,7,34.9,22.9,50,998.6,100,6.0,-9900,-9900,0.0,0.0
2016,8,1,11,60,1232.11,1328.36,761.11,483.04,313.07,7,34.4,22.9,51,998.3,100,6.2,25,-9900,0.0,0.0
2016,8,1,12,60,1301.33,1328.36,447.22,52.99,395.31,7,33.5,23.0,54,998.0,110,7.5,-9900,-9900,0.0,0.0
2016,8,1,13,60,1293.48,1328.36,355.56,17.85,338.18,7,33.0,22.8,55,997.9,110,6.0,-9900,-9900,0.0,0.0
2016,8,1,14,60,1209.09,1328.36,352.78,24.05,330.89,8,33.4,23.3,56,997.9,120,5.1,25,-9900,0.0,0.0
2016,8,1,15,60,1053.93,1328.36,730.56,664.30,203.50,7,34.5,24.4,56,998.0,90,4.9,-9900,-9900,0.0,0.0
2016,8,1,16,60,838.57,1328.36,472.22,363.21,242.93,8,33.5,22.9,54,998.7,130,3.6,-9900,-9900,0.0,0.0
2016,8,1,17,60,577.66,1328.36,244.44,129.74,188.02,8,32.6,23.2,58,998.5,80,4.3,30,-9900,0.0,0.1
2016,8,1,18,60,289.02,1328.36,200.00,0.00,200.00,8,32.2,23.1,59,999.0,80,2.3,-9900,-9900,0.0,0.0
2016,8,1,19,60,32.85,622.78,2.78,0.00,2.78,8,31.3,22.9,61,999.9,100,2.8,-9900,-9900,0.0,0.0
2016,8,1,20,60,0.00,0.00,0.00,0.00,0.00,8,31.1,22.8,61,1000.6,90,3.1,18,3,0.0,0.0
2016,8,1,21,60,0.00,0.00,0.00,0.00,0.00,8,30.9,23.1,63,1000.4,90,3.6,18,3,0.0,0.0
2016,8,1,22,60,0.00,0.00,0.00,0.00,0.00,8,30.5,23.2,65,1000.8,90,3.6,-9900,-9900,0.0,0.0
2016,8,1,23,60,0.00,0.00,0.00,0.00,0.00,7,30.3,22.5,63,1000.8,70,2.7,-9900,-9900,0.0,0.0
2016,8,1,24,60,0.00,0.00,0.00,0.00,0.00,7,29.7,23.3,69,1001.0,190,1.5,-9900,-9900,0.0,0.0
2016,8,2,1,60,0.00,0.00,0.00,0.00,0.00,7,29.3,23.7,72,1001.5,200,2.0,-9900,-9900,0.0,0.0
2016,8,2,2,60,0.00,0.00,0.00,0.00,0.00,6,29.5,23.9,72,1001.3,180,1.4,-9900,-9900,0.0,0.0
2016,8,2,3,60,0.00,0.00,0.00,0.00,0.00,6,29.4,23.8,72,1001.3,200,1.1,-9900,-9900,0.0,0.0
2016,8,2,4,60,0.00,0.00,0.00,0.00,0.00,5,29.2,23.0,69,1001.3,140,1.5,-9900,-9900,0.0,0.0
2016,8,2,5,60,0.00,0.00,0.00,0.00,0.00,5,29.0,23.0,70,1001.4,170,1.2,-9900,-9900,0.0,0.0
2016,8,2,6,60,65.61,879.01,0.00,0.00,0.00,5,28.9,23.1,71,1002.3,130,1.2,-9900,-9900,0.0,0.0
2016,8,2,7,60,346.48,1328.77,83.33,9.47,80.86,4,29.3,23.3,70,1002.5,110,0.9,-9900,-9900,0.0,0.0
2016,8,2,8,60,631.58,1328.77,405.56,540.41,148.70,4,31.7,24.6,66,1002.9,220,0.8,16,-9900,0.0,0.0
2016,8,2,9,60,885.08,1328.77,375.00,130.45,288.11,5,32.5,24.8,64,1003.0,100,0.3,15,-9900,0.0,0.0
2016,8,2,10,60,1089.72,1328.77,419.44,87.72,347.50,7,34.3,25.4,60,1002.5,290,0.6,-9900,-9900,0.0,0.0
2016,8,2,11,60,1231.54,1328.77,447.22,68.05,384.15,1,34.0,24.8,59,1002.4,20,1.0,20,-9900,0.0,0.0
2016,8,2,12,60,1300.89,1328.77,777.78,438.18,348.80,7,36.3,25.6,54,1002.2,320,1.5,-9900,-9900,0.0,0.0
2016,8,2,13,60,1293.02,1328.77,847.22,571.76,290.84,5,36.8,25.2,52,1002.1,280,2.3,-9900,-9900,0.0,0.0
2016,8,2,14,60,1208.49,1328.77,825.00,638.64,244.17,4,35.7,24.2,52,1001.8,290,1.7,20,-9900,0.0,0.0
2016,8,2,15,60,1053.06,1328.77,300.00,21.35,283.08,9,33.3,23.3,56,1002.2,260,1.6,-9900,-9900,0.0,0.0
2016,8,2,16,60,837.30,1328.77,27.78,0.33,27.57,10,28.7,24.5,78,1003.1,120,2.4,-9900,-9900,0.1,0.9
2016,8,2,17,60,575.94,1328.77,0.00,0.00,0.00,9,29.3,23.7,72,1003.0,200,1.7,20,1,0.0,1.0
2016,8,2,18,60,286.77,1328.77,0.00,0.00,0.00,7,29.1,23.7,73,1002.7,150,1.1,-9900,-9900,0.0,0.5
2016,8,2,19,60,31.62,610.62,0.00,0.00,0.00,6,28.7,22.8,70,1002.7,170,1.5,-9900,-9900,0.0,0.0
2016,8,2,20,60,0.00,0.00,0.00,0.00,0.00,4,28.6,22.8,71,1003.4,160,1.8,25,-9900,0.0,0.0
2016,8,2,21,60,0.00,0.00,0.00,0.00,0.00,5,28.5,23.2,73,1004.2,180,1.4,25,-9900,0.0,0.0
2016,8,2,22,60,0.00,0.00,0.00,0.00,0.00,5,28.6,22.6,70,1004.9,160,2.2,-9900,-9900,0.0,0.0
2016,8,2,23,60,0.00,0.00,0.00,0.00,0.00,6,28.2,23.6,76,1005.4,200,2.0,-9900,-9900,0.0,0.0
2016,8,2,24,60,0.00,0.00,0.00,0.00,0.00,6,28.7,23.0,71,1005.3,260,1.1,-9900,-9900,0.0,0.0
2016,8,3,1,60,0.00,0.00,0.00,0.00,0.00,6,28.8,22.8,70,1004.7,190,0.3,-9900,-9900,0.0,0.0
2016,8,3,2,60,0.00,0.00,0.00,0.00,0.00,6,28.4,22.8,72,1004.1,200,1.1,-9900,-9900,0.0,0.0
2016,8,3,3,60,0.00,0.00,0.00,0.00,0.00,7,27.4,22.4,74,1004.0,150,1.8,-9900,-9900,0.0,0.0
2016,8,3,4,60,0.00,0.00,0.00,0.00,0.00,7,27.2,22.3,75,1004.5,190,1.1,-9900,-9900,0.0,0.0
2016,8,3,5,60,0.00,0.00,0.00,0.00,0.00,7,27.1,22.3,75,1004.7,150,1.3,-9900,-9900,0.0,0.0
2016,8,3,6,60,63.87,866.74,0.00,0.00,0.00,7,27.1,22.4,76,1005.1,160,1.8,-9900,-9900,0.0,0.0
2016,8,3,7,60,344.29,1329.18,158.33,179.29,111.89,8,27.7,22.4,73,1005.6,150,1.8,-9900,-9900,0.0,0.0
2016,8,3,8,60,629.90,1329.18,297.22,197.34,203.70,8,29.8,24.0,71,1005.5,90,1.0,50,-9900,0.0,0.0
2016,8,3,9,60,883.85,1329.18,522.22,422.72,241.13,8,31.3,23.8,64,1005.4,130,0.7,30,-9900,0.0,0.0
