yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2019,7,27,4,60,0.0,0.0,0.0,0.0,0.0,5,27.6,22.5,74,989.7,119,0.6,-9900,-9900,0.0,0.0
2019,7,27,5,60,0.0,0.0,0.0,0.0,0.0,5,27.6,22.1,72,989.8,129,0.6,-9900,-9900,0.0,0.0
2019,7,27,6,60,0.0,0.0,0.0,0.0,0.0,5,26.9,22.1,75,990.5,124,1.6,-9900,-9900,0.0,0.0
2019,7,27,7,60,0.0,0.0,0.0,0.0,0.0,5,28.4,22.9,72,990.7,125,1.0,-9900,-9900,0.0,0.0
2019,7,27,8,60,0.0,0.0,0.0,0.0,0.0,5,29.7,22.7,66,990.6,129,1.3,-9900,-9900,0.0,0.0
2019,7,27,9,60,0.0,0.0,0.0,0.0,0.0,5,30.9,22.8,62,990.8,132,0.8,-9900,-9900,0.0,0.0
2019,7,27,10,60,0.0,0.0,0.0,0.0,0.0,5,32.1,22.2,56,990.8,0,0.0,-9900,-9900,0.0,0.0
2019,7,27,11,60,0.0,0.0,0.0,0.0,0.0,5,34.0,22.4,51,990.6,0,0.0,-9900,-9900,0.0,0.0
2019,7,27,12,60,0.0,0.0,0.0,0.0,0.0,5,32.5,24.0,61,990.0,31,1.3,-9900,-9900,0.0,0.0
2019,7,27,13,60,0.0,0.0,0.0,0.0,0.0,5,24.9,22.0,84,990.4,297,3.9,-9900,-9900,0.0,0.0
2019,7,27,14,60,0.0,0.0,0.0,0.0,0.0,5,29.9,23.1,67,989.3,0,0.2,-9900,-9900,0.0,0.0
2019,7,27,15,60,0.0,0.0,0.0,0.0,0.0,5,28.1,23.5,76,989.2,121,2.7,-9900,-9900,0.0,0.0
2019,7,27,16,60,0.0,0.0,0.0,0.0,0.0,5,29.6,24.0,72,989.1,138,0.4,-9900,-9900,0.0,0.0
2019,7,27,17,60,0.0,0.0,0.0,0.0,0.0,5,26.6,23.7,84,990.0,267,2.6,-9900,-9900,0.0,0.0
2019,7,27,18,60,0.0,0.0,0.0,0.0,0.0,5,26.3,24.7,91,990.5,264,2.0,-9900,-9900,0.0,0.0
2019,7,27,19,60,0.0,0.0,0.0,0.0,0.0,5,26.6,24.1,86,991.0,267,0.7,-9900,-9900,0.0,0.0
2019,7,27,20,60,0.0,0.0,0.0,0.0,0.0,5,26.4,23.7,85,991.9,0,0.0,-9900,-9900,0.0,0.0
2019,7,27,21,60,0.0,0.0,0.0,0.0,0.0,5,26.8,22.4,77,992.3,235,0.4,-9900,-9900,0.0,0.0
2019,7,27,22,60,0.0,0.0,0.0,0.0,0.0,5,26.4,22.3,78,992.0,193,0.3,-9900,-9900,0.0,0.0
2019,7,27,23,60,0.0,0.0,0.0,0.0,0.0,5,26.5,21.9,76,991.7,126,1.3,-9900,-9900,0.0,0.0
2019,7,27,24,60,0.0,0.0,0.0,0.0,0.0,5,26.2,22.7,81,991.2,120,0.6,-9900,-9900,0.0,0.0
2019,7,28,1,60,0.0,0.0,0.0,0.0,0.0,5,26.3,23.0,82,990.7,127,1.4,-9900,-9900,0.0,0.0
2019,7,28,2,60,0.0,0.0,0.0,0.0,0.0,5,26.5,23.6,84,990.0,0,0.0,-9900,-9900,0.0,0.0
2019,7,28,3,60,0.0,0.0,0.0,0.0,0.0,5,26.6,23.7,84,989.6,0,0.0,-9900,-9900,0.0,0.0
2019,7,28,4,60,0.0,0.0,0.0,0.0,0.0,5,26.4,22.9,81,990.2,0,0.0,-9900,-9900,0.0,0.0
2019,7,28,5,60,0.0,0.0,0.0,0.0,0.0,5,26.3,23.0,82,990.5,0,0.0,-9900,-9900,0.0,0.0
2019,7,28,6,60,0.0,0.0,0.0,0.0,0.0,5,26.6,22.9,80,991.4,0,0.0,-9900,-9900,0.0,0.0
2019,7,28,7,60,0.0,0.0,0.0,0.0,0.0,5,27.5,22.5,74,992.3,0,0.0,-9900,-9900,0.0,0.0
2019,7,28,8,60,0.0,0.0,0.0,0.0,0.0,5,28.3,22.5,71,992.8,185,0.3,-9900,-9900,0.0,0.0
2019,7,28,9,60,0.0,0.0,0.0,0.0,0.0,5,29.0,22.7,69,993.3,268,1.9,-9900,-9900,0.0,0.0
2019,7,28,10,60,0.0,0.0,0.0,0.0,0.0,5,29.6,22.3,65,993.6,271,0.9,-9900,-9900,0.0,0.0
2019,7,28,11,60,0.0,0.0,0.0,0.0,0.0,5,29.9,23.4,68,993.4,274,1.8,-9900,-9900,0.0,0.0
2019,7,28,12,60,0.0,0.0,0.0,0.0,0.0,5,30.6,23.0,64,993.0,283,1.9,-9900,-9900,0.0,0.0
2019,7,28,13,60,0.0,0.0,0.0,0.0,0.0,5,30.9,23.3,64,992.3,299,1.3,-9900,-9900,0.0,0.0
2019,7,28,14,60,0.0,0.0,0.0,0.0,0.0,5,32.1,22.8,58,991.6,306,0.7,-9900,-9900,0.0,0.0
2019,7,28,15,60,0.0,0.0,0.0,0.0,0.0,5,31.6,23.2,61,991.2,39,1.3,-9900,-9900,0.0,0.0
2019,7,28,16,60,0.0,0.0,0.0,0.0,0.0,5,30.5,23.9,68,990.8,29,2.2,-9900,-9900,0.0,0.0
2019,7,28,17,60,0.0,0.0,0.0,0.0,0.0,5,29.6,24.5,74,991.0,28,1.9,-9900,-9900,0.0,0.0
2019,7,28,18,60,0.0,0.0,0.0,0.0,0.0,5,29.3,24.6,76,991.5,348,1.2,-9900,-9900,0.0,0.0
2019,7,28,19,60,0.0,0.0,0.0,0.0,0.0,5,29.6,22.8,67,991.5,51,0.7,-9900,-9900,0.0,0.0
2019,7,28,20,60,0.0,0.0,0.0,0.0,0.0,5,29.3,22.8,68,992.3,127,1.2,-9900,-9900,0.0,0.0
2019,7,28,21,60,0.0,0.0,0.0,0.0,0.0,5,27.4,23.2,78,992.9,0,0.2,-9900,-9900,0.0,0.0
2019,7,28,22,60,0.0,0.0,0.0,0.0,0.0,5,27.7,22.9,75,993.0,136,0.5,-9900,-9900,0.0,0.0
2019,7,28,23,60,0.0,0.0,0.0,0.0,0.0,5,27.6,23.0,76,993.2,0,0.0,-9900,-9900,0.0,0.0
2019,7,28,24,60,0.0,0.0,0.0,0.0,0.0,5,27.6,22.8,75,992.9,132,1.1,-9900,-9900,0.0,0.0
2019,7,29,1,60,0.0,0.0,0.0,0.0,0.0,5,27.8,23.0,75,992.3,242,0.3,-9900,-9900,0.0,0.0
2019,7,29,2,60,0.0,0.0,0.0,0.0,0.0,5,27.6,22.8,75,992.1,183,0.7,-9900,-9900,0.0,0.0
2019,7,29,3,60,0.0,0.0,0.0,0.0,0.0,5,27.4,23.0,77,991.8,236,0.4,-9900,-9900,0.0,0.0
2019,7,29,4,60,0.0,0.0,0.0,0.0,0.0,5,27.2,22.2,74,992.0,186,0.8,-9900,-9900,0.0,0.0
2019,7,29,5,60,0.0,0.0,0.0,0.0,0.0,5,26.8,22.2,76,992.0,323,0.3,-9900,-9900,0.0,0.0
2019,7,29,6,60,0.0,0.0,0.0,0.0,0.0,5,27.0,22.4,76,992.4,179,0.4,-9900,-9900,0.0,0.0
2019,7,29,7,60,0.0,0.0,0.0,0.0,0.0,5,27.0,22.6,77,992.7,123,2.0,-9900,-9900,0.0,0.0
2019,7,29,8,60,0.0,0.0,0.0,0.0,0.0,5,29.2,22.4,67,993.1,273,0.6,-9900,-9900,0.0,0.0
2019,7,29,9,60,0.0,0.0,0.0,0.0,0.0,5,30.4,23.1,65,993.0,0,0.2,-9900,-9900,0.0,0.0
2019,7,29,10,60,0.0,0.0,0.0,0.0,0.0,5,31.3,24.2,66,993.1,0,0.0,-9900,-9900,0.0,0.0
2019,7,29,11,60,0.0,0.0,0.0,0.0,0.0,5,31.0,24.4,68,992.8,333,1.0,-9900,-9900,0.0,0.0
2019,7,29,12,60,0.0,0.0,0.0,0.0,0.0,5,30.8,23.7,66,992.4,17,1.5,-9900,-9900,0.0,0.0
2019,7,29,13,60,0.0,0.0,0.0,0.0,0.0,5,31.4,23.5,63,991.7,30,1.8,-9900,-9900,0.0,0.0
2019,7,29,14,60,0.0,0.0,0.0,0.0,0.0,5,30.6,23.5,66,991.4,6,2.1,-9900,-9900,0.0,0.0
2019,7,29,15,60,0.0,0.0,0.0,0.0,0.0,5,31.1,24.0,66,991.0,2,1.6,-9900,-9900,0.0,0.0
2019,7,29,16,60,0.0,0.0,0.0,0.0,0.0,5,30.5,24.4,70,990.3,16,2.2,-9900,-9900,0.0,0.0
2019,7,29,17,60,0.0,0.0,0.0,0.0,0.0,5,30.3,24.9,73,990.1,357,1.9,-9900,-9900,0.0,0.0
2019,7,29,18,60,0.0,0.0,0.0,0.0,0.0,5,29.8,25.1,76,990.2,341,1.1,-9900,-9900,0.0,0.0
2019,7,29,19,60,0.0,0.0,0.0,0.0,0.0,5,29.3,25.3,79,990.8,318,1.6,-9900,-9900,0.0,0.0
2019,7,29,20,60,0.0,0.0,0.0,0.0,0.0,5,29.0,25.6,82,991.6,319,1.5,-9900,-9900,0.0,0.0
2019,7,29,21,60,0.0,0.0,0.0,0.0,0.0,5,28.7,25.3,82,992.3,278,0.9,-9900,-9900,0.0,0.0
2019,7,29,22,60,0.0,0.0,0.0,0.0,0.0,5,29.3,25.1,78,992.3,0,0.0,-9900,-9900,0.0,0.0
2019,7,29,23,60,0.0,0.0,0.0,0.0,0.0,5,29.1,24.9,78,992.5,130,1.7,-9900,-9900,0.0,0.0
2019,7,29,24,60,0.0,0.0,0.0,0.0,0.0,5,28.6,25.6,84,992.5,301,0.9,-9900,-9900,0.0,0.0
2019,7,30,1,60,0.0,0.0,0.0,0.0,0.0,5,27.7,25.7,89,992.3,289,1.1,-9900,-9900,0.0,0.0
2019,7,30,2,60,0.0,0.0,0.0,0.0,0.0,5,27.5,25.7,90,992.1,316,1.7,-9900,-9900,0.0,0.0
2019,7,30,3,60,0.0,0.0,0.0,0.0,0.0,5,27.3,25.3,89,991.6,323,1.5,-9900,-9900,0.0,0.0
2019,7,30,4,60,0.0,0.0,0.0,0.0,0.0,5,27.3,24.9,87,991.3,0,0.0,-9900,-9900,0.0,0.0
2019,7,30,5,60,0.0,0.0,0.0,0.0,0.0,5,27.3,25.1,88,991.1,40,0.3,-9900,-9900,0.0,0.0
2019,7,30,6,60,0.0,0.0,0.0,0.0,0.0,5,27.3,25.1,88,991.5,0,0.0,-9900,-9900,0.0,0.0
2019,7,30,7,60,0.0,0.0,0.0,0.0,0.0,5,28.8,24.8,79,991.9,0,0.0,-9900,-9900,0.0,0.0
2019,7,30,8,60,0.0,0.0,0.0,0.0,0.0,5,29.0,23.9,74,992.0,183,0.7,-9900,-9900,0.0,0.0
2019,7,30,9,60,0.0,0.0,0.0,0.0,0.0,5,31.5,23.9,64,991.9,0,0.0,-9900,-9900,0.0,0.0
2019,7,30,10,60,0.0,0.0,0.0,0.0,0.0,5,31.3,24.7,68,991.8,0,0.0,-9900,-9900,0.0,0.0
2019,7,30,11,60,0.0,0.0,0.0,0.0,0.0,5,32.4,24.7,64,991.3,3,0.6,-9900,-9900,0.0,0.0
2019,7,30,12,60,0.0,0.0,0.0,0.0,0.0,5,31.8,25.2,68,990.9,10,1.8,-9900,-9900,0.0,0.0
2019,7,30,13,60,0.0,0.0,0.0,0.0,0.0,5,31.5,25.4,70,990.4,351,1.8,-9900,-9900,0.0,0.0
2019,7,30,14,60,0.0,0.0,0.0,0.0,0.0,5,31.6,25.9,72,990.2,350,2.0,-9900,-9900,0.0,0.0
2019,7,30,15,60,0.0,0.0,0.0,0.0,0.0,5,30.7,24.4,69,989.9,1,2.1,-9900,-9900,0.0,0.0
2019,7,30,16,60,0.0,0.0,0.0,0.0,0.0,5,30.1,25.2,75,989.5,314,3.3,-9900,-9900,0.0,0.0
2019,7,30,17,60,0.0,0.0,0.0,0.0,0.0,5,30.6,25.0,72,989.1,314,1.1,-9900,-9900,0.0,0.0
2019,7,30,18,60,0.0,0.0,0.0,0.0,0.0,5,30.5,25.1,73,988.9,9,1.3,-9900,-9900,0.0,0.0
2019,7,30,19,60,0.0,0.0,0.0,0.0,0.0,5,29.6,25.4,78,989.5,329,1.1,-9900,-9900,0.0,0.0
2019,7,30,20,60,0.0,0.0,0.0,0.0,0.0,5,29.8,23.0,67,989.9,99,1.1,-9900,-9900,0.0,0.0
2019,7,30,21,60,0.0,0.0,0.0,0.0,0.0,5,29.3,22.8,68,990.1,110,0.9,-9900,-9900,0.0,0.0
2019,7,30,22,60,0.0,0.0,0.0,0.0,0.0,5,29.1,22.8,69,990.5,115,0.7,-9900,-9900,0.0,0.0
2019,7,30,23,60,0.0,0.0,0.0,0.0,0.0,5,28.9,22.4,68,990.5,109,0.6,-9900,-9900,0.0,0.0
2019,7,30,24,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.7,76,990.5,130,1.5,-9900,-9900,0.0,0.0
2019,7,31,1,60,0.0,0.0,0.0,0.0,0.0,5,28.3,24.9,82,990.3,132,0.8,-9900,-9900,0.0,0.0
2019,7,31,2,60,0.0,0.0,0.0,0.0,0.0,5,28.2,24.6,81,990.8,275,1.9,-9900,-9900,0.0,0.0
2019,7,31,3,60,0.0,0.0,0.0,0.0,0.0,5,28.1,25.1,84,990.6,157,0.7,-9900,-9900,0.0,0.0
2019,7,31,4,60,0.0,0.0,0.0,0.0,0.0,5,27.8,24.8,84,990.8,195,0.5,-9900,-9900,0.0,0.0
2019,7,31,5,60,0.0,0.0,0.0,0.0,0.0,5,27.4,24.7,85,990.6,135,1.5,-9900,-9900,0.0,0.0
2019,7,31,6,60,0.0,0.0,0.0,0.0,0.0,5,27.0,23.7,82,990.7,132,1.4,-9900,-9900,0.0,0.0
2019,7,31,7,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.2,74,990.8,92,1.9,-9900,-9900,0.0,0.0
2019,7,31,8,60,0.0,0.0,0.0,0.0,0.0,5,29.1,22.8,69,990.5,88,2.8,-9900,-9900,0.0,0.0
2019,7,31,9,60,0.0,0.0,0.0,0.0,0.0,5,30.8,22.1,60,990.4,88,1.3,-9900,-9900,0.0,0.0
2019,7,31,10,60,0.0,0.0,0.0,0.0,0.0,5,32.9,21.4,51,990.0,90,0.4,-9900,-9900,0.0,0.0
2019,7,31,11,60,0.0,0.0,0.0,0.0,0.0,5,34.5,22.2,49,989.2,0,0.0,-9900,-9900,0.0,0.0
2019,7,31,12,60,0.0,0.0,0.0,0.0,0.0,5,33.7,22.2,51,988.6,89,1.1,-9900,-9900,0.0,0.0
2019,7,31,13,60,0.0,0.0,0.0,0.0,0.0,5,33.6,22.1,51,988.2,96,3.4,-9900,-9900,0.0,0.0
2019,7,31,14,60,0.0,0.0,0.0,0.0,0.0,5,33.4,22.2,52,988.2,95,3.4,-9900,-9900,0.0,0.0
2019,7,31,15,60,0.0,0.0,0.0,0.0,0.0,5,33.4,22.2,52,988.1,101,2.1,-9900,-9900,0.0,0.0
2019,7,31,16,60,0.0,0.0,0.0,0.0,0.0,5,33.2,22.6,54,988.1,83,2.1,-9900,-9900,0.0,0.0
2019,7,31,17,60,0.0,0.0,0.0,0.0,0.0,5,32.0,22.4,57,988.4,87,3.3,-9900,-9900,0.0,0.0
2019,7,31,18,60,0.0,0.0,0.0,0.0,0.0,5,31.4,22.4,59,988.6,95,2.2,-9900,-9900,0.0,0.0
2019,7,31,19,60,0.0,0.0,0.0,0.0,0.0,5,30.6,22.2,61,989.2,97,1.7,-9900,-9900,0.0,0.0
2019,7,31,20,60,0.0,0.0,0.0,0.0,0.0,5,30.0,22.4,64,989.8,94,3.1,-9900,-9900,0.0,0.0
2019,7,31,21,60,0.0,0.0,0.0,0.0,0.0,5,29.7,22.2,64,990.1,94,2.6,-9900,-9900,0.0,0.0
2019,7,31,22,60,0.0,0.0,0.0,0.0,0.0,5,29.9,22.1,63,991.0,99,1.9,-9900,-9900,0.0,0.0
2019,7,31,23,60,0.0,0.0,0.0,0.0,0.0,5,29.7,22.2,64,991.1,115,0.8,-9900,-9900,0.0,0.0
2019,7,31,24,60,0.0,0.0,0.0,0.0,0.0,5,29.6,21.8,63,990.9,124,1.1,-9900,-9900,0.0,0.0
2019,8,1,1,60,0.0,0.0,0.0,0.0,0.0,5,29.1,25.3,80,990.3,327,0.4,-9900,-9900,0.0,0.0
2019,8,1,2,60,0.0,0.0,0.0,0.0,0.0,5,29.1,24.7,77,989.9,321,1.0,-9900,-9900,0.0,0.0
2019,8,1,3,60,0.0,0.0,0.0,0.0,0.0,5,28.7,24.9,80,989.9,0,0.0,-9900,-9900,0.0,0.0
2019,8,1,4,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.8,77,989.9,93,0.9,-9900,-9900,0.0,0.0
2019,8,1,5,60,0.0,0.0,0.0,0.0,0.0,5,27.9,23.1,75,990.1,137,1.1,-9900,-9900,0.0,0.0
2019,8,1,6,60,0.0,0.0,0.0,0.0,0.0,5,28.1,22.6,72,990.7,124,1.0,-9900,-9900,0.0,0.0
2019,8,1,7,60,0.0,0.0,0.0,0.0,0.0,5,28.2,22.7,72,990.9,91,1.5,-9900,-9900,0.0,0.0
2019,8,1,8,60,0.0,0.0,0.0,0.0,0.0,5,29.7,22.9,67,991.3,90,1.2,-9900,-9900,0.0,0.0
2019,8,1,9,60,0.0,0.0,0.0,0.0,0.0,5,30.9,23.0,63,991.3,96,1.1,-9900,-9900,0.0,0.0
2019,8,1,10,60,0.0,0.0,0.0,0.0,0.0,5,32.2,23.2,59,991.3,0,0.0,-9900,-9900,0.0,0.0
2019,8,1,11,60,0.0,0.0,0.0,0.0,0.0,5,32.3,22.7,57,990.8,336,0.7,-9900,-9900,0.0,0.0
2019,8,1,12,60,0.0,0.0,0.0,0.0,0.0,5,32.0,23.5,61,990.4,319,1.6,-9900,-9900,0.0,0.0
2019,8,1,13,60,0.0,0.0,0.0,0.0,0.0,5,31.4,24.0,65,990.0,318,2.4,-9900,-9900,0.0,0.0
2019,8,1,14,60,0.0,0.0,0.0,0.0,0.0,5,32.4,23.6,60,989.3,312,2.4,-9900,-9900,0.0,0.0
2019,8,1,15,60,0.0,0.0,0.0,0.0,0.0,5,33.3,23.6,57,988.9,318,0.6,-9900,-9900,0.0,0.0
2019,8,1,16,60,0.0,0.0,0.0,0.0,0.0,5,29.2,20.9,61,990.0,244,1.4,-9900,-9900,0.0,0.0
2019,8,1,17,60,0.0,0.0,0.0,0.0,0.0,5,27.6,20.4,65,989.3,158,1.1,-9900,-9900,0.0,0.0
2019,8,1,18,60,0.0,0.0,0.0,0.0,0.0,5,29.2,20.6,60,989.3,262,0.4,-9900,-9900,0.0,0.0
2019,8,1,19,60,0.0,0.0,0.0,0.0,0.0,5,29.9,21.0,59,989.7,304,0.8,-9900,-9900,0.0,0.0
2019,8,1,20,60,0.0,0.0,0.0,0.0,0.0,5,29.6,22.1,64,990.2,72,0.6,-9900,-9900,0.0,0.0
2019,8,1,21,60,0.0,0.0,0.0,0.0,0.0,5,28.9,21.9,66,990.8,297,0.8,-9900,-9900,0.0,0.0
2019,8,1,22,60,0.0,0.0,0.0,0.0,0.0,5,28.7,21.7,66,991.0,303,0.3,-9900,-9900,0.0,0.0
2019,8,1,23,60,0.0,0.0,0.0,0.0,0.0,5,28.5,21.8,67,991.3,292,0.5,-9900,-9900,0.0,0.0
2019,8,1,24,60,0.0,0.0,0.0,0.0,0.0,5,28.5,22.0,68,991.1,274,0.3,-9900,-9900,0.0,0.0
2019,8,2,1,60,0.0,0.0,0.0,0.0,0.0,5,28.1,22.6,72,990.5,124,0.5,-9900,-9900,0.0,0.0
2019,8,2,2,60,0.0,0.0,0.0,0.0,0.0,5,27.6,22.5,74,990.3,124,1.1,-9900,-9900,0.0,0.0
2019,8,2,3,60,0.0,0.0,0.0,0.0,0.0,5,27.0,22.8,78,990.2,103,0.6,-9900,-9900,0.0,0.0
2019,8,2,4,60,0.0,0.0,0.0,0.0,0.0,5,27.0,22.4,76,990.1,102,0.3,-9900,-9900,0.0,0.0
2019,8,2,5,60,0.0,0.0,0.0,0.0,0.0,5,26.8,22.2,76,989.7,139,0.6,-9900,-9900,0.0,0.0
2019,8,2,6,60,0.0,0.0,0.0,0.0,0.0,5,26.8,22.2,76,989.7,123,0.8,-9900,-9900,0.0,0.0
2019,8,2,7,60,0.0,0.0,0.0,0.0,0.0,5,28.1,22.1,70,990.1,89,0.4,-9900,-9900,0.0,0.0
2019,8,2,8,60,0.0,0.0,0.0,0.0,0.0,5,29.3,22.0,65,989.8,81,1.0,-9900,-9900,0.0,0.0
2019,8,2,9,60,0.0,0.0,0.0,0.0,0.0,5,29.8,22.0,63,989.7,100,1.4,-9900,-9900,0.0,0.0
2019,8,2,10,60,0.0,0.0,0.0,0.0,0.0,5,30.3,22.2,62,989.9,90,0.9,-9900,-9900,0.0,0.0
2019,8,2,11,60,0.0,0.0,0.0,0.0,0.0,5,32.2,21.4,53,989.3,89,1.6,-9900,-9900,0.0,0.0
2019,8,2,12,60,0.0,0.0,0.0,0.0,0.0,5,33.3,20.5,47,989.0,65,2.4,-9900,-9900,0.0,0.0
2019,8,2,13,60,0.0,0.0,0.0,0.0,0.0,5,32.7,22.2,54,988.0,89,2.7,-9900,-9900,0.0,0.0
2019,8,2,14,60,0.0,0.0,0.0,0.0,0.0,5,32.8,22.3,54,987.8,80,3.3,-9900,-9900,0.0,0.0
2019,8,2,15,60,0.0,0.0,0.0,0.0,0.0,5,33.1,21.3,50,987.2,91,3.2,-9900,-9900,0.0,0.0
2019,8,2,16,60,0.0,0.0,0.0,0.0,0.0,5,32.0,21.2,53,986.9,87,4.2,-9900,-9900,0.0,0.0
2019,8,2,17,60,0.0,0.0,0.0,0.0,0.0,5,31.6,20.2,51,986.7,92,5.1,-9900,-9900,0.0,0.0
2019,8,2,18,60,0.0,0.0,0.0,0.0,0.0,5,30.8,20.1,53,987.0,94,4.5,-9900,-9900,0.0,0.0
2019,8,2,19,60,0.0,0.0,0.0,0.0,0.0,5,29.7,21.1,60,987.4,85,4.7,-9900,-9900,0.0,0.0
2019,8,2,20,60,0.0,0.0,0.0,0.0,0.0,5,28.7,21.7,66,988.2,87,4.7,-9900,-9900,0.0,0.0
2019,8,2,21,60,0.0,0.0,0.0,0.0,0.0,5,28.3,21.3,66,988.6,84,4.1,-9900,-9900,0.0,0.0
2019,8,2,22,60,0.0,0.0,0.0,0.0,0.0,5,28.4,20.7,63,988.8,81,2.3,-9900,-9900,0.0,0.0
2019,8,2,23,60,0.0,0.0,0.0,0.0,0.0,5,28.0,21.1,66,988.4,92,3.9,-9900,-9900,0.0,0.0
2019,8,2,24,60,0.0,0.0,0.0,0.0,0.0,5,28.0,21.1,66,988.1,85,2.6,-9900,-9900,0.0,0.0
2019,8,3,1,60,0.0,0.0,0.0,0.0,0.0,5,27.3,21.6,71,987.8,75,2.2,-9900,-9900,0.0,0.0
2019,8,3,2,60,0.0,0.0,0.0,0.0,0.0,5,27.1,21.6,72,987.2,76,1.4,-9900,-9900,0.0,0.0
2019,8,3,3,60,0.0,0.0,0.0,0.0,0.0,5,26.8,22.2,76,987.2,99,1.5,-9900,-9900,0.0,0.0
2019,8,3,4,60,0.0,0.0,0.0,0.0,0.0,5,26.3,22.2,78,987.1,89,1.6,-9900,-9900,0.0,0.0
2019,8,3,5,60,0.0,0.0,0.0,0.0,0.0,5,26.1,22.2,79,987.0,130,1.9,-9900,-9900,0.0,0.0
2019,8,3,6,60,0.0,0.0,0.0,0.0,0.0,5,26.0,22.1,79,987.3,83,1.9,-9900,-9900,0.0,0.0
2019,8,3,7,60,0.0,0.0,0.0,0.0,0.0,5,27.1,22.9,78,987.8,71,2.0,-9900,-9900,0.0,0.0
2019,8,3,8,60,0.0,0.0,0.0,0.0,0.0,5,27.9,22.6,73,987.9,92,2.1,-9900,-9900,0.0,0.0
2019,8,3,9,60,0.0,0.0,0.0,0.0,0.0,5,28.7,22.7,70,988.0,90,2.7,-9900,-9900,0.0,0.0
2019,8,3,10,60,0.0,0.0,0.0,0.0,0.0,5,30.2,21.0,58,987.7,87,4.0,-9900,-9900,0.0,0.0
2019,8,3,11,60,0.0,0.0,0.0,0.0,0.0,5,31.0,20.3,53,987.3,77,3.2,-9900,-9900,0.0,0.0
2019,8,3,12,60,0.0,0.0,0.0,0.0,0.0,5,32.4,21.0,51,987.0,76,2.1,-9900,-9900,0.0,0.0
2019,8,3,13,60,0.0,0.0,0.0,0.0,0.0,5,32.7,20.9,50,986.4,79,2.1,-9900,-9900,0.0,0.0
2019,8,3,14,60,0.0,0.0,0.0,0.0,0.0,5,32.8,21.3,51,986.0,64,1.8,-9900,-9900,0.0,0.0
2019,8,3,15,60,0.0,0.0,0.0,0.0,0.0,5,31.1,23.2,63,986.1,27,2.6,-9900,-9900,0.0,0.0
2019,8,3,16,60,0.0,0.0,0.0,0.0,0.0,5,30.8,23.5,65,985.8,40,2.5,-9900,-9900,0.0,0.0
2019,8,3,17,60,0.0,0.0,0.0,0.0,0.0,5,30.9,22.0,59,985.5,72,1.9,-9900,-9900,0.0,0.0
2019,8,3,18,60,0.0,0.0,0.0,0.0,0.0,5,30.2,21.6,60,985.7,70,2.5,-9900,-9900,0.0,0.0
2019,8,3,19,60,0.0,0.0,0.0,0.0,0.0,5,29.4,21.9,64,986.0,66,2.4,-9900,-9900,0.0,0.0
2019,8,3,20,60,0.0,0.0,0.0,0.0,0.0,5,28.7,22.7,70,986.6,62,2.6,-9900,-9900,0.0,0.0
2019,8,3,21,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.4,75,987.1,72,2.8,-9900,-9900,0.0,0.0
2019,8,3,22,60,0.0,0.0,0.0,0.0,0.0,5,28.1,23.3,75,987.4,74,2.1,-9900,-9900,0.0,0.0
2019,8,3,23,60,0.0,0.0,0.0,0.0,0.0,5,27.9,23.3,76,987.2,90,2.5,-9900,-9900,0.0,0.0
2019,8,3,24,60,0.0,0.0,0.0,0.0,0.0,5,27.8,23.4,77,986.8,85,3.1,-9900,-9900,0.0,0.0
2019,8,4,1,60,0.0,0.0,0.0,0.0,0.0,5,28.0,22.7,73,985.9,79,2.4,-9900,-9900,0.0,0.0
2019,8,4,2,60,0.0,0.0,0.0,0.0,0.0,5,27.7,22.9,75,985.3,75,2.4,-9900,-9900,0.0,0.0
2019,8,4,3,60,0.0,0.0,0.0,0.0,0.0,5,27.6,23.2,77,985.2,90,2.8,-9900,-9900,0.0,0.0
2019,8,4,4,60,0.0,0.0,0.0,0.0,0.0,5,27.5,23.7,80,985.3,92,2.5,-9900,-9900,0.0,0.0
2019,8,4,5,60,0.0,0.0,0.0,0.0,0.0,5,27.4,23.0,77,985.0,91,1.9,-9900,-9900,0.0,0.0
2019,8,4,6,60,0.0,0.0,0.0,0.0,0.0,5,27.5,23.5,79,985.5,99,1.4,-9900,-9900,0.0,0.0
2019,8,4,7,60,0.0,0.0,0.0,0.0,0.0,5,28.7,23.8,75,985.9,89,1.7,-9900,-9900,0.0,0.0
2019,8,4,8,60,0.0,0.0,0.0,0.0,0.0,5,29.3,22.5,67,986.2,135,1.8,-9900,-9900,0.0,0.0
2019,8,4,9,60,0.0,0.0,0.0,0.0,0.0,5,30.4,22.0,61,986.2,260,0.7,-9900,-9900,0.0,0.0
2019,8,4,10,60,0.0,0.0,0.0,0.0,0.0,5,30.3,23.0,65,985.9,270,1.6,-9900,-9900,0.0,0.0
2019,8,4,11,60,0.0,0.0,0.0,0.0,0.0,5,32.3,23.0,58,985.6,352,0.4,-9900,-9900,0.0,0.0
2019,8,4,12,60,0.0,0.0,0.0,0.0,0.0,5,33.2,23.5,57,985.4,30,0.4,-9900,-9900,0.0,0.0
