yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2020,6,17,23,60,0.0,0.0,0.0,0.0,0.0,5,29.0,24.0,77,1007.5,202,5.5,-9900,-9900,0.0,0.0
2020,6,17,24,60,0.0,0.0,0.0,0.0,0.0,5,29.8,24.8,74,1007.9,213,5.5,-9900,-9900,0.0,0.0
2020,6,18,1,60,0.0,0.0,0.0,0.0,0.0,5,30.7,25.7,71,1008.3,221,5.5,-9900,-9900,0.0,0.0
2020,6,18,2,60,0.0,0.0,0.0,0.0,0.0,5,32.1,27.1,65,1008.2,235,7.4,-9900,-9900,0.0,0.0
2020,6,18,3,60,0.0,0.0,0.0,0.0,0.0,5,33.5,28.5,59,1008.1,245,9.3,-9900,-9900,0.0,0.0
2020,6,18,4,60,0.0,0.0,0.0,0.0,0.0,5,34.9,29.9,54,1008.0,253,9.3,-9900,-9900,0.0,0.0
2020,6,18,5,60,0.0,0.0,0.0,0.0,0.0,5,35.1,30.1,46,1007.7,260,11.1,-9900,-9900,0.0,0.0
2020,6,18,6,60,0.0,0.0,0.0,0.0,0.0,5,35.6,30.6,47,1007.2,270,11.1,-9900,-9900,0.0,0.0
2020,6,18,7,60,0.0,0.0,0.0,0.0,0.0,5,36.0,31.0,49,1006.7,279,11.1,-9900,-9900,0.0,0.0
2020,6,18,8,60,0.0,0.0,0.0,0.0,0.0,5,35.3,30.3,50,1006.4,276,11.1,-9900,-9900,0.0,0.0
2020,6,18,9,60,0.0,0.0,0.0,0.0,0.0,5,34.6,29.6,51,1006.2,272,11.1,-9900,-9900,0.0,0.0
2020,6,18,10,60,0.0,0.0,0.0,0.0,0.0,5,33.8,28.8,52,1006.0,264,9.3,-9900,-9900,0.0,0.0
2020,6,18,11,60,0.0,0.0,0.0,0.0,0.0,5,33.5,28.5,50,1006.7,240,7.4,-9900,-9900,0.0,0.0
2020,6,18,12,60,0.0,0.0,0.0,0.0,0.0,5,32.7,27.7,52,1007.0,234,7.4,-9900,-9900,0.0,0.0
2020,6,18,13,60,0.0,0.0,0.0,0.0,0.0,5,31.8,26.8,55,1007.4,227,5.5,-9900,-9900,0.0,0.0
2020,6,18,14,60,0.0,0.0,0.0,0.0,0.0,5,31.4,26.4,57,1007.5,219,5.5,-9900,-9900,0.0,0.0
2020,6,18,15,60,0.0,0.0,0.0,0.0,0.0,5,30.9,25.9,59,1007.6,211,5.5,-9900,-9900,0.0,0.0
2020,6,18,16,60,0.0,0.0,0.0,0.0,0.0,5,30.4,25.4,61,1007.7,205,5.5,-9900,-9900,0.0,0.0
2020,6,18,17,60,0.0,0.0,0.0,0.0,0.0,5,30.2,25.2,68,1007.2,213,5.5,-9900,-9900,0.0,0.0
2020,6,18,18,60,0.0,0.0,0.0,0.0,0.0,5,29.8,24.8,68,1007.1,208,5.5,-9900,-9900,0.0,0.0
2020,6,18,19,60,0.0,0.0,0.0,0.0,0.0,5,29.3,24.3,69,1006.9,203,5.5,-9900,-9900,0.0,0.0
2020,6,18,20,60,0.0,0.0,0.0,0.0,0.0,5,29.0,24.0,69,1007.1,199,5.5,-9900,-9900,0.0,0.0
2020,6,18,21,60,0.0,0.0,0.0,0.0,0.0,5,28.7,23.7,68,1007.4,196,5.5,-9900,-9900,0.0,0.0
2020,6,18,22,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.3,68,1007.6,192,5.5,-9900,-9900,0.0,0.0
2020,6,18,23,60,0.0,0.0,0.0,0.0,0.0,5,29.2,24.2,76,1008.1,219,5.5,-9900,-9900,0.0,0.0
2020,6,18,24,60,0.0,0.0,0.0,0.0,0.0,5,30.1,25.1,73,1008.4,229,5.5,-9900,-9900,0.0,0.0
2020,6,19,1,60,0.0,0.0,0.0,0.0,0.0,5,30.9,25.9,70,1008.7,238,7.4,-9900,-9900,0.0,0.0
2020,6,19,2,60,0.0,0.0,0.0,0.0,0.0,5,32.2,27.2,64,1008.5,246,7.4,-9900,-9900,0.0,0.0
2020,6,19,3,60,0.0,0.0,0.0,0.0,0.0,5,33.5,28.5,59,1008.3,251,9.3,-9900,-9900,0.0,0.0
2020,6,19,4,60,0.0,0.0,0.0,0.0,0.0,5,34.9,29.9,55,1008.1,255,9.3,-9900,-9900,0.0,0.0
2020,6,19,5,60,0.0,0.0,0.0,0.0,0.0,5,35.3,30.3,48,1007.5,264,11.1,-9900,-9900,0.0,0.0
2020,6,19,6,60,0.0,0.0,0.0,0.0,0.0,5,35.8,30.8,48,1007.1,272,11.1,-9900,-9900,0.0,0.0
2020,6,19,7,60,0.0,0.0,0.0,0.0,0.0,5,36.3,31.3,48,1006.7,279,11.1,-9900,-9900,0.0,0.0
2020,6,19,8,60,0.0,0.0,0.0,0.0,0.0,5,35.6,30.6,50,1006.8,276,11.1,-9900,-9900,0.0,0.0
2020,6,19,9,60,0.0,0.0,0.0,0.0,0.0,5,34.8,29.8,51,1006.8,272,9.3,-9900,-9900,0.0,0.0
2020,6,19,10,60,0.0,0.0,0.0,0.0,0.0,5,34.1,29.1,53,1006.8,264,9.3,-9900,-9900,0.0,0.0
2020,6,19,11,60,0.0,0.0,0.0,0.0,0.0,5,33.5,28.5,51,1007.8,279,9.3,-9900,-9900,0.0,0.0
2020,6,19,12,60,0.0,0.0,0.0,0.0,0.0,5,32.7,27.7,54,1008.2,271,7.4,-9900,-9900,0.0,0.0
2020,6,19,13,60,0.0,0.0,0.0,0.0,0.0,5,31.9,26.9,57,1008.7,249,5.5,-9900,-9900,0.0,0.0
2020,6,19,14,60,0.0,0.0,0.0,0.0,0.0,5,31.4,26.4,59,1008.9,223,5.5,-9900,-9900,0.0,0.0
2020,6,19,15,60,0.0,0.0,0.0,0.0,0.0,5,31.0,26.0,61,1009.2,200,5.5,-9900,-9900,0.0,0.0
2020,6,19,16,60,0.0,0.0,0.0,0.0,0.0,5,30.5,25.5,63,1009.4,183,5.5,-9900,-9900,0.0,0.0
2020,6,19,17,60,0.0,0.0,0.0,0.0,0.0,5,30.1,25.1,68,1008.7,150,3.7,-9900,-9900,0.0,0.0
2020,6,19,18,60,0.0,0.0,0.0,0.0,0.0,5,29.8,24.8,69,1008.7,193,3.7,-9900,-9900,0.0,0.0
2020,6,19,19,60,0.0,0.0,0.0,0.0,0.0,5,29.4,24.4,70,1008.6,202,3.7,-9900,-9900,0.0,0.0
2020,6,19,20,60,0.0,0.0,0.0,0.0,0.0,5,29.1,24.1,70,1008.6,191,3.7,-9900,-9900,0.0,0.0
2020,6,19,21,60,0.0,0.0,0.0,0.0,0.0,5,28.7,23.7,71,1008.7,181,3.7,-9900,-9900,0.0,0.0
2020,6,19,22,60,0.0,0.0,0.0,0.0,0.0,5,28.4,23.4,71,1008.7,173,3.7,-9900,-9900,0.0,0.0
2020,6,19,23,60,0.0,0.0,0.0,0.0,0.0,5,29.1,24.1,74,1009.1,174,5.5,-9900,-9900,0.0,0.0
2020,6,19,24,60,0.0,0.0,0.0,0.0,0.0,5,29.9,24.9,72,1009.4,190,5.5,-9900,-9900,0.0,0.0
2020,6,20,1,60,0.0,0.0,0.0,0.0,0.0,5,30.6,25.6,71,1009.7,214,3.7,-9900,-9900,0.0,0.0
2020,6,20,2,60,0.0,0.0,0.0,0.0,0.0,5,31.9,26.9,67,1009.4,239,5.5,-9900,-9900,0.0,0.0
2020,6,20,3,60,0.0,0.0,0.0,0.0,0.0,5,33.2,28.2,62,1009.0,252,5.5,-9900,-9900,0.0,0.0
2020,6,20,4,60,0.0,0.0,0.0,0.0,0.0,5,34.5,29.5,58,1008.7,259,7.4,-9900,-9900,0.0,0.0
2020,6,20,5,60,0.0,0.0,0.0,0.0,0.0,5,34.3,29.3,51,1007.7,270,9.3,-9900,-9900,0.0,0.0
2020,6,20,6,60,0.0,0.0,0.0,0.0,0.0,5,34.6,29.6,52,1007.3,279,9.3,-9900,-9900,0.0,0.0
2020,6,20,7,60,0.0,0.0,0.0,0.0,0.0,5,34.9,29.9,53,1006.9,287,11.1,-9900,-9900,0.0,0.0
2020,6,20,8,60,0.0,0.0,0.0,0.0,0.0,5,34.2,29.2,54,1006.7,284,9.3,-9900,-9900,0.0,0.0
2020,6,20,9,60,0.0,0.0,0.0,0.0,0.0,5,33.4,28.4,56,1006.5,279,9.3,-9900,-9900,0.0,0.0
2020,6,20,10,60,0.0,0.0,0.0,0.0,0.0,5,32.6,27.6,58,1006.3,268,7.4,-9900,-9900,0.0,0.0
2020,6,20,11,60,0.0,0.0,0.0,0.0,0.0,5,32.4,27.4,54,1006.5,297,7.4,-9900,-9900,0.0,0.0
2020,6,20,12,60,0.0,0.0,0.0,0.0,0.0,5,31.7,26.7,56,1006.9,278,5.5,-9900,-9900,0.0,0.0
2020,6,20,13,60,0.0,0.0,0.0,0.0,0.0,5,31.0,26.0,59,1007.4,183,5.5,-9900,-9900,0.0,0.0
2020,6,20,14,60,0.0,0.0,0.0,0.0,0.0,5,30.6,25.6,61,1007.4,175,5.5,-9900,-9900,0.0,0.0
2020,6,20,15,60,0.0,0.0,0.0,0.0,0.0,5,30.2,25.2,62,1007.5,173,5.5,-9900,-9900,0.0,0.0
2020,6,20,16,60,0.0,0.0,0.0,0.0,0.0,5,29.8,24.8,64,1007.6,171,5.5,-9900,-9900,0.0,0.0
2020,6,20,17,60,0.0,0.0,0.0,0.0,0.0,5,29.4,24.4,69,1006.5,177,5.5,-9900,-9900,0.0,0.0
2020,6,20,18,60,0.0,0.0,0.0,0.0,0.0,5,29.0,24.0,71,1006.2,176,5.5,-9900,-9900,0.0,0.0
2020,6,20,19,60,0.0,0.0,0.0,0.0,0.0,5,28.7,23.7,71,1006.0,175,3.7,-9900,-9900,0.0,0.0
2020,6,20,20,60,0.0,0.0,0.0,0.0,0.0,5,28.4,23.4,71,1005.9,172,5.5,-9900,-9900,0.0,0.0
2020,6,20,21,60,0.0,0.0,0.0,0.0,0.0,5,28.1,23.1,71,1005.9,170,5.5,-9900,-9900,0.0,0.0
2020,6,20,22,60,0.0,0.0,0.0,0.0,0.0,5,27.9,22.9,71,1005.9,168,5.5,-9900,-9900,0.0,0.0
2020,6,20,23,60,0.0,0.0,0.0,0.0,0.0,5,28.7,23.7,78,1006.0,182,5.5,-9900,-9900,0.0,0.0
2020,6,20,24,60,0.0,0.0,0.0,0.0,0.0,5,29.6,24.6,75,1006.3,198,5.5,-9900,-9900,0.0,0.0
2020,6,21,1,60,0.0,0.0,0.0,0.0,0.0,5,30.4,25.4,73,1006.5,218,5.5,-9900,-9900,0.0,0.0
2020,6,21,2,60,0.0,0.0,0.0,0.0,0.0,5,31.8,26.8,67,1006.1,240,7.4,-9900,-9900,0.0,0.0
2020,6,21,3,60,0.0,0.0,0.0,0.0,0.0,5,33.2,28.2,61,1005.7,252,7.4,-9900,-9900,0.0,0.0
2020,6,21,4,60,0.0,0.0,0.0,0.0,0.0,5,34.6,29.6,56,1005.3,259,9.3,-9900,-9900,0.0,0.0
2020,6,21,5,60,0.0,0.0,0.0,0.0,0.0,5,34.6,29.6,51,1004.8,265,11.1,-9900,-9900,0.0,0.0
2020,6,21,6,60,0.0,0.0,0.0,0.0,0.0,5,35.0,30.0,51,1004.2,270,13.0,-9900,-9900,0.0,0.0
2020,6,21,7,60,0.0,0.0,0.0,0.0,0.0,5,35.5,30.5,52,1003.6,274,13.0,-9900,-9900,0.0,0.0
2020,6,21,8,60,0.0,0.0,0.0,0.0,0.0,5,34.9,29.9,52,1003.5,270,13.0,-9900,-9900,0.0,0.0
2020,6,21,9,60,0.0,0.0,0.0,0.0,0.0,5,34.2,29.2,53,1003.4,265,11.1,-9900,-9900,0.0,0.0
2020,6,21,10,60,0.0,0.0,0.0,0.0,0.0,5,33.6,28.6,54,1003.3,259,11.1,-9900,-9900,0.0,0.0
2020,6,21,11,60,0.0,0.0,0.0,0.0,0.0,5,32.8,27.8,52,1003.9,259,11.1,-9900,-9900,0.0,0.0
2020,6,21,12,60,0.0,0.0,0.0,0.0,0.0,5,32.1,27.1,54,1004.3,254,7.4,-9900,-9900,0.0,0.0
2020,6,21,13,60,0.0,0.0,0.0,0.0,0.0,5,31.5,26.5,56,1004.7,243,5.5,-9900,-9900,0.0,0.0
2020,6,21,14,60,0.0,0.0,0.0,0.0,0.0,5,31.0,26.0,58,1004.9,224,5.5,-9900,-9900,0.0,0.0
2020,6,21,15,60,0.0,0.0,0.0,0.0,0.0,5,30.6,25.6,61,1005.1,206,5.5,-9900,-9900,0.0,0.0
2020,6,21,16,60,0.0,0.0,0.0,0.0,0.0,5,30.1,25.1,63,1005.2,191,5.5,-9900,-9900,0.0,0.0
2020,6,21,17,60,0.0,0.0,0.0,0.0,0.0,5,29.7,24.7,69,1004.9,186,5.5,-9900,-9900,0.0,0.0
2020,6,21,18,60,0.0,0.0,0.0,0.0,0.0,5,29.3,24.3,70,1004.6,188,5.5,-9900,-9900,0.0,0.0
2020,6,21,19,60,0.0,0.0,0.0,0.0,0.0,5,29.0,24.0,71,1004.3,189,5.5,-9900,-9900,0.0,0.0
2020,6,21,20,60,0.0,0.0,0.0,0.0,0.0,5,28.7,23.7,70,1004.3,187,5.5,-9900,-9900,0.0,0.0
2020,6,21,21,60,0.0,0.0,0.0,0.0,0.0,5,28.4,23.4,70,1004.3,185,5.5,-9900,-9900,0.0,0.0
2020,6,21,22,60,0.0,0.0,0.0,0.0,0.0,5,28.1,23.1,70,1004.3,183,5.5,-9900,-9900,0.0,0.0
2020,6,21,23,60,0.0,0.0,0.0,0.0,0.0,5,29.1,24.1,71,1005.0,197,5.5,-9900,-9900,0.0,0.0
2020,6,21,24,60,0.0,0.0,0.0,0.0,0.0,5,29.9,24.9,69,1005.3,213,5.5,-9900,-9900,0.0,0.0
2020,6,22,1,60,0.0,0.0,0.0,0.0,0.0,5,30.7,25.7,68,1005.5,230,5.5,-9900,-9900,0.0,0.0
2020,6,22,2,60,0.0,0.0,0.0,0.0,0.0,5,32.0,27.0,63,1005.6,243,7.4,-9900,-9900,0.0,0.0
2020,6,22,3,60,0.0,0.0,0.0,0.0,0.0,5,33.2,28.2,59,1005.7,252,7.4,-9900,-9900,0.0,0.0
2020,6,22,4,60,0.0,0.0,0.0,0.0,0.0,5,34.5,29.5,55,1005.8,257,9.3,-9900,-9900,0.0,0.0
2020,6,22,5,60,0.0,0.0,0.0,0.0,0.0,5,34.5,29.5,50,1004.9,266,11.1,-9900,-9900,0.0,0.0
2020,6,22,6,60,0.0,0.0,0.0,0.0,0.0,5,35.0,30.0,50,1004.5,271,11.1,-9900,-9900,0.0,0.0
2020,6,22,7,60,0.0,0.0,0.0,0.0,0.0,5,35.5,30.5,51,1004.2,275,13.0,-9900,-9900,0.0,0.0
2020,6,22,8,60,0.0,0.0,0.0,0.0,0.0,5,35.1,30.1,51,1004.2,273,11.1,-9900,-9900,0.0,0.0
2020,6,22,9,60,0.0,0.0,0.0,0.0,0.0,5,34.6,29.6,52,1004.2,270,11.1,-9900,-9900,0.0,0.0
2020,6,22,10,60,0.0,0.0,0.0,0.0,0.0,5,34.1,29.1,52,1004.2,266,11.1,-9900,-9900,0.0,0.0
2020,6,22,11,60,0.0,0.0,0.0,0.0,0.0,5,33.2,28.2,49,1005.3,283,11.1,-9900,-9900,0.0,0.0
2020,6,22,12,60,0.0,0.0,0.0,0.0,0.0,5,32.5,27.5,52,1005.8,278,9.3,-9900,-9900,0.0,0.0
2020,6,22,13,60,0.0,0.0,0.0,0.0,0.0,5,31.8,26.8,55,1006.4,268,7.4,-9900,-9900,0.0,0.0
2020,6,22,14,60,0.0,0.0,0.0,0.0,0.0,5,31.3,26.3,57,1006.6,256,5.5,-9900,-9900,0.0,0.0
2020,6,22,15,60,0.0,0.0,0.0,0.0,0.0,5,30.8,25.8,60,1006.8,237,5.5,-9900,-9900,0.0,0.0
2020,6,22,16,60,0.0,0.0,0.0,0.0,0.0,5,30.3,25.3,62,1007.0,210,5.5,-9900,-9900,0.0,0.0
2020,6,22,17,60,0.0,0.0,0.0,0.0,0.0,5,30.1,25.1,68,1006.3,209,5.5,-9900,-9900,0.0,0.0
2020,6,22,18,60,0.0,0.0,0.0,0.0,0.0,5,29.7,24.7,69,1006.0,195,5.5,-9900,-9900,0.0,0.0
2020,6,22,19,60,0.0,0.0,0.0,0.0,0.0,5,29.3,24.3,70,1005.7,179,3.7,-9900,-9900,0.0,0.0
2020,6,22,20,60,0.0,0.0,0.0,0.0,0.0,5,28.9,23.9,70,1005.8,172,3.7,-9900,-9900,0.0,0.0
2020,6,22,21,60,0.0,0.0,0.0,0.0,0.0,5,28.5,23.5,70,1005.9,168,5.5,-9900,-9900,0.0,0.0
2020,6,22,22,60,0.0,0.0,0.0,0.0,0.0,5,28.1,23.1,70,1006.0,165,5.5,-9900,-9900,0.0,0.0
2020,6,22,23,60,0.0,0.0,0.0,0.0,0.0,5,29.3,24.3,73,1006.5,196,5.5,-9900,-9900,0.0,0.0
2020,6,22,24,60,0.0,0.0,0.0,0.0,0.0,5,30.1,25.1,71,1006.8,206,5.5,-9900,-9900,0.0,0.0
2020,6,23,1,60,0.0,0.0,0.0,0.0,0.0,5,30.9,25.9,69,1007.0,218,5.5,-9900,-9900,0.0,0.0
2020,6,23,2,60,0.0,0.0,0.0,0.0,0.0,5,32.3,27.3,64,1006.9,236,5.5,-9900,-9900,0.0,0.0
2020,6,23,3,60,0.0,0.0,0.0,0.0,0.0,5,33.7,28.7,59,1006.8,250,7.4,-9900,-9900,0.0,0.0
2020,6,23,4,60,0.0,0.0,0.0,0.0,0.0,5,35.1,30.1,55,1006.7,259,7.4,-9900,-9900,0.0,0.0
2020,6,23,5,60,0.0,0.0,0.0,0.0,0.0,5,35.0,30.0,50,1005.7,267,11.1,-9900,-9900,0.0,0.0
2020,6,23,6,60,0.0,0.0,0.0,0.0,0.0,5,35.4,30.4,51,1005.4,274,11.1,-9900,-9900,0.0,0.0
2020,6,23,7,60,0.0,0.0,0.0,0.0,0.0,5,35.9,30.9,52,1005.0,280,11.1,-9900,-9900,0.0,0.0
2020,6,23,8,60,0.0,0.0,0.0,0.0,0.0,5,35.1,30.1,53,1005.0,280,11.1,-9900,-9900,0.0,0.0
2020,6,23,9,60,0.0,0.0,0.0,0.0,0.0,5,34.3,29.3,54,1004.9,279,9.3,-9900,-9900,0.0,0.0
2020,6,23,10,60,0.0,0.0,0.0,0.0,0.0,5,33.5,28.5,56,1004.9,275,9.3,-9900,-9900,0.0,0.0
2020,6,23,11,60,0.0,0.0,0.0,0.0,0.0,5,33.9,28.9,52,1005.6,304,7.4,-9900,-9900,0.0,0.0
2020,6,23,12,60,0.0,0.0,0.0,0.0,0.0,5,33.1,28.1,54,1006.0,272,7.4,-9900,-9900,0.0,0.0
2020,6,23,13,60,0.0,0.0,0.0,0.0,0.0,5,32.2,27.2,57,1006.4,194,5.5,-9900,-9900,0.0,0.0
2020,6,23,14,60,0.0,0.0,0.0,0.0,0.0,5,31.7,26.7,59,1006.6,186,5.5,-9900,-9900,0.0,0.0
2020,6,23,15,60,0.0,0.0,0.0,0.0,0.0,5,31.2,26.2,61,1006.8,182,5.5,-9900,-9900,0.0,0.0
2020,6,23,16,60,0.0,0.0,0.0,0.0,0.0,5,30.7,25.7,63,1007.0,180,5.5,-9900,-9900,0.0,0.0
2020,6,23,17,60,0.0,0.0,0.0,0.0,0.0,5,30.4,25.4,67,1006.3,171,5.5,-9900,-9900,0.0,0.0
2020,6,23,18,60,0.0,0.0,0.0,0.0,0.0,5,30.0,25.0,68,1006.1,175,5.5,-9900,-9900,0.0,0.0
2020,6,23,19,60,0.0,0.0,0.0,0.0,0.0,5,29.6,24.6,69,1005.9,178,5.5,-9900,-9900,0.0,0.0
2020,6,23,20,60,0.0,0.0,0.0,0.0,0.0,5,29.3,24.3,69,1005.8,176,5.5,-9900,-9900,0.0,0.0
2020,6,23,21,60,0.0,0.0,0.0,0.0,0.0,5,29.0,24.0,69,1005.7,174,5.5,-9900,-9900,0.0,0.0
2020,6,23,22,60,0.0,0.0,0.0,0.0,0.0,5,28.6,23.6,69,1005.6,172,5.5,-9900,-9900,0.0,0.0
2020,6,23,23,60,0.0,0.0,0.0,0.0,0.0,5,29.2,24.2,74,1006.2,184,5.5,-9900,-9900,0.0,0.0
2020,6,23,24,60,0.0,0.0,0.0,0.0,0.0,5,30.1,25.1,72,1006.4,199,5.5,-9900,-9900,0.0,0.0
2020,6,24,1,60,0.0,0.0,0.0,0.0,0.0,5,30.9,25.9,70,1006.6,216,5.5,-9900,-9900,0.0,0.0
2020,6,24,2,60,0.0,0.0,0.0,0.0,0.0,5,32.2,27.2,65,1006.4,234,7.4,-9900,-9900,0.0,0.0
2020,6,24,3,60,0.0,0.0,0.0,0.0,0.0,5,33.5,28.5,60,1006.1,247,7.4,-9900,-9900,0.0,0.0
2020,6,24,4,60,0.0,0.0,0.0,0.0,0.0,5,34.8,29.8,55,1005.8,255,9.3,-9900,-9900,0.0,0.0
2020,6,24,5,60,0.0,0.0,0.0,0.0,0.0,5,35.0,30.0,51,1005.5,263,11.1,-9900,-9900,0.0,0.0
2020,6,24,6,60,0.0,0.0,0.0,0.0,0.0,5,35.5,30.5,51,1005.0,270,11.1,-9900,-9900,0.0,0.0
2020,6,24,7,60,0.0,0.0,0.0,0.0,0.0,5,36.1,31.1,51,1004.6,277,11.1,-9900,-9900,0.0,0.0
2020,6,24,8,60,0.0,0.0,0.0,0.0,0.0,5,35.3,30.3,53,1004.6,273,11.1,-9900,-9900,0.0,0.0
2020,6,24,9,60,0.0,0.0,0.0,0.0,0.0,5,34.5,29.5,54,1004.5,264,9.3,-9900,-9900,0.0,0.0
2020,6,24,10,60,0.0,0.0,0.0,0.0,0.0,5,33.6,28.6,56,1004.5,243,7.4,-9900,-9900,0.0,0.0
2020,6,24,11,60,0.0,0.0,0.0,0.0,0.0,5,33.1,28.1,54,1004.7,266,7.4,-9900,-9900,0.0,0.0
2020,6,24,12,60,0.0,0.0,0.0,0.0,0.0,5,32.4,27.4,56,1005.3,237,5.5,-9900,-9900,0.0,0.0
2020,6,24,13,60,0.0,0.0,0.0,0.0,0.0,5,31.7,26.7,59,1005.9,201,5.5,-9900,-9900,0.0,0.0
2020,6,24,14,60,0.0,0.0,0.0,0.0,0.0,5,31.2,26.2,61,1006.1,198,5.5,-9900,-9900,0.0,0.0
2020,6,24,15,60,0.0,0.0,0.0,0.0,0.0,5,30.8,25.8,63,1006.2,196,5.5,-9900,-9900,0.0,0.0
2020,6,24,16,60,0.0,0.0,0.0,0.0,0.0,5,30.4,25.4,65,1006.4,195,5.5,-9900,-9900,0.0,0.0
2020,6,24,17,60,0.0,0.0,0.0,0.0,0.0,5,29.9,24.9,70,1006.1,194,5.5,-9900,-9900,0.0,0.0
2020,6,24,18,60,0.0,0.0,0.0,0.0,0.0,5,29.6,24.6,71,1005.9,192,5.5,-9900,-9900,0.0,0.0
2020,6,24,19,60,0.0,0.0,0.0,0.0,0.0,5,29.2,24.2,72,1005.6,191,5.5,-9900,-9900,0.0,0.0
2020,6,24,20,60,0.0,0.0,0.0,0.0,0.0,5,29.0,24.0,72,1005.6,184,5.5,-9900,-9900,0.0,0.0
2020,6,24,21,60,0.0,0.0,0.0,0.0,0.0,5,28.7,23.7,72,1005.6,178,5.5,-9900,-9900,0.0,0.0
2020,6,24,22,60,0.0,0.0,0.0,0.0,0.0,5,28.4,23.4,72,1005.5,173,5.5,-9900,-9900,0.0,0.0
2020,6,24,23,60,0.0,0.0,0.0,0.0,0.0,5,29.1,24.1,75,1006.6,178,5.5,-9900,-9900,0.0,0.0
2020,6,24,24,60,0.0,0.0,0.0,0.0,0.0,5,29.9,24.9,73,1006.8,192,5.5,-9900,-9900,0.0,0.0
2020,6,25,1,60,0.0,0.0,0.0,0.0,0.0,5,30.6,25.6,71,1007.0,209,5.5,-9900,-9900,0.0,0.0
2020,6,25,2,60,0.0,0.0,0.0,0.0,0.0,5,31.9,26.9,66,1006.8,228,5.5,-9900,-9900,0.0,0.0
2020,6,25,3,60,0.0,0.0,0.0,0.0,0.0,5,33.2,28.2,61,1006.7,239,7.4,-9900,-9900,0.0,0.0
2020,6,25,4,60,0.0,0.0,0.0,0.0,0.0,5,34.5,29.5,57,1006.5,246,7.4,-9900,-9900,0.0,0.0
2020,6,25,5,60,0.0,0.0,0.0,0.0,0.0,5,34.2,29.2,52,1005.9,261,9.3,-9900,-9900,0.0,0.0
2020,6,25,6,60,0.0,0.0,0.0,0.0,0.0,5,34.5,29.5,53,1005.6,267,9.3,-9900,-9900,0.0,0.0
2020,6,25,7,60,0.0,0.0,0.0,0.0,0.0,5,34.9,29.9,54,1005.3,274,9.3,-9900,-9900,0.0,0.0
2020,6,25,8,60,0.0,0.0,0.0,0.0,0.0,5,33.9,28.9,56,1005.5,265,9.3,-9900,-9900,0.0,0.0
2020,6,25,9,60,0.0,0.0,0.0,0.0,0.0,5,32.9,27.9,58,1005.7,242,9.3,-9900,-9900,0.0,0.0
2020,6,25,10,60,0.0,0.0,0.0,0.0,0.0,5,31.9,26.9,60,1005.9,192,7.4,-9900,-9900,0.0,0.0
2020,6,25,11,60,0.0,0.0,0.0,0.0,0.0,5,31.2,26.2,57,1006.3,124,7.4,-9900,-9900,0.0,0.0
2020,6,25,12,60,0.0,0.0,0.0,0.0,0.0,5,30.7,25.7,60,1006.9,137,5.5,-9900,-9900,0.0,0.0
2020,6,25,13,60,0.0,0.0,0.0,0.0,0.0,5,30.3,25.3,62,1007.5,145,5.5,-9900,-9900,0.0,0.0
2020,6,25,14,60,0.0,0.0,0.0,0.0,0.0,5,29.9,24.9,64,1007.8,159,5.5,-9900,-9900,0.0,0.0
2020,6,25,15,60,0.0,0.0,0.0,0.0,0.0,5,29.6,24.6,65,1008.0,169,5.5,-9900,-9900,0.0,0.0
2020,6,25,16,60,0.0,0.0,0.0,0.0,0.0,5,29.3,24.3,67,1008.3,176,3.7,-9900,-9900,0.0,0.0
2020,6,25,17,60,0.0,0.0,0.0,0.0,0.0,5,29.1,24.1,75,1007.8,180,5.5,-9900,-9900,0.0,0.0
2020,6,25,18,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.8,75,1007.6,176,5.5,-9900,-9900,0.0,0.0
2020,6,25,19,60,0.0,0.0,0.0,0.0,0.0,5,28.5,23.5,76,1007.4,171,3.7,-9900,-9900,0.0,0.0
2020,6,25,20,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.2,76,1007.5,168,3.7,-9900,-9900,0.0,0.0
2020,6,25,21,60,0.0,0.0,0.0,0.0,0.0,5,28.0,23.0,75,1007.6,165,3.7,-9900,-9900,0.0,0.0
2020,6,25,22,60,0.0,0.0,0.0,0.0,0.0,5,27.7,22.7,75,1007.8,162,5.5,-9900,-9900,0.0,0.0
2020,6,25,23,60,0.0,0.0,0.0,0.0,0.0,5,29.0,24.0,76,1008.3,172,5.5,-9900,-9900,0.0,0.0
2020,6,25,24,60,0.0,0.0,0.0,0.0,0.0,5,29.6,24.6,75,1008.6,181,3.7,-9900,-9900,0.0,0.0
2020,6,26,1,60,0.0,0.0,0.0,0.0,0.0,5,30.2,25.2,74,1009.0,196,3.7,-9900,-9900,0.0,0.0
2020,6,26,2,60,0.0,0.0,0.0,0.0,0.0,5,31.3,26.3,69,1009.0,219,3.7,-9900,-9900,0.0,0.0
2020,6,26,3,60,0.0,0.0,0.0,0.0,0.0,5,32.4,27.4,64,1009.0,233,5.5,-9900,-9900,0.0,0.0
2020,6,26,4,60,0.0,0.0,0.0,0.0,0.0,5,33.5,28.5,60,1009.1,241,5.5,-9900,-9900,0.0,0.0
2020,6,26,5,60,0.0,0.0,0.0,0.0,0.0,5,32.6,27.6,62,1008.5,267,7.4,-9900,-9900,0.0,0.0
