yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2017,6,24,12,60,1306.39,1322.26,647.22,234.29,415.74,8,34.1,24.1,56,1001.8,280,3.2,-9900,-9900,0.0,0.0
2017,6,24,13,60,1298.87,1322.26,769.44,423.90,353.04,8,34.1,25.2,60,1001.4,260,3.7,-9900,-9900,0.0,0.0
2017,6,24,14,60,1217.99,1322.26,747.22,471.12,313.25,8,33.6,24.7,60,1000.9,260,4.4,25,1,0.0,0.0
2017,6,24,15,60,1069.27,1322.26,436.11,111.26,346.14,9,33.1,24.3,60,1000.9,250,3.7,-9900,-9900,0.0,0.0
2017,6,24,16,60,862.84,1322.26,408.33,198.45,278.83,7,32.8,24.5,62,1000.3,260,3.4,-9900,-9900,0.0,0.0
2017,6,24,17,60,612.77,1322.26,211.11,53.36,186.38,9,32.3,24.0,62,1000.6,250,1.2,25,3,0.0,0.0
2017,6,24,18,60,336.10,1322.26,105.56,0.00,105.56,9,31.5,23.1,61,1001.4,270,2.9,-9900,-9900,0.0,0.0
2017,6,24,19,60,65.50,895.66,0.00,0.00,0.00,9,31.0,22.8,62,1001.5,250,2.9,-9900,-9900,0.0,0.0
2017,6,24,20,60,0.00,0.00,0.00,0.00,0.00,9,30.8,22.6,62,1002.3,210,1.4,-9900,-9900,0.0,0.0
2017,6,24,21,60,0.00,0.00,0.00,0.00,0.00,9,29.8,22.7,66,1002.9,160,1.7,-9900,-9900,0.0,0.0
2017,6,24,22,60,0.00,0.00,0.00,0.00,0.00,9,29.5,22.5,66,1003.1,150,1.0,-9900,-9900,0.0,0.0
2017,6,24,23,60,0.00,0.00,0.00,0.00,0.00,9,28.9,22.4,68,1003.1,120,1.1,-9900,-9900,0.0,0.0
2017,6,24,24,60,0.00,0.00,0.00,0.00,0.00,9,28.5,22.4,70,1002.6,150,0.7,-9900,-9900,0.0,0.0
2017,6,25,1,60,0.00,0.00,0.00,0.00,0.00,8,28.3,22.5,71,1001.8,170,0.8,-9900,-9900,0.0,0.0
2017,6,25,2,60,0.00,0.00,0.00,0.00,0.00,8,27.9,22.3,72,1001.5,160,1.0,-9900,-9900,0.0,0.0
2017,6,25,3,60,0.00,0.00,0.00,0.00,0.00,8,27.9,22.4,72,1001.6,0,0.0,-9900,-9900,0.0,0.0
2017,6,25,4,60,0.00,0.00,0.00,0.00,0.00,8,27.5,22.4,74,1001.5,130,1.6,-9900,-9900,0.0,0.0
2017,6,25,5,60,0.00,0.00,0.00,0.00,0.00,8,27.4,22.2,73,1001.3,120,1.4,-9900,-9900,0.0,0.0
2017,6,25,6,60,110.39,1161.53,0.00,0.00,0.00,8,27.2,22.1,74,1001.8,130,1.4,-9900,-9900,0.0,0.0
2017,6,25,7,60,393.03,1322.17,155.56,98.23,126.36,8,28.0,22.6,73,1001.9,150,0.6,-9900,-9900,0.0,0.0
2017,6,25,8,60,665.83,1322.17,258.33,90.29,212.86,8,29.6,22.3,65,1002.1,230,2.2,30,1,0.0,0.0
2017,6,25,9,60,908.41,1322.17,411.11,167.86,295.78,7,31.3,22.6,60,1002.3,240,3.4,30,1,0.0,0.0
2017,6,25,10,60,1104.22,1322.17,652.78,421.19,301.02,7,32.4,23.5,60,1002.3,250,2.8,-9900,-9900,0.0,0.0
2017,6,25,11,60,1239.93,1322.17,775.00,497.63,308.32,7,33.5,23.3,55,1001.9,240,4.9,30,1,0.0,0.0
2017,6,25,12,60,1306.28,1322.17,797.22,463.84,338.95,8,33.9,23.7,55,1001.7,250,4.3,-9900,-9900,0.0,0.0
2017,6,25,13,60,1298.76,1322.17,872.22,608.43,274.56,6,34.1,24.2,56,1001.5,260,4.4,-9900,-9900,0.0,0.0
2017,6,25,14,60,1217.88,1322.17,697.22,381.03,346.25,8,34.1,24.2,56,1001.1,260,3.8,30,1,0.0,0.0
2017,6,25,15,60,1069.14,1322.17,466.67,146.00,348.61,9,33.2,23.7,58,1001.1,240,4.3,-9900,-9900,0.0,0.0
2017,6,25,16,60,862.69,1322.17,333.33,88.72,275.44,9,33.0,23.4,57,1000.9,260,3.7,-9900,-9900,0.0,0.0
2017,6,25,17,60,612.59,1322.17,166.67,16.88,158.85,9,32.1,22.9,58,1001.2,260,3.9,30,1,0.0,0.0
2017,6,25,18,60,335.90,1322.17,88.89,0.00,88.89,9,31.7,22.7,59,1001.5,260,2.0,-9900,-9900,0.0,0.0
2017,6,25,19,60,65.35,894.47,0.00,0.00,0.00,9,31.1,22.8,61,1001.8,220,1.6,-9900,-9900,0.0,0.0
2017,6,25,20,60,0.00,0.00,0.00,0.00,0.00,9,31.0,22.9,62,1002.7,240,1.5,-9900,-9900,0.0,0.0
2017,6,25,21,60,0.00,0.00,0.00,0.00,0.00,9,30.7,22.7,62,1003.0,190,1.5,-9900,-9900,0.0,0.0
2017,6,25,22,60,0.00,0.00,0.00,0.00,0.00,9,30.3,23.2,66,1003.7,150,0.9,-9900,-9900,0.0,0.0
2017,6,25,23,60,0.00,0.00,0.00,0.00,0.00,9,29.9,23.5,69,1003.6,200,1.2,-9900,-9900,0.0,0.0
2017,6,25,24,60,0.00,0.00,0.00,0.00,0.00,9,29.3,23.4,71,1003.5,210,1.1,-9900,-9900,0.0,0.0
2017,6,26,1,60,0.00,0.00,0.00,0.00,0.00,8,29.2,23.2,70,1003.2,190,0.8,-9900,-9900,0.0,0.0
2017,6,26,2,60,0.00,0.00,0.00,0.00,0.00,8,28.6,23.2,73,1003.2,150,0.9,-9900,-9900,0.0,0.0
2017,6,26,3,60,0.00,0.00,0.00,0.00,0.00,8,28.5,22.9,72,1003.5,200,0.7,-9900,-9900,0.0,0.0
2017,6,26,4,60,0.00,0.00,0.00,0.00,0.00,8,28.2,22.6,72,1003.7,160,1.0,-9900,-9900,0.0,0.0
2017,6,26,5,60,0.00,0.00,0.00,0.00,0.00,8,27.9,22.4,72,1003.7,130,1.1,-9900,-9900,0.0,0.0
2017,6,26,6,60,110.12,1159.99,0.00,0.00,0.00,8,27.8,22.2,72,1003.6,100,1.2,-9900,-9900,0.0,0.0
2017,6,26,7,60,392.78,1322.09,122.22,32.89,112.45,8,28.4,22.5,70,1003.8,120,1.1,-9900,-9900,0.0,0.0
2017,6,26,8,60,665.63,1322.09,236.11,60.94,205.43,8,29.6,22.8,67,1004.4,220,0.7,40,-9900,0.0,0.0
2017,6,26,9,60,908.24,1322.09,447.22,229.19,289.77,9,31.8,23.1,60,1004.0,240,1.7,40,-9900,0.0,0.0
2017,6,26,10,60,1104.08,1322.09,608.33,336.83,327.04,8,33.2,23.0,55,1003.9,250,1.8,-9900,-9900,0.0,0.0
2017,6,26,11,60,1239.82,1322.09,822.22,588.03,270.78,8,33.9,23.3,54,1003.9,220,3.2,30,-9900,0.0,0.0
2017,6,26,12,60,1306.19,1322.09,802.78,473.60,334.88,8,34.4,23.5,53,1003.4,220,2.3,-9900,-9900,0.0,0.0
2017,6,26,13,60,1298.66,1322.09,644.44,235.63,412.99,9,34.8,23.6,52,1002.7,220,3.2,-9900,-9900,0.0,0.0
2017,6,26,14,60,1217.76,1322.09,513.89,127.73,396.24,9,35.0,24.0,53,1002.4,250,3.5,30,2,0.0,0.0
2017,6,26,15,60,1069.00,1322.09,466.67,146.07,348.56,8,34.6,24.5,56,1002.1,280,2.6,-9900,-9900,0.0,0.0
2017,6,26,16,60,862.52,1322.09,383.33,156.58,281.18,8,33.5,23.8,57,1002.7,250,1.9,-9900,-9900,0.0,0.0
2017,6,26,17,60,612.38,1322.09,161.11,14.29,154.49,8,32.9,23.1,56,1003.0,250,3.6,25,4,0.0,0.0
2017,6,26,18,60,335.63,1322.09,11.11,0.00,11.11,8,31.9,23.0,59,1003.0,230,2.0,-9900,-9900,0.0,0.0
2017,6,26,19,60,65.14,892.95,0.00,0.00,0.00,8,31.7,23.2,61,1003.5,310,0.6,-9900,-9900,0.0,0.0
2017,6,26,20,60,0.00,0.00,0.00,0.00,0.00,8,30.7,23.1,64,1004.5,50,2.4,-9900,-9900,0.0,0.0
2017,6,26,21,60,0.00,0.00,0.00,0.00,0.00,8,30.8,23.1,64,1005.6,60,1.9,-9900,-9900,0.0,0.0
2017,6,26,22,60,0.00,0.00,0.00,0.00,0.00,8,30.6,23.0,64,1005.9,360,1.5,-9900,-9900,0.0,0.0
2017,6,26,23,60,0.00,0.00,0.00,0.00,0.00,8,28.5,22.6,70,1006.6,300,2.4,-9900,-9900,0.0,0.0
2017,6,26,24,60,0.00,0.00,0.00,0.00,0.00,8,28.3,22.6,71,1006.2,330,0.9,-9900,-9900,0.0,0.0
2017,6,27,1,60,0.00,0.00,0.00,0.00,0.00,8,28.4,22.8,72,1005.5,180,0.5,-9900,-9900,0.0,0.0
2017,6,27,2,60,0.00,0.00,0.00,0.00,0.00,8,28.5,22.8,71,1005.2,150,0.6,-9900,-9900,0.0,0.0
2017,6,27,3,60,0.00,0.00,0.00,0.00,0.00,8,28.6,22.9,71,1005.5,150,0.3,-9900,-9900,0.0,0.0
2017,6,27,4,60,0.00,0.00,0.00,0.00,0.00,8,28.1,22.8,73,1005.5,160,1.7,-9900,-9900,0.0,0.0
2017,6,27,5,60,0.00,0.00,0.00,0.00,0.00,8,28.1,22.8,73,1005.2,150,1.1,-9900,-9900,0.0,0.0
2017,6,27,6,60,109.81,1158.11,33.33,0.00,33.33,8,28.1,23.0,74,1005.3,160,0.5,-9900,-9900,0.0,0.0
2017,6,27,7,60,392.48,1322.02,191.67,222.51,125.61,8,29.0,23.4,72,1005.9,0,0.0,-9900,-9900,0.0,0.0
2017,6,27,8,60,665.39,1322.02,238.89,64.33,206.51,8,30.6,23.1,64,1006.2,290,0.9,20,3,0.0,0.0
2017,6,27,9,60,908.06,1322.02,369.44,110.11,293.81,8,31.0,23.1,63,1006.1,240,2.6,18,1,0.0,0.0
2017,6,27,10,60,1103.95,1322.02,686.11,489.42,277.42,8,32.8,23.9,60,1005.9,210,2.5,-9900,-9900,0.0,0.0
2017,6,27,11,60,1239.70,1322.02,680.56,332.79,368.49,8,33.8,23.8,56,1005.6,190,2.0,22,-9900,0.0,0.0
2017,6,27,12,60,1306.08,1322.02,713.89,328.07,389.77,8,34.7,23.3,52,1005.0,240,3.2,-9900,-9900,0.0,0.0
2017,6,27,13,60,1298.56,1322.02,588.89,169.16,422.73,8,34.6,24.9,57,1005.2,280,3.0,-9900,-9900,0.0,0.0
2017,6,27,14,60,1217.64,1322.02,538.89,154.05,397.00,8,34.9,25.1,57,1005.2,260,1.6,22,1,0.0,0.0
2017,6,27,15,60,1068.85,1322.02,330.56,31.92,304.75,9,32.7,24.0,60,1005.2,280,2.5,-9900,-9900,0.0,0.0
2017,6,27,16,60,862.32,1322.02,155.56,4.68,152.51,10,32.1,23.4,60,1005.5,280,2.6,-9900,-9900,0.0,0.0
2017,6,27,17,60,612.13,1322.02,116.67,5.14,114.29,10,31.5,24.5,67,1005.9,280,0.8,20,1,0.0,0.0
2017,6,27,18,60,335.32,1322.02,75.00,0.00,75.00,10,30.4,24.2,70,1006.5,320,0.7,-9900,-9900,0.0,0.0
2017,6,27,19,60,64.89,891.08,0.00,0.00,0.00,10,30.0,23.5,68,1007.0,360,1.6,-9900,-9900,0.0,0.0
2017,6,27,20,60,0.00,0.00,0.00,0.00,0.00,9,28.2,22.4,71,1007.7,80,2.3,-9900,-9900,0.0,0.0
2017,6,27,21,60,0.00,0.00,0.00,0.00,0.00,9,28.2,22.6,72,1008.2,80,1.7,-9900,-9900,0.0,0.0
2017,6,27,22,60,0.00,0.00,0.00,0.00,0.00,9,28.2,22.4,71,1008.2,50,1.7,-9900,-9900,0.0,0.0
2017,6,27,23,60,0.00,0.00,0.00,0.00,0.00,9,28.0,22.6,73,1008.0,170,1.2,-9900,-9900,0.0,0.0
2017,6,27,24,60,0.00,0.00,0.00,0.00,0.00,9,27.9,22.3,72,1007.4,140,0.9,-9900,-9900,0.0,0.0
2017,6,28,1,60,0.00,0.00,0.00,0.00,0.00,8,27.6,22.1,72,1006.8,130,1.5,-9900,-9900,0.0,0.0
2017,6,28,2,60,0.00,0.00,0.00,0.00,0.00,8,27.4,21.8,72,1006.4,150,1.6,-9900,-9900,0.0,0.0
2017,6,28,3,60,0.00,0.00,0.00,0.00,0.00,8,27.3,21.4,70,1006.5,160,1.8,-9900,-9900,0.0,0.0
2017,6,28,4,60,0.00,0.00,0.00,0.00,0.00,8,26.9,21.3,71,1006.4,150,1.4,-9900,-9900,0.0,0.0
2017,6,28,5,60,0.00,0.00,0.00,0.00,0.00,8,26.8,21.3,72,1006.8,160,1.4,-9900,-9900,0.0,0.0
2017,6,28,6,60,109.44,1155.91,30.56,0.00,30.56,7,26.9,21.4,72,1007.4,150,1.4,-9900,-9900,0.0,0.0
2017,6,28,7,60,392.14,1321.97,191.67,223.17,125.47,7,28.0,22.3,71,1007.6,60,0.6,-9900,-9900,0.0,0.0
2017,6,28,8,60,665.12,1321.97,386.11,398.03,185.85,7,29.7,23.5,69,1007.4,90,1.1,25,-9900,0.0,0.0
2017,6,28,9,60,907.86,1321.97,525.00,393.26,254.93,6,30.2,23.6,68,1007.3,60,1.4,20,-9900,0.0,0.0
2017,6,28,10,60,1103.80,1321.97,708.33,536.65,260.25,8,32.9,24.6,62,1007.0,0,0.0,-9900,-9900,0.0,0.0
2017,6,28,11,60,1239.60,1321.97,547.22,152.55,404.18,9,33.2,23.2,56,1006.9,200,0.4,20,1,0.0,0.0
2017,6,28,12,60,1305.99,1321.97,708.33,319.76,392.43,9,34.3,23.7,54,1006.7,170,0.5,-9900,-9900,0.0,0.0
2017,6,28,13,60,1298.47,1321.97,377.78,23.59,354.61,7,34.4,24.9,58,1006.6,290,0.3,-9900,-9900,0.0,0.0
2017,6,28,14,60,1217.53,1321.97,716.67,415.57,333.93,5,34.8,25.4,58,1006.0,300,1.5,20,-9900,0.0,0.0
2017,6,28,15,60,1068.69,1321.97,586.11,331.73,317.94,7,33.7,24.4,58,1005.9,320,1.6,-9900,-9900,0.0,0.0
2017,6,28,16,60,862.10,1321.97,427.78,235.55,274.17,7,32.6,24.6,63,1005.7,50,3.5,-9900,-9900,0.0,0.0
2017,6,28,17,60,611.84,1321.97,222.22,67.76,190.86,9,31.6,24.2,65,1006.2,20,3.1,10,1,0.0,0.0
2017,6,28,18,60,334.96,1321.97,213.89,0.00,213.89,9,30.8,23.9,67,1006.6,70,2.4,-9900,-9900,0.0,0.0
2017,6,28,19,60,64.60,888.89,0.00,0.00,0.00,8,30.5,23.9,68,1007.4,140,1.7,-9900,-9900,0.0,0.0
2017,6,28,20,60,0.00,0.00,0.00,0.00,0.00,8,30.0,23.1,67,1007.7,180,1.1,-9900,-9900,0.0,0.0
2017,6,28,21,60,0.00,0.00,0.00,0.00,0.00,8,29.8,20.8,59,1007.8,180,1.4,-9900,-9900,0.0,0.0
2017,6,28,22,60,0.00,0.00,0.00,0.00,0.00,7,29.9,21.6,61,1008.6,200,1.4,-9900,-9900,0.0,0.0
2017,6,28,23,60,0.00,0.00,0.00,0.00,0.00,7,29.3,22.0,65,1008.6,200,1.3,-9900,-9900,0.0,0.0
2017,6,28,24,60,0.00,0.00,0.00,0.00,0.00,7,28.6,21.4,65,1008.2,180,1.2,-9900,-9900,0.0,0.0
2017,6,29,1,60,0.00,0.00,0.00,0.00,0.00,6,28.5,21.3,65,1007.4,200,1.4,-9900,-9900,0.0,0.0
2017,6,29,2,60,0.00,0.00,0.00,0.00,0.00,6,27.8,21.2,67,1006.7,150,2.0,-9900,-9900,0.0,0.0
2017,6,29,3,60,0.00,0.00,0.00,0.00,0.00,6,27.6,21.2,68,1006.0,140,1.5,-9900,-9900,0.0,0.0
2017,6,29,4,60,0.00,0.00,0.00,0.00,0.00,5,27.3,21.6,71,1005.5,140,1.0,-9900,-9900,0.0,0.0
2017,6,29,5,60,0.00,0.00,0.00,0.00,0.00,5,27.2,21.7,72,1005.9,180,1.1,-9900,-9900,0.0,0.0
2017,6,29,6,60,109.00,1153.37,5.56,0.00,5.56,5,27.4,21.1,69,1006.8,180,1.2,-9900,-9900,0.0,0.0
2017,6,29,7,60,391.73,1321.93,205.56,286.16,120.76,4,28.2,22.0,69,1007.7,190,0.7,-9900,-9900,0.0,0.0
2017,6,29,8,60,664.82,1321.93,336.11,251.61,209.57,4,29.3,22.9,68,1008.0,150,0.5,15,-9900,0.0,0.0
2017,6,29,9,60,907.64,1321.93,444.44,224.64,290.20,8,31.1,23.4,64,1007.8,190,1.6,11,1,0.0,0.0
2017,6,29,10,60,1103.65,1321.93,602.78,327.22,329.59,6,32.2,24.2,63,1007.3,100,1.2,-9900,-9900,0.0,0.0
2017,6,29,11,60,1239.50,1321.93,488.89,96.80,398.13,8,32.0,24.5,65,1006.6,300,1.3,11,-9900,0.0,0.0
2017,6,29,12,60,1305.92,1321.93,616.67,196.82,422.23,6,35.1,25.8,59,1006.2,270,0.9,-9900,-9900,0.0,0.0
2017,6,29,13,60,1298.39,1321.93,766.67,419.60,354.54,8,33.5,25.3,62,1005.8,310,0.7,-9900,-9900,0.0,0.0
2017,6,29,14,60,1217.42,1321.93,133.33,2.01,131.48,8,32.2,24.3,63,1005.5,350,1.0,13,1,0.0,0.0
2017,6,29,15,60,1068.54,1321.93,41.67,0.42,41.33,8,31.5,23.8,64,1005.3,290,0.8,-9900,-9900,0.0,0.0
2017,6,29,16,60,861.87,1321.93,266.67,31.99,245.81,8,31.9,23.5,61,1004.8,300,0.6,-9900,-9900,0.0,0.0
2017,6,29,17,60,611.52,1321.93,166.67,17.01,158.80,8,31.4,22.6,60,1004.9,280,1.6,11,1,0.0,0.0
2017,6,29,18,60,334.54,1321.93,80.56,0.00,80.56,8,31.4,22.6,60,1005.8,300,0.5,-9900,-9900,0.0,0.0
2017,6,29,19,60,64.26,886.36,0.00,0.00,0.00,8,30.8,22.2,60,1006.3,260,0.6,-9900,-9900,0.0,0.0
2017,6,29,20,60,0.00,0.00,0.00,0.00,0.00,7,30.2,21.9,61,1006.6,320,0.9,-9900,-9900,0.0,0.0
2017,6,29,21,60,0.00,0.00,0.00,0.00,0.00,7,30.0,21.8,62,1006.6,0,0.0,-9900,-9900,0.0,0.0
2017,6,29,22,60,0.00,0.00,0.00,0.00,0.00,7,29.8,21.9,63,1006.7,210,0.7,-9900,-9900,0.0,0.0
2017,6,29,23,60,0.00,0.00,0.00,0.00,0.00,7,28.8,22.6,69,1006.8,130,1.1,-9900,-9900,0.0,0.0
2017,6,29,24,60,0.00,0.00,0.00,0.00,0.00,7,28.5,22.3,69,1006.8,180,0.9,-9900,-9900,0.0,0.0
2017,6,30,1,60,0.00,0.00,0.00,0.00,0.00,6,28.0,22.2,71,1006.3,140,2.0,-9900,-9900,0.0,0.0
2017,6,30,2,60,0.00,0.00,0.00,0.00,0.00,6,27.7,22.2,72,1006.1,90,0.6,-9900,-9900,0.0,0.0
2017,6,30,3,60,0.00,0.00,0.00,0.00,0.00,6,27.8,22.2,72,1005.8,180,1.0,-9900,-9900,0.0,0.0
2017,6,30,4,60,0.00,0.00,0.00,0.00,0.00,6,27.5,21.9,72,1006.2,190,1.1,-9900,-9900,0.0,0.0
2017,6,30,5,60,0.00,0.00,0.00,0.00,0.00,6,27.0,21.7,73,1006.2,190,1.1,-9900,-9900,0.0,0.0
2017,6,30,6,60,108.52,1150.50,0.00,0.00,0.00,5,27.2,21.5,71,1006.2,160,1.1,-9900,-9900,0.0,0.0
2017,6,30,7,60,391.29,1321.90,136.11,55.74,119.61,5,28.0,22.2,71,1006.7,180,0.3,-9900,-9900,0.0,0.0
2017,6,30,8,60,664.48,1321.90,380.56,381.44,188.82,5,29.9,23.6,69,1006.5,170,0.6,12,-9900,0.0,0.0
2017,6,30,9,60,907.40,1321.90,588.89,553.88,208.69,5,32.3,23.7,61,1006.5,0,0.0,20,-9900,0.0,0.0
2017,6,30,10,60,1103.49,1321.90,766.67,664.98,211.56,6,34.2,23.8,55,1005.9,50,0.6,-9900,-9900,0.0,0.0
2017,6,30,11,60,1239.39,1321.90,675.00,324.16,371.07,7,34.9,22.7,49,1005.6,30,0.4,20,-9900,0.0,0.0
2017,6,30,12,60,1305.85,1321.90,463.89,61.35,403.29,9,33.4,23.1,55,1005.4,110,0.4,-9900,-9900,0.0,0.0
2017,6,30,13,60,1298.31,1321.90,238.89,4.84,234.14,9,32.6,22.9,57,1005.0,290,0.8,-9900,-9900,0.0,0.0
2017,6,30,14,60,1217.30,1321.90,266.67,6.73,260.47,10,33.4,23.4,56,1004.4,310,0.7,20,1,0.0,0.0
2017,6,30,15,60,1068.35,1321.90,77.78,1.05,76.93,10,29.4,23.1,69,1004.8,260,2.5,-9900,-9900,1.0,0.2
2017,6,30,16,60,861.61,1321.90,13.89,0.14,13.80,10,27.0,23.2,80,1004.8,10,1.2,-9900,-9900,12.0,1.0
2017,6,30,17,60,611.15,1321.90,0.00,0.00,0.00,10,27.4,23.6,80,1004.8,360,0.6,18,1,0.0,0.3
2017,6,30,18,60,334.06,1321.90,0.00,0.00,0.00,10,27.4,23.1,77,1005.4,200,1.9,-9900,-9900,0.0,0.5
2017,6,30,19,60,63.88,883.50,0.00,0.00,0.00,10,26.8,22.4,77,1005.5,200,1.3,-9900,-9900,0.0,0.9
2017,6,30,20,60,0.00,0.00,0.00,0.00,0.00,9,27.2,22.7,76,1006.1,220,1.6,-9900,-9900,0.0,0.0
2017,6,30,21,60,0.00,0.00,0.00,0.00,0.00,9,27.1,22.7,77,1006.7,200,1.1,-9900,-9900,0.0,0.0
2017,6,30,22,60,0.00,0.00,0.00,0.00,0.00,9,27.2,22.9,77,1006.8,150,0.3,-9900,-9900,0.0,0.7
2017,6,30,23,60,0.00,0.00,0.00,0.00,0.00,9,27.5,22.8,76,1006.1,210,1.1,-9900,-9900,0.0,0.0
2017,6,30,24,60,0.00,0.00,0.00,0.00,0.00,9,27.3,22.4,75,1005.6,130,0.9,-9900,-9900,0.0,0.0
2017,7,1,1,60,0.00,0.00,0.00,0.00,0.00,8,27.4,22.3,74,1005.7,200,1.2,-9900,-9900,0.0,0.0
2017,7,1,2,60,0.00,0.00,0.00,0.00,0.00,8,27.2,22.1,74,1005.4,140,1.6,-9900,-9900,0.0,0.0
2017,7,1,3,60,0.00,0.00,0.00,0.00,0.00,8,27.0,22.2,75,1004.8,0,0.0,-9900,-9900,0.0,0.0
2017,7,1,4,60,0.00,0.00,0.00,0.00,0.00,8,27.1,21.9,73,1004.7,210,1.3,-9900,-9900,0.0,0.0
2017,7,1,5,60,0.00,0.00,0.00,0.00,0.00,8,26.8,21.9,75,1004.8,160,0.4,-9900,-9900,0.0,0.0
2017,7,1,6,60,107.97,1147.31,0.00,0.00,0.00,7,26.9,21.8,74,1005.3,180,0.8,-9900,-9900,0.0,0.0
2017,7,1,7,60,390.79,1321.89,150.00,86.22,124.51,7,27.5,21.6,70,1005.6,150,1.6,-9900,-9900,0.0,0.0
2017,7,1,8,60,664.11,1321.89,413.89,493.34,166.04,7,29.2,23.0,69,1005.8,150,1.1,20,-9900,0.0,0.0
2017,7,1,9,60,907.15,1321.89,625.00,650.75,178.42,4,31.3,23.4,63,1005.5,150,0.5,20,-9900,0.0,0.0
2017,7,1,10,60,1103.34,1321.89,766.67,665.20,211.45,5,32.7,23.7,59,1005.0,20,1.0,-9900,-9900,0.0,0.0
2017,7,1,11,60,1239.30,1321.89,944.44,826.05,170.00,8,35.0,24.3,54,1004.5,110,0.9,20,-9900,0.0,0.0
2017,7,1,12,60,1305.78,1321.89,686.11,287.44,402.17,8,35.4,24.0,52,1004.2,270,0.6,-9900,-9900,0.0,0.0
2017,7,1,13,60,1298.23,1321.89,747.22,387.46,366.69,9,33.8,24.2,57,1003.9,310,2.4,-9900,-9900,0.0,0.0
2017,7,1,14,60,1217.20,1321.89,591.67,218.78,390.22,10,33.2,24.1,59,1003.7,310,1.8,20,1,0.0,0.0
2017,7,1,15,60,1068.18,1321.89,244.44,7.75,238.18,10,32.0,23.6,61,1003.7,310,1.3,-9900,-9900,0.0,0.1
2017,7,1,16,60,861.34,1321.89,169.44,5.45,165.89,10,26.9,23.0,79,1004.3,220,2.5,-9900,-9900,13.5,1.0
2017,7,1,17,60,610.77,1321.89,0.00,0.00,0.00,10,26.6,22.8,80,1004.8,160,2.5,7,2,2.0,1.0
2017,7,1,18,60,333.54,1321.89,0.00,0.00,0.00,9,26.3,22.2,78,1005.8,180,1.5,-9900,-9900,0.5,1.0
2017,7,1,19,60,63.45,880.31,0.00,0.00,0.00,9,26.2,22.1,78,1007.2,220,2.0,-9900,-9900,0.5,1.0
2017,7,1,20,60,0.00,0.00,0.00,0.00,0.00,8,25.9,22.1,80,1007.6,190,0.9,-9900,-9900,1.0,1.0
2017,7,1,21,60,0.00,0.00,0.00,0.00,0.00,8,26.1,22.1,79,1005.8,80,1.9,-9900,-9900,0.5,0.7
2017,7,1,22,60,0.00,0.00,0.00,0.00,0.00,7,26.5,22.4,78,1005.1,60,0.9,-9900,-9900,0.0,0.0
2017,7,1,23,60,0.00,0.00,0.00,0.00,0.00,6,26.4,22.6,80,1005.2,220,1.1,-9900,-9900,0.0,0.0
2017,7,1,24,60,0.00,0.00,0.00,0.00,0.00,6,26.4,22.3,78,1005.6,220,1.3,-9900,-9900,0.0,0.0
2017,7,2,1,60,0.00,0.00,0.00,0.00,0.00,5,26.1,22.3,80,1005.2,140,1.0,-9900,-9900,0.0,0.0
2017,7,2,2,60,0.00,0.00,0.00,0.00,0.00,5,25.6,21.7,79,1005.0,110,1.3,-9900,-9900,0.0,0.0
2017,7,2,3,60,0.00,0.00,0.00,0.00,0.00,4,25.2,21.3,79,1004.7,100,0.3,-9900,-9900,0.0,0.0
2017,7,2,4,60,0.00,0.00,0.00,0.00,0.00,3,25.5,21.2,77,1004.9,130,0.6,-9900,-9900,0.0,0.0
2017,7,2,5,60,0.00,0.00,0.00,0.00,0.00,3,25.5,21.1,77,1005.4,160,2.2,-9900,-9900,0.0,0.0
2017,7,2,6,60,107.37,1143.79,0.00,0.00,0.00,2,25.5,21.0,76,1005.8,130,0.5,-9900,-9900,0.0,0.0
2017,7,2,7,60,390.24,1321.89,219.44,359.77,113.23,2,26.8,22.1,75,1006.0,170,0.5,-9900,-9900,0.0,0.0
2017,7,2,8,60,663.71,1321.89,419.44,513.65,161.54,1,29.2,23.2,70,1005.8,190,1.2,70,-9900,0.0,0.0
2017,7,2,9,60,906.87,1321.89,619.44,636.27,182.93,1,30.7,24.0,68,1005.5,340,1.0,60,-9900,0.0,0.0
2017,7,2,10,60,1103.16,1321.89,694.44,507.91,270.57,1,32.6,24.3,62,1005.3,120,0.6,-9900,-9900,0.0,0.0
2017,7,2,11,60,1239.19,1321.89,686.11,342.18,365.34,6,32.9,24.2,60,1005.0,20,0.9,40,1,0.0,0.0
2017,7,2,12,60,1305.71,1321.89,727.78,349.68,382.38,6,33.6,24.5,59,1004.3,290,1.5,-9900,-9900,0.0,0.0
2017,7,2,13,60,1298.17,1321.89,694.44,305.37,394.55,8,33.3,24.3,59,1004.2,300,0.7,-9900,-9900,0.0,0.0
2017,7,2,14,60,1217.08,1321.89,605.56,237.82,386.60,7,34.0,24.5,58,1004.0,310,2.5,30,1,0.0,0.0
2017,7,2,15,60,1067.99,1321.89,544.44,259.01,335.18,7,33.1,23.5,57,1003.4,300,1.3,-9900,-9900,0.0,0.0
2017,7,2,16,60,861.04,1321.89,277.78,39.16,252.27,9,32.1,23.0,59,1003.5,300,1.8,-9900,-9900,0.0,0.0
2017,7,2,17,60,610.34,1321.89,175.00,21.94,164.87,9,31.6,22.9,60,1003.7,260,1.5,30,1,0.0,0.0
