yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2023,7,10,3,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.9,75,991.7,0,0.2,-9900,-9900,0.0,0.0
2023,7,10,4,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.9,77,991.8,0,0.0,-9900,-9900,0.0,0.0
2023,7,10,5,60,0.0,0.0,0.0,0.0,0.0,5,28.2,22.9,73,991.9,247,0.5,-9900,-9900,0.0,0.0
2023,7,10,6,60,0.0,0.0,0.0,0.0,0.0,5,27.9,22.6,73,992.5,214,0.7,-9900,-9900,0.0,0.0
2023,7,10,7,60,0.0,0.0,0.0,0.0,0.0,5,29.1,22.6,68,992.5,160,0.6,-9900,-9900,0.0,0.0
2023,7,10,8,60,0.0,0.0,0.0,0.0,0.0,5,30.4,23.1,65,992.7,263,1.8,-9900,-9900,0.0,0.0
2023,7,10,9,60,0.0,0.0,0.0,0.0,0.0,5,31.1,22.7,61,993.1,131,0.5,-9900,-9900,0.0,0.0
2023,7,10,10,60,0.0,0.0,0.0,0.0,0.0,5,31.9,22.3,57,993.2,0,0.2,-9900,-9900,0.0,0.0
2023,7,10,11,60,0.0,0.0,0.0,0.0,0.0,5,32.5,23.5,59,993.1,289,0.5,-9900,-9900,0.0,0.0
2023,7,10,12,60,0.0,0.0,0.0,0.0,0.0,5,33.7,23.4,55,992.6,262,0.7,-9900,-9900,0.0,0.0
2023,7,10,13,60,0.0,0.0,0.0,0.0,0.0,5,33.2,25.2,63,992.2,276,1.9,-9900,-9900,0.0,0.0
2023,7,10,14,60,0.0,0.0,0.0,0.0,0.0,5,33.4,24.9,61,991.7,295,2.6,-9900,-9900,0.0,0.0
2023,7,10,15,60,0.0,0.0,0.0,0.0,0.0,5,33.3,24.8,61,991.6,305,2.6,-9900,-9900,0.0,0.0
2023,7,10,16,60,0.0,0.0,0.0,0.0,0.0,5,33.3,24.8,61,991.4,270,1.8,-9900,-9900,0.0,0.0
2023,7,10,17,60,0.0,0.0,0.0,0.0,0.0,5,33.2,24.1,59,991.5,266,1.4,-9900,-9900,0.0,0.0
2023,7,10,18,60,0.0,0.0,0.0,0.0,0.0,5,31.2,24.8,69,991.4,261,1.0,-9900,-9900,0.0,0.0
2023,7,10,19,60,0.0,0.0,0.0,0.0,0.0,5,30.6,24.7,71,992.2,225,0.6,-9900,-9900,0.0,0.0
2023,7,10,20,60,0.0,0.0,0.0,0.0,0.0,5,30.6,24.7,71,992.5,0,0.0,-9900,-9900,0.0,0.0
2023,7,10,21,60,0.0,0.0,0.0,0.0,0.0,5,30.1,25.0,74,992.6,130,0.9,-9900,-9900,0.0,0.0
2023,7,10,22,60,0.0,0.0,0.0,0.0,0.0,5,30.1,25.0,74,992.7,88,0.8,-9900,-9900,0.0,0.0
2023,7,10,23,60,0.0,0.0,0.0,0.0,0.0,5,29.5,25.3,78,992.5,354,0.7,-9900,-9900,0.0,0.0
2023,7,10,24,60,0.0,0.0,0.0,0.0,0.0,5,29.2,24.8,77,992.0,345,0.8,-9900,-9900,0.0,0.0
2023,7,11,1,60,0.0,0.0,0.0,0.0,0.0,5,29.3,25.1,78,992.0,347,1.1,-9900,-9900,0.0,0.0
2023,7,11,2,60,0.0,0.0,0.0,0.0,0.0,5,28.5,26.3,88,992.1,3,1.2,-9900,-9900,0.0,0.0
2023,7,11,3,60,0.0,0.0,0.0,0.0,0.0,5,28.4,26.2,88,992.1,8,0.7,-9900,-9900,0.0,0.0
2023,7,11,4,60,0.0,0.0,0.0,0.0,0.0,5,28.7,25.1,81,992.0,261,2.3,-9900,-9900,0.0,0.0
2023,7,11,5,60,0.0,0.0,0.0,0.0,0.0,5,28.5,24.5,79,992.6,268,2.1,-9900,-9900,0.0,0.0
2023,7,11,6,60,0.0,0.0,0.0,0.0,0.0,5,27.9,23.9,79,993.8,136,1.4,-9900,-9900,0.0,0.0
2023,7,11,7,60,0.0,0.0,0.0,0.0,0.0,5,28.5,24.1,77,994.4,263,1.9,-9900,-9900,0.0,0.0
2023,7,11,8,60,0.0,0.0,0.0,0.0,0.0,5,30.5,24.4,70,994.5,259,0.6,-9900,-9900,0.0,0.0
2023,7,11,9,60,0.0,0.0,0.0,0.0,0.0,5,30.7,24.1,68,994.3,265,1.2,-9900,-9900,0.0,0.0
2023,7,11,10,60,0.0,0.0,0.0,0.0,0.0,5,31.4,24.0,65,994.0,265,1.3,-9900,-9900,0.0,0.0
2023,7,11,11,60,0.0,0.0,0.0,0.0,0.0,5,31.6,24.7,67,993.7,309,2.6,-9900,-9900,0.0,0.0
2023,7,11,12,60,0.0,0.0,0.0,0.0,0.0,5,31.8,25.4,69,993.4,285,1.5,-9900,-9900,0.0,0.0
2023,7,11,13,60,0.0,0.0,0.0,0.0,0.0,5,32.5,24.8,64,992.5,303,2.5,-9900,-9900,0.0,0.0
2023,7,11,14,60,0.0,0.0,0.0,0.0,0.0,5,32.8,24.6,62,992.0,279,2.4,-9900,-9900,0.0,0.0
2023,7,11,15,60,0.0,0.0,0.0,0.0,0.0,5,31.8,23.9,63,992.2,308,2.3,-9900,-9900,0.0,0.0
2023,7,11,16,60,0.0,0.0,0.0,0.0,0.0,5,27.8,23.2,76,992.9,131,2.3,-9900,-9900,0.0,0.0
2023,7,11,17,60,0.0,0.0,0.0,0.0,0.0,5,27.1,23.6,81,993.1,129,2.3,-9900,-9900,0.0,0.0
2023,7,11,18,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.2,74,993.2,128,2.1,-9900,-9900,0.0,0.0
2023,7,11,19,60,0.0,0.0,0.0,0.0,0.0,5,27.7,23.3,77,993.5,134,1.9,-9900,-9900,0.0,0.0
2023,7,11,20,60,0.0,0.0,0.0,0.0,0.0,5,27.1,23.8,82,993.2,133,1.6,-9900,-9900,0.0,0.0
2023,7,11,21,60,0.0,0.0,0.0,0.0,0.0,5,27.0,24.1,84,993.3,132,2.0,-9900,-9900,0.0,0.0
2023,7,11,22,60,0.0,0.0,0.0,0.0,0.0,5,26.8,24.3,86,993.3,127,1.7,-9900,-9900,0.0,0.0
2023,7,11,23,60,0.0,0.0,0.0,0.0,0.0,5,27.4,23.8,81,993.0,176,0.4,-9900,-9900,0.0,0.0
2023,7,11,24,60,0.0,0.0,0.0,0.0,0.0,5,27.6,22.5,74,992.7,0,0.2,-9900,-9900,0.0,0.0
2023,7,12,1,60,0.0,0.0,0.0,0.0,0.0,5,28.0,22.5,72,992.3,171,0.7,-9900,-9900,0.0,0.0
2023,7,12,2,60,0.0,0.0,0.0,0.0,0.0,5,27.3,22.5,75,992.1,134,1.2,-9900,-9900,0.0,0.0
2023,7,12,3,60,0.0,0.0,0.0,0.0,0.0,5,27.2,21.9,73,992.3,124,1.2,-9900,-9900,0.0,0.0
2023,7,12,4,60,0.0,0.0,0.0,0.0,0.0,5,26.3,22.8,81,992.5,133,1.8,-9900,-9900,0.0,0.0
2023,7,12,5,60,0.0,0.0,0.0,0.0,0.0,5,25.9,22.8,83,993.0,121,1.9,-9900,-9900,0.0,0.0
2023,7,12,6,60,0.0,0.0,0.0,0.0,0.0,5,26.8,22.9,79,993.6,136,1.2,-9900,-9900,0.0,0.0
2023,7,12,7,60,0.0,0.0,0.0,0.0,0.0,5,27.9,21.7,69,993.7,121,1.7,-9900,-9900,0.0,0.0
2023,7,12,8,60,0.0,0.0,0.0,0.0,0.0,5,30.4,23.1,65,993.9,174,0.4,-9900,-9900,0.0,0.0
2023,7,12,9,60,0.0,0.0,0.0,0.0,0.0,5,30.4,23.8,68,994.0,272,1.8,-9900,-9900,0.0,0.0
2023,7,12,10,60,0.0,0.0,0.0,0.0,0.0,5,31.3,23.4,63,994.1,315,0.4,-9900,-9900,0.0,0.0
2023,7,12,11,60,0.0,0.0,0.0,0.0,0.0,5,32.6,23.3,58,993.9,0,0.2,-9900,-9900,0.0,0.0
2023,7,12,12,60,0.0,0.0,0.0,0.0,0.0,5,31.6,24.2,65,993.4,299,0.3,-9900,-9900,0.0,0.0
2023,7,12,13,60,0.0,0.0,0.0,0.0,0.0,5,26.2,24.6,91,993.2,131,1.9,-9900,-9900,0.0,0.0
2023,7,12,14,60,0.0,0.0,0.0,0.0,0.0,5,26.5,23.2,82,992.9,129,3.6,-9900,-9900,0.0,0.0
2023,7,12,15,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.4,75,992.5,184,1.1,-9900,-9900,0.0,0.0
2023,7,12,16,60,0.0,0.0,0.0,0.0,0.0,5,29.9,23.4,68,991.5,154,1.2,-9900,-9900,0.0,0.0
2023,7,12,17,60,0.0,0.0,0.0,0.0,0.0,5,31.6,23.4,62,991.8,0,0.0,-9900,-9900,0.0,0.0
2023,7,12,18,60,0.0,0.0,0.0,0.0,0.0,5,30.4,25.0,73,992.2,70,1.3,-9900,-9900,0.0,0.0
2023,7,12,19,60,0.0,0.0,0.0,0.0,0.0,5,29.4,25.6,80,992.5,11,1.1,-9900,-9900,0.0,0.0
2023,7,12,20,60,0.0,0.0,0.0,0.0,0.0,5,29.0,24.8,78,992.8,42,1.4,-9900,-9900,0.0,0.0
2023,7,12,21,60,0.0,0.0,0.0,0.0,0.0,5,28.8,25.0,80,993.2,48,0.8,-9900,-9900,0.0,0.0
2023,7,12,22,60,0.0,0.0,0.0,0.0,0.0,5,28.5,24.7,80,993.4,128,1.4,-9900,-9900,0.0,0.0
2023,7,12,23,60,0.0,0.0,0.0,0.0,0.0,5,28.4,24.8,81,992.9,0,0.0,-9900,-9900,0.0,0.0
2023,7,12,24,60,0.0,0.0,0.0,0.0,0.0,5,28.2,24.2,79,992.5,121,0.9,-9900,-9900,0.0,0.0
2023,7,13,1,60,0.0,0.0,0.0,0.0,0.0,5,27.6,23.4,78,991.9,171,0.5,-9900,-9900,0.0,0.0
2023,7,13,2,60,0.0,0.0,0.0,0.0,0.0,5,27.3,22.7,76,991.5,126,1.5,-9900,-9900,0.0,0.0
2023,7,13,3,60,0.0,0.0,0.0,0.0,0.0,5,27.3,22.3,74,991.5,126,1.0,-9900,-9900,0.0,0.0
2023,7,13,4,60,0.0,0.0,0.0,0.0,0.0,5,27.3,22.0,73,991.4,130,0.8,-9900,-9900,0.0,0.0
2023,7,13,5,60,0.0,0.0,0.0,0.0,0.0,5,26.9,21.7,73,991.5,267,0.7,-9900,-9900,0.0,0.0
2023,7,13,6,60,0.0,0.0,0.0,0.0,0.0,5,27.4,21.9,72,991.8,153,0.5,-9900,-9900,0.0,0.0
2023,7,13,7,60,0.0,0.0,0.0,0.0,0.0,5,27.8,21.1,67,992.3,120,1.8,-9900,-9900,0.0,0.0
2023,7,13,8,60,0.0,0.0,0.0,0.0,0.0,5,30.0,22.4,64,992.5,64,0.9,-9900,-9900,0.0,0.0
2023,7,13,9,60,0.0,0.0,0.0,0.0,0.0,5,30.4,22.6,63,992.6,55,1.4,-9900,-9900,0.0,0.0
2023,7,13,10,60,0.0,0.0,0.0,0.0,0.0,5,31.5,23.1,61,992.4,60,0.8,-9900,-9900,0.0,0.0
2023,7,13,11,60,0.0,0.0,0.0,0.0,0.0,5,31.6,24.0,64,992.5,346,1.8,-9900,-9900,0.0,0.0
2023,7,13,12,60,0.0,0.0,0.0,0.0,0.0,5,32.2,23.7,61,992.0,343,0.7,-9900,-9900,0.0,0.0
2023,7,13,13,60,0.0,0.0,0.0,0.0,0.0,5,31.0,24.4,68,991.7,318,2.3,-9900,-9900,0.0,0.0
2023,7,13,14,60,0.0,0.0,0.0,0.0,0.0,5,31.4,24.3,66,990.9,359,1.8,-9900,-9900,0.0,0.0
2023,7,13,15,60,0.0,0.0,0.0,0.0,0.0,5,31.0,24.4,68,990.4,358,1.6,-9900,-9900,0.0,0.0
2023,7,13,16,60,0.0,0.0,0.0,0.0,0.0,5,30.3,24.2,70,990.1,19,1.9,-9900,-9900,0.0,0.0
2023,7,13,17,60,0.0,0.0,0.0,0.0,0.0,5,29.9,24.3,72,989.9,354,1.8,-9900,-9900,0.0,0.0
2023,7,13,18,60,0.0,0.0,0.0,0.0,0.0,5,29.9,23.6,69,990.0,26,1.5,-9900,-9900,0.0,0.0
2023,7,13,19,60,0.0,0.0,0.0,0.0,0.0,5,30.2,23.4,67,990.1,54,1.6,-9900,-9900,0.0,0.0
2023,7,13,20,60,0.0,0.0,0.0,0.0,0.0,5,29.9,23.4,68,990.3,93,2.0,-9900,-9900,0.0,0.0
2023,7,13,21,60,0.0,0.0,0.0,0.0,0.0,5,29.4,23.4,70,990.4,99,2.4,-9900,-9900,0.0,0.0
2023,7,13,22,60,0.0,0.0,0.0,0.0,0.0,5,29.1,22.8,69,990.3,106,1.7,-9900,-9900,0.0,0.0
2023,7,13,23,60,0.0,0.0,0.0,0.0,0.0,5,28.8,22.8,70,989.8,127,1.6,-9900,-9900,0.0,0.0
2023,7,13,24,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.1,74,989.1,128,1.2,-9900,-9900,0.0,0.0
2023,7,14,1,60,0.0,0.0,0.0,0.0,0.0,5,28.2,22.9,73,988.9,134,0.7,-9900,-9900,0.0,0.0
2023,7,14,2,60,0.0,0.0,0.0,0.0,0.0,5,28.0,23.4,76,988.5,241,0.4,-9900,-9900,0.0,0.0
2023,7,14,3,60,0.0,0.0,0.0,0.0,0.0,5,28.1,25.3,85,988.7,231,0.7,-9900,-9900,0.0,0.0
2023,7,14,4,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.8,77,988.8,262,2.2,-9900,-9900,0.0,0.0
2023,7,14,5,60,0.0,0.0,0.0,0.0,0.0,5,28.4,24.2,78,989.2,266,1.6,-9900,-9900,0.0,0.0
2023,7,14,6,60,0.0,0.0,0.0,0.0,0.0,5,27.9,24.7,83,989.8,259,1.4,-9900,-9900,0.0,0.0
2023,7,14,7,60,0.0,0.0,0.0,0.0,0.0,5,28.7,24.7,79,990.2,262,0.4,-9900,-9900,0.0,0.0
2023,7,14,8,60,0.0,0.0,0.0,0.0,0.0,5,29.5,23.7,71,990.2,265,1.0,-9900,-9900,0.0,0.0
2023,7,14,9,60,0.0,0.0,0.0,0.0,0.0,5,30.6,22.8,63,990.3,264,1.9,-9900,-9900,0.0,0.0
2023,7,14,10,60,0.0,0.0,0.0,0.0,0.0,5,31.8,23.1,60,990.3,180,0.3,-9900,-9900,0.0,0.0
2023,7,14,11,60,0.0,0.0,0.0,0.0,0.0,5,32.5,23.2,58,989.8,274,0.9,-9900,-9900,0.0,0.0
2023,7,14,12,60,0.0,0.0,0.0,0.0,0.0,5,33.3,22.7,54,988.8,340,1.1,-9900,-9900,0.0,0.0
2023,7,14,13,60,0.0,0.0,0.0,0.0,0.0,5,33.1,23.7,58,988.1,15,1.4,-9900,-9900,0.0,0.0
2023,7,14,14,60,0.0,0.0,0.0,0.0,0.0,5,32.9,23.0,56,987.3,3,1.7,-9900,-9900,0.0,0.0
2023,7,14,15,60,0.0,0.0,0.0,0.0,0.0,5,32.5,24.0,61,987.0,359,1.8,-9900,-9900,0.0,0.0
2023,7,14,16,60,0.0,0.0,0.0,0.0,0.0,5,31.6,24.2,65,986.5,29,2.6,-9900,-9900,0.0,0.0
2023,7,14,17,60,0.0,0.0,0.0,0.0,0.0,5,32.2,23.2,59,985.9,2,2.3,-9900,-9900,0.0,0.0
2023,7,14,18,60,0.0,0.0,0.0,0.0,0.0,5,32.6,23.3,58,985.4,49,1.7,-9900,-9900,0.0,0.0
2023,7,14,19,60,0.0,0.0,0.0,0.0,0.0,5,31.2,23.3,63,985.4,86,3.0,-9900,-9900,0.0,0.0
2023,7,14,20,60,0.0,0.0,0.0,0.0,0.0,5,30.5,23.4,66,985.8,92,3.5,-9900,-9900,0.0,0.0
2023,7,14,21,60,0.0,0.0,0.0,0.0,0.0,5,30.2,23.4,67,986.2,96,2.8,-9900,-9900,0.0,0.0
2023,7,14,22,60,0.0,0.0,0.0,0.0,0.0,5,30.0,23.4,68,986.6,115,1.9,-9900,-9900,0.0,0.0
2023,7,14,23,60,0.0,0.0,0.0,0.0,0.0,5,29.7,23.4,69,986.6,105,1.7,-9900,-9900,0.0,0.0
2023,7,14,24,60,0.0,0.0,0.0,0.0,0.0,5,29.5,23.5,70,986.3,123,1.6,-9900,-9900,0.0,0.0
2023,7,15,1,60,0.0,0.0,0.0,0.0,0.0,5,29.0,23.7,73,986.1,158,1.0,-9900,-9900,0.0,0.0
2023,7,15,2,60,0.0,0.0,0.0,0.0,0.0,5,28.6,24.8,80,985.7,147,0.9,-9900,-9900,0.0,0.0
2023,7,15,3,60,0.0,0.0,0.0,0.0,0.0,5,28.3,25.3,84,985.7,173,0.4,-9900,-9900,0.0,0.0
2023,7,15,4,60,0.0,0.0,0.0,0.0,0.0,5,28.0,24.2,80,985.7,126,1.8,-9900,-9900,0.0,0.0
2023,7,15,5,60,0.0,0.0,0.0,0.0,0.0,5,27.3,24.0,82,985.5,123,2.2,-9900,-9900,0.0,0.0
2023,7,15,6,60,0.0,0.0,0.0,0.0,0.0,5,27.6,23.6,79,986.0,129,1.4,-9900,-9900,0.0,0.0
2023,7,15,7,60,0.0,0.0,0.0,0.0,0.0,5,29.4,24.1,73,986.4,116,0.6,-9900,-9900,0.0,0.0
2023,7,15,8,60,0.0,0.0,0.0,0.0,0.0,5,31.3,24.7,68,986.2,125,0.3,-9900,-9900,0.0,0.0
2023,7,15,9,60,0.0,0.0,0.0,0.0,0.0,5,31.6,24.5,66,986.2,42,0.7,-9900,-9900,0.0,0.0
2023,7,15,10,60,0.0,0.0,0.0,0.0,0.0,5,32.8,24.6,62,985.9,58,0.6,-9900,-9900,0.0,0.0
2023,7,15,11,60,0.0,0.0,0.0,0.0,0.0,5,31.5,25.8,72,985.9,10,1.9,-9900,-9900,0.0,0.0
2023,7,15,12,60,0.0,0.0,0.0,0.0,0.0,5,31.9,25.7,70,985.6,12,2.0,-9900,-9900,0.0,0.0
2023,7,15,13,60,0.0,0.0,0.0,0.0,0.0,5,31.6,25.7,71,984.9,6,2.0,-9900,-9900,0.0,0.0
2023,7,15,14,60,0.0,0.0,0.0,0.0,0.0,5,31.2,26.0,74,984.3,6,1.8,-9900,-9900,0.0,0.0
2023,7,15,15,60,0.0,0.0,0.0,0.0,0.0,5,31.3,24.4,67,984.0,358,1.6,-9900,-9900,0.0,0.0
2023,7,15,16,60,0.0,0.0,0.0,0.0,0.0,5,31.7,25.6,70,983.1,349,1.4,-9900,-9900,0.0,0.0
2023,7,15,17,60,0.0,0.0,0.0,0.0,0.0,5,32.1,24.7,65,983.0,53,1.9,-9900,-9900,0.0,0.0
2023,7,15,18,60,0.0,0.0,0.0,0.0,0.0,5,31.9,23.7,62,983.2,91,2.5,-9900,-9900,0.0,0.0
2023,7,15,19,60,0.0,0.0,0.0,0.0,0.0,5,31.1,23.2,63,983.9,94,2.1,-9900,-9900,0.0,0.0
2023,7,15,20,60,0.0,0.0,0.0,0.0,0.0,5,30.3,25.4,75,984.6,132,2.1,-9900,-9900,0.0,0.0
2023,7,15,21,60,0.0,0.0,0.0,0.0,0.0,5,30.2,23.1,66,985.2,100,1.8,-9900,-9900,0.0,0.0
2023,7,15,22,60,0.0,0.0,0.0,0.0,0.0,5,29.9,23.1,67,985.7,83,0.7,-9900,-9900,0.0,0.0
2023,7,15,23,60,0.0,0.0,0.0,0.0,0.0,5,29.8,23.0,67,985.5,103,0.6,-9900,-9900,0.0,0.0
2023,7,15,24,60,0.0,0.0,0.0,0.0,0.0,5,29.2,23.6,72,985.2,127,1.6,-9900,-9900,0.0,0.0
2023,7,16,1,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.7,74,984.8,128,1.7,-9900,-9900,0.0,0.0
2023,7,16,2,60,0.0,0.0,0.0,0.0,0.0,5,28.7,23.6,74,984.4,130,1.3,-9900,-9900,0.0,0.0
2023,7,16,3,60,0.0,0.0,0.0,0.0,0.0,5,28.4,23.5,75,984.3,127,0.9,-9900,-9900,0.0,0.0
2023,7,16,4,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.2,74,984.3,137,1.1,-9900,-9900,0.0,0.0
2023,7,16,5,60,0.0,0.0,0.0,0.0,0.0,5,28.1,23.0,74,984.4,96,1.1,-9900,-9900,0.0,0.0
2023,7,16,6,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.0,73,984.3,123,1.3,-9900,-9900,0.0,0.0
2023,7,16,7,60,0.0,0.0,0.0,0.0,0.0,5,29.2,22.9,69,984.3,133,1.4,-9900,-9900,0.0,0.0
2023,7,16,8,60,0.0,0.0,0.0,0.0,0.0,5,31.0,22.1,59,984.4,107,1.8,-9900,-9900,0.0,0.0
2023,7,16,9,60,0.0,0.0,0.0,0.0,0.0,5,32.6,22.4,55,984.7,120,0.8,-9900,-9900,0.0,0.0
2023,7,16,10,60,0.0,0.0,0.0,0.0,0.0,5,33.7,22.5,52,984.9,166,0.9,-9900,-9900,0.0,0.0
2023,7,16,11,60,0.0,0.0,0.0,0.0,0.0,5,33.6,22.4,52,984.6,107,1.5,-9900,-9900,0.0,0.0
2023,7,16,12,60,0.0,0.0,0.0,0.0,0.0,5,33.5,22.9,54,983.8,87,2.7,-9900,-9900,0.0,0.0
2023,7,16,13,60,0.0,0.0,0.0,0.0,0.0,5,34.0,22.8,52,983.6,95,2.9,-9900,-9900,0.0,0.0
2023,7,16,14,60,0.0,0.0,0.0,0.0,0.0,5,33.9,23.3,54,983.1,84,3.1,-9900,-9900,0.0,0.0
2023,7,16,15,60,0.0,0.0,0.0,0.0,0.0,5,33.3,23.6,57,983.1,95,1.8,-9900,-9900,0.0,0.0
2023,7,16,16,60,0.0,0.0,0.0,0.0,0.0,5,32.3,24.6,64,984.0,267,0.9,-9900,-9900,0.0,0.0
2023,7,16,17,60,0.0,0.0,0.0,0.0,0.0,5,27.9,26.3,91,985.1,252,1.0,-9900,-9900,0.0,0.0
2023,7,16,18,60,0.0,0.0,0.0,0.0,0.0,5,28.6,24.0,76,985.2,131,1.2,-9900,-9900,0.0,0.0
2023,7,16,19,60,0.0,0.0,0.0,0.0,0.0,5,28.8,25.6,83,985.8,83,1.4,-9900,-9900,0.0,0.0
2023,7,16,20,60,0.0,0.0,0.0,0.0,0.0,5,29.8,24.7,74,986.9,0,0.0,-9900,-9900,0.0,0.0
2023,7,16,21,60,0.0,0.0,0.0,0.0,0.0,5,29.7,23.6,70,987.4,76,0.8,-9900,-9900,0.0,0.0
2023,7,16,22,60,0.0,0.0,0.0,0.0,0.0,5,29.5,23.9,72,987.8,114,0.9,-9900,-9900,0.0,0.0
2023,7,16,23,60,0.0,0.0,0.0,0.0,0.0,5,29.2,24.3,75,987.4,119,0.6,-9900,-9900,0.0,0.0
2023,7,16,24,60,0.0,0.0,0.0,0.0,0.0,5,29.1,24.7,77,987.1,0,0.2,-9900,-9900,0.0,0.0
2023,7,17,1,60,0.0,0.0,0.0,0.0,0.0,5,29.0,24.3,76,986.8,16,0.4,-9900,-9900,0.0,0.0
2023,7,17,2,60,0.0,0.0,0.0,0.0,0.0,5,28.8,25.2,81,987.1,321,0.4,-9900,-9900,0.0,0.0
2023,7,17,3,60,0.0,0.0,0.0,0.0,0.0,5,28.3,24.9,82,987.0,137,0.6,-9900,-9900,0.0,0.0
2023,7,17,4,60,0.0,0.0,0.0,0.0,0.0,5,28.1,24.7,82,987.1,121,0.4,-9900,-9900,0.0,0.0
2023,7,17,5,60,0.0,0.0,0.0,0.0,0.0,5,28.1,25.1,84,987.1,0,0.0,-9900,-9900,0.0,0.0
2023,7,17,6,60,0.0,0.0,0.0,0.0,0.0,5,28.5,25.1,82,987.1,83,0.8,-9900,-9900,0.0,0.0
2023,7,17,7,60,0.0,0.0,0.0,0.0,0.0,5,29.5,25.0,77,987.8,91,0.6,-9900,-9900,0.0,0.0
2023,7,17,8,60,0.0,0.0,0.0,0.0,0.0,5,31.2,24.8,69,988.3,95,0.4,-9900,-9900,0.0,0.0
2023,7,17,9,60,0.0,0.0,0.0,0.0,0.0,5,31.3,24.4,67,988.9,0,0.0,-9900,-9900,0.0,0.0
2023,7,17,10,60,0.0,0.0,0.0,0.0,0.0,5,31.4,23.8,64,989.3,282,1.2,-9900,-9900,0.0,0.0
2023,7,17,11,60,0.0,0.0,0.0,0.0,0.0,5,31.9,24.5,65,989.2,319,1.7,-9900,-9900,0.0,0.0
2023,7,17,12,60,0.0,0.0,0.0,0.0,0.0,5,32.6,23.0,57,988.9,347,1.7,-9900,-9900,0.0,0.0
2023,7,17,13,60,0.0,0.0,0.0,0.0,0.0,5,32.9,23.8,59,988.7,342,1.1,-9900,-9900,0.0,0.0
2023,7,17,14,60,0.0,0.0,0.0,0.0,0.0,5,33.1,23.4,57,988.5,316,2.1,-9900,-9900,0.0,0.0
2023,7,17,15,60,0.0,0.0,0.0,0.0,0.0,5,33.0,23.9,59,988.4,321,2.2,-9900,-9900,0.0,0.0
2023,7,17,16,60,0.0,0.0,0.0,0.0,0.0,5,28.7,24.5,78,988.7,142,1.5,-9900,-9900,0.0,0.0
2023,7,17,17,60,0.0,0.0,0.0,0.0,0.0,5,29.2,23.4,71,988.9,215,0.5,-9900,-9900,0.0,0.0
2023,7,17,18,60,0.0,0.0,0.0,0.0,0.0,5,29.0,24.1,75,990.0,126,1.0,-9900,-9900,0.0,0.0
2023,7,17,19,60,0.0,0.0,0.0,0.0,0.0,5,28.4,24.6,80,990.6,132,1.3,-9900,-9900,0.0,0.0
2023,7,17,20,60,0.0,0.0,0.0,0.0,0.0,5,28.2,24.6,81,991.6,135,2.0,-9900,-9900,0.0,0.0
2023,7,17,21,60,0.0,0.0,0.0,0.0,0.0,5,28.4,25.0,82,991.9,141,0.8,-9900,-9900,0.0,0.0
2023,7,17,22,60,0.0,0.0,0.0,0.0,0.0,5,28.7,24.5,78,992.2,150,0.9,-9900,-9900,0.0,0.0
2023,7,17,23,60,0.0,0.0,0.0,0.0,0.0,5,28.3,24.3,79,991.9,124,1.3,-9900,-9900,0.0,0.0
2023,7,17,24,60,0.0,0.0,0.0,0.0,0.0,5,27.9,24.7,83,991.4,123,0.5,-9900,-9900,0.0,0.0
2023,7,18,1,60,0.0,0.0,0.0,0.0,0.0,5,28.3,24.5,80,991.6,0,0.0,-9900,-9900,0.0,0.0
2023,7,18,2,60,0.0,0.0,0.0,0.0,0.0,5,28.0,24.4,81,991.4,123,0.9,-9900,-9900,0.0,0.0
2023,7,18,3,60,0.0,0.0,0.0,0.0,0.0,5,27.6,23.8,80,991.4,139,1.1,-9900,-9900,0.0,0.0
2023,7,18,4,60,0.0,0.0,0.0,0.0,0.0,5,27.6,24.0,81,991.3,0,0.0,-9900,-9900,0.0,0.0
2023,7,18,5,60,0.0,0.0,0.0,0.0,0.0,5,27.2,23.7,81,991.7,126,1.4,-9900,-9900,0.0,0.0
2023,7,18,6,60,0.0,0.0,0.0,0.0,0.0,5,27.8,23.2,76,992.6,205,0.8,-9900,-9900,0.0,0.0
2023,7,18,7,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.4,75,992.9,172,0.5,-9900,-9900,0.0,0.0
2023,7,18,8,60,0.0,0.0,0.0,0.0,0.0,5,29.5,23.7,71,993.4,180,0.4,-9900,-9900,0.0,0.0
2023,7,18,9,60,0.0,0.0,0.0,0.0,0.0,5,30.2,23.6,68,993.9,0,0.0,-9900,-9900,0.0,0.0
2023,7,18,10,60,0.0,0.0,0.0,0.0,0.0,5,30.4,24.3,70,994.1,313,1.7,-9900,-9900,0.0,0.0
2023,7,18,11,60,0.0,0.0,0.0,0.0,0.0,5,30.8,23.7,66,994.1,33,1.8,-9900,-9900,0.0,0.0
